lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
ver,119,v,A1,to see; to spot,Tienes que venir conmigo a ver la grabación.,ver,ver,VerbForm=Inf,5,59 2 407 240 5 3 4285,714.4285714285714,4285,retrieved_raw,retrieved_corpus,11.716924114809567,True,strong,False,,1,9,retrieved_corpus
uno,120,num,A1,one,Usted no es uno de ellos y ellos no quieren que usted.,uno,uno,Gender=Masc|Number=Sing|PronType=Ind,3,92 4 9 1 11 7 11 4 76 2 92,28.09090909090909,92,retrieved_raw,retrieved_corpus,17.075118813965133,True,strong,False,,1,9,retrieved_corpus
quieres,121,v,A1,you want (querer),Por qué no quieres hablar de ello.,quieres,querer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,12 17 4 173 1 363,95,363,retrieved,retrieved_corpus,16.073687967630164,True,strong,False,,1,5,retrieved_corpus
siento,122,v,A1,I feel (sentir); I'm sorry,No me siento muy bien chicos.,siento,sentir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,4 18 43 31 295,78.2,295,retrieved,retrieved_corpus,16.49659585398753,True,strong,False,,1,14,retrieved_corpus
había,123,v,A1,makes pluperfect to verbs as part of the auxiliary verb haber,,,haber,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
dios,124,prop,A1,god,Dios mío qué qué voy a hacer.,dios,dios,,0,27 17 17 52 5 71,31.5,71,retrieved,retrieved_corpus,16.84137504589753,True,strong,False,,1,20,retrieved_corpus
has,125,v,A1,you have (haber),Has escrito una novela cojonuda.,has,haber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,1306 10 2247 99999,25890.5,99999,retrieved,retrieved_corpus,10.349278982998095,True,strong,False,,1,1,retrieved_corpus
antes,126,adv,A1,before (earlier than),No esto antes no pasaba.,antes,antes,,2,4 42 4 178,57,178,retrieved,retrieved_corpus,15.579164438289375,True,strong,False,,1,20,retrieved_corpus
día,127,n,A1,day,No estarás aquí todo el día.,día,día,Gender=Masc|Number=Sing,5,4 26 36 38 6,22,38,retrieved,retrieved_corpus,15.831677876307442,True,strong,False,,1,16,retrieved_corpus
desde,128,prep,A1,since,Sé lo que parece así que les digo desde ahora.,desde,desde,,8,63 11 2 151 46 2 11 109 45,48.888888888888886,151,retrieved,retrieved_corpus,13.782568005492333,True,strong,False,,1,20,retrieved_corpus
tenemos,129,v,A1,we have (tener),Tenemos la cámara de afuera.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,3 859 1 714,394.25,859,retrieved_raw,retrieved_corpus,12.074573841356447,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
poco,130,adv,A1,little; not much,Qué tal un poco de intimidad.,poco,poco,,3,17 161 10 1 6050,1247.8,6050,retrieved_raw,retrieved_corpus,15.307901287358167,True,strong,False,,1,8,retrieved_corpus
cosas,131,n,A1,things,Siento mucho cómo han salido las cosas.,cosas,cosa,Gender=Fem|Number=Plur,6,122 43 65 39 286 3,93,286,retrieved,retrieved_corpus,13.034001260565342,True,strong,False,,1,20,retrieved_corpus
ti,132,pron,A1,you (prepositional),Empezó a verte a ti.,ti,tú,,4,699 5 119 5,207.0,699,retrieved_raw,retrieved_corpus,16.721449221658567,True,strong,False,,1,8,retrieved_corpus
otra,133,determiner,A1,another; other (fem.),No se podría en otra casa.,otra,otro,,4,4 15 75 8 91,38.6,91,retrieved,retrieved_corpus,18.852720119444623,True,strong,False,,1,20,retrieved_corpus
mismo,134,adj,A1,same,Se que sientes lo mismo.,mismo,mismo,Gender=Masc|Number=Sing,4,15 2 122 11,37.5,122,retrieved_raw,retrieved_corpus,15.389491392206061,True,strong,False,,1,6,retrieved_corpus
han,135,v,A1,have (haber),Mire usted y los de su clase han expoliado nuestros valles.,han,haber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,99999 92 7 6 1 23 430 99999 192 2838,20358.7,99999,retrieved,retrieved_corpus,8.4803293586566,True,acceptable,False,,1,2,retrieved_corpus
hecho,136,n,A1,done; made; fact,Me has hecho parecer débil.,hecho,hecho,Gender=Masc|Number=Sing,2,18 39 151 2113,580.25,2113,retrieved_raw,retrieved_corpus,11.916133556101256,True,strong,False,,1,2,retrieved_corpus
alguien,137,pron,A1,someone; somebody,Ahora quieres a alguien nueva.,alguien,alguien,Number=Sing,3,45 76 5 177,75.75,177,retrieved,retrieved_corpus,18.122517374914565,True,strong,False,,1,20,retrieved_corpus
puedes,138,v,A1,you can (poder),Puedes conseguir una huella de una foto.,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,589 10 1947 1 10 848,567.5,1947,retrieved_raw,retrieved_corpus,10.8248112902792,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
ahí,139,adv,A1,there,En realidad no no vamos a empezar por ahí.,ahí,ahí,,8,8 311 4 4 52 5 699 12,136.875,699,retrieved_raw,retrieved_corpus,15.575153419041925,True,strong,False,,1,11,retrieved_corpus
dijo,140,v,A1,said (decir),Le dijo a tu madre que estabas muerto.,dijo,decir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 5 37 158 2 26 350,84.14285714285714,350,retrieved,retrieved_corpus,13.414648108955868,True,strong,False,,1,4,retrieved_corpus
estar,141,v,A1,to be,,,estar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
entre,142,prep,A1,between,Le dejarán nuevo entre los dos.,entre,entre,,3,11 366 177 6 79,127.8,366,retrieved,retrieved_corpus,14.362256062140318,True,strong,False,,1,10,retrieved_corpus
noche,143,n,A1,after dark; (late) at night; nocturnally,Fue un poco más de una noche.,noche,noche,Gender=Fem|Number=Sing,6,9 10 130 32 1 10,32,130,retrieved,retrieved_corpus,17.25772950389646,True,strong,False,,1,20,retrieved_corpus
trabajo,144,n,A1,work; job,Creo que nosotros hemos hecho nuestro trabajo.,trabajo,trabajo,Gender=Masc|Number=Sing,6,89 2 56 39 71 192,74.83333333333333,192,retrieved,retrieved_corpus,14.286306231747199,True,strong,False,,1,20,retrieved_corpus
ir,145,v,A1,to go,Nunca debes ir allí de nuevo.,ir,ir,VerbForm=Inf,2,100 455 190 1 177,184.6,455,retrieved_raw,retrieved_corpus,11.351973893836668,True,strong,False,,1,3,retrieved_corpus
después,146,adv,A1,later; afterwards; afterward; post,En el año después.,después,después,,3,8 6 101,38.333333333333336,101,retrieved,retrieved_corpus,18.55723375231138,True,strong,False,,1,20,retrieved_corpus
mis,147,n,A1,my (pl.),No entiendes mis ideas ni el arte.,mis,mi,Number=Sing,2,4 803 256 112 6 846,337.8333333333333,846,retrieved_raw,retrieved_corpus,9.925850348557006,True,strong,False,,1,3,retrieved_corpus
sea,148,v,A1,be (subjunctive of ser),,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
acuerdo,149,n,A1,agreement,Sólo quiero hablar de acuerdo.,acuerdo,acuerdo,Gender=Masc|Number=Sing,4,68 76 173 1,79.5,173,retrieved,retrieved_corpus,16.566142299205545,True,strong,False,,1,20,retrieved_corpus
otro,150,determiner,A1,another; other,Qué le ha pasado al otro.,otro,otro,Gender=Masc|Number=Sing,5,17 11 39 227 28,64.4,227,retrieved,retrieved_corpus,19.32738609720355,True,strong,False,,1,11,retrieved_corpus
parece,151,v,A1,seems (parecer),Me parece que la policía está de camino.,parece,parece,,1,18 2 3 268 26 1 308,89.42857142857143,308,retrieved_raw,retrieved_corpus,14.299482652564242,True,strong,False,,1,9,retrieved_corpus
donde,152,pron,A1,because,Aquí es donde me trajo.,donde,donde,,2,36 9 18 1264,331.75,1264,retrieved_raw,retrieved_corpus,17.046940304387746,True,strong,False,,1,6,retrieved_corpus
ellos,153,pron,A1,they (masc.),Así que hay cuatro de ellos.,ellos,él,,5,46 2 39 330 1,83.6,330,retrieved,retrieved_corpus,19.5355258018226,True,strong,False,,1,16,retrieved_corpus
estamos,154,v,A1,we are (estar),Algunos no estamos de broma.,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,236 4 1 1118,339.75,1118,retrieved_raw,retrieved_corpus,11.196442759658016,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
mundo,155,n,A1,world; earth,Es un gran mundo gran mundo.,mundo,mundo,Gender=Masc|Number=Sing,3,9 10 171 171 155,103.2,171,retrieved,retrieved_corpus,14.521747530204234,True,strong,False,,1,20,retrieved_corpus
gente,156,n,A1,people,Sabes cómo hacer sentir bien a la gente.,gente,gente,Gender=Fem|Number=Sing,7,63 65 71 122 31 5 3,51.42857142857143,122,retrieved,retrieved_corpus,14.342507444910536,True,strong,False,,1,20,retrieved_corpus
nosotros,157,pron,A1,we,Nosotros no nos quedamos en el auto.,nosotros,nosotros,,0,4 4 519 8 6 521,177,521,retrieved,retrieved_corpus,17.22646786953957,True,strong,False,,1,20,retrieved_corpus
padre,158,n,A1,Father,Él no quiere ser padre.,padre,padre,Gender=Masc|Number=Sing,4,11 4 76 9,25,76,retrieved,retrieved_corpus,16.52288432553105,True,strong,False,,1,20,retrieved_corpus
estado,159,prop,A1,country; land,Organismos de inteligencia del estado.,estado,estado,,4,2851 1 2031 21,1226.0,2851,retrieved_raw,retrieved_corpus,12.74568946014491,True,strong,False,,1,4,retrieved_corpus
nadie,160,pron,A1,no one,No había nadie en casa así que.,nadie,nadie,Number=Sing,2,4 39 8 91 46 2,31.666666666666668,91,retrieved,retrieved_corpus,21.029014993172368,True,strong,False,,1,20,retrieved_corpus
tal,161,pron,A1,such,Tal vez os lleve conmigo.,tal,tal,,0,66 414 99999 240,25179.75,99999,retrieved_raw,retrieved_corpus,15.807372939549568,True,strong,False,,1,7,retrieved_corpus
les,162,pron,A1,them; you (formal pl.),Sé que no les caigo bien.,les,ustedes,,3,63 2 4 1421 31,304.2,1421,retrieved,retrieved_corpus,17.81380843551206,True,strong,False,,1,5,retrieved_corpus
parte,163,n,A1,part,Qué haces en esta parte de la casa.,parte,parte,Gender=Fem|Number=Sing,4,17 71 8 44 1 3 91,33.57142857142857,91,retrieved,retrieved_corpus,15.804752122576653,True,strong,False,,1,20,retrieved_corpus
sido,164,v,A1,been (ser),Tamer abdo amin colgó el video que ha sido visto veces en facebook con el siguiente comentario.,sido,ser,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,99999 99999 99999 5337 6 2226 2 39 119 66 8 9124 16 6 621 3711,20079.875,99999,retrieved_raw,retrieved_corpus,5.283787321665374,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
momento,165,n,A1,moment; instant,De momento nadie le ha visto.,momento,momento,Gender=Masc|Number=Sing,1,1 160 11 39 119,66,160,retrieved,retrieved_corpus,15.288066532542715,True,strong,False,,1,20,retrieved_corpus
podría,166,v,A1,could; might (poder),Srta idgie podría abrir la puerta.,podría,poder,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,2,99999 99999 1089 3 318,40281.6,99999,retrieved,retrieved_corpus,10.617920601940135,True,strong,False,,1,2,retrieved_corpus
menos,167,adv,A1,less; fewer,Estaba a menos de horas de vida.,menos,menos,,2,26 5 1 244 1 108,64.16666666666667,244,retrieved,retrieved_corpus,16.38606862249575,True,strong,False,,1,20,retrieved_corpus
mira,168,v,A1,target,Mira por qué no volvemos dentro.,mira,mira,,0,12 17 4 334 284,130.2,334,retrieved_raw,retrieved_corpus,13.144188625390573,True,strong,False,,1,7,retrieved_corpus
quiere,169,v,A1,wants (querer),Si quiere ayudar a su hija va a tener que ser paciente.,quiere,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,25 639 5 23 198 52 5 59 2 9 1114,193.72727272727272,1114,retrieved_raw,retrieved_corpus,10.423492172538953,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
fuera,170,adv,A1,outside,Se prohíbe pescar fuera de los períodos hábiles para la pesca.,fuera,ser,,3,15 99999 5292 1 6 2066 9467 19 3 4263,12113.1,99999,retrieved_raw,retrieved_corpus,10.4872271684144,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
gran,171,adj,A1,big; large,Yo soy un gran admirador de los trenes.,gran,grande,Number=Sing,3,18 9 10 9551 1 6 1087,1526.0,9551,retrieved_raw,retrieved_corpus,11.846798947989145,True,strong,False,,1,9,retrieved_corpus
lugar,172,n,A1,place,En segundo lugar que no ha dicho.,lugar,lugar,Gender=Masc|Number=Sing,2,8 427 2 4 39 109,98.16666666666667,427,retrieved_raw,retrieved_corpus,14.469537284760682,True,strong,False,,1,7,retrieved_corpus
hablar,173,v,A1,to talk,No sé como hablar con él.,hablar,hablar,VerbForm=Inf,3,4 63 30 16 11,24.8,63,retrieved,retrieved_corpus,17.709540181620977,True,strong,False,,1,18,retrieved_corpus
tener,174,v,A1,to have,Una cosa buena de tener la peor habitación del campus.,tener,tener,VerbForm=Inf,4,10 131 55 1 3 598 551 21 6623,888.1111111111111,6623,retrieved_raw,retrieved_corpus,8.966280034245628,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
tenía,175,v,A1,had (tener),Su compañero tenía el dinero.,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,23 1218 6 182,357.25,1218,retrieved_raw,retrieved_corpus,11.748249742659928,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
tres,176,num,A1,three,Hay otras tres que no puede ver.,tres,tres,NumType=Card|Number=Plur,2,39 133 2 4 75 119,62.0,133,retrieved_raw,retrieved_corpus,17.46178470055307,True,strong,False,,1,4,retrieved_corpus
nuevo,177,adj,A1,new,Usted debe ser nuevo aqu.,nuevo,nuevo,Gender=Masc|Number=Sing,3,92 202 9 99999,25075.5,99999,retrieved_raw,retrieved_corpus,11.08968578713015,True,strong,False,,1,7,retrieved_corpus
pasa,178,v,A1,raisin,Supongo que eso no pasa.,pasa,pasa,,4,387 2 33 4,106.5,387,retrieved_raw,retrieved_corpus,15.004068343125535,True,strong,False,,1,9,retrieved_corpus
vas,179,v,A1,you go (ir),Cómo puedo saber que vas a regresar la pluma a este.,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,65 75 63 2 5 1200 3 5254 5 44,671.6,5254,retrieved_raw,retrieved_corpus,9.383215598692122,False,weak,False,not_grammatical; not_natural; not_learner_clear; dangling_function_word,1,0,retrieved_corpus
cada,180,determiner,A1,each,Así que buenas noches a todos y cada uno.,cada,cada,Number=Sing,7,46 2 55 143 5 38 7 10,38.25,143,retrieved,retrieved_corpus,17.80313824409372,True,strong,False,,1,17,retrieved_corpus
claro,181,adj,A1,clear; easily understood,Claro pero cómo sabe a dónde ir.,claro,claro,Gender=Masc|Number=Sing,0,24 65 63 5 111 52,53.333333333333336,111,retrieved_raw,retrieved_corpus,12.985587225287684,True,strong,False,,1,10,retrieved_corpus
dinero,182,n,A1,money,Es que tengo el dinero.,dinero,dinero,Gender=Masc|Number=Sing,4,9 2 59 6,19,59,retrieved,retrieved_corpus,18.289884933519502,True,strong,False,,1,20,retrieved_corpus
madre,183,n,A1,mother,Se lo dice su madre.,madre,padre,Gender=Fem|Number=Sing,4,15 11 109 23,39.5,109,retrieved,retrieved_corpus,16.8263339674661,True,strong,False,,1,20,retrieved_corpus
mañana,184,n,A1,tomorrow,Esta mañana fue a la casa de la profesora.,mañana,mañana,Gender=Fem|Number=Sing,1,44 9 5 3 91 1 3 880,129.5,880,retrieved_raw,retrieved_corpus,13.364562551714284,True,strong,False,,1,6,retrieved_corpus
sr.,185,none,A1,abbreviation of Señor,,,sr,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
tipo,186,n,A1,dolled up; smartened up; dressed for a special occasion,No ese tipo tú no quieres saber.,tipo,tipo,Gender=Masc|Number=Sing,2,4 83 22 4 76 63,42,83,retrieved,retrieved_corpus,14.110910193789268,True,strong,False,,1,20,retrieved_corpus
hoy,187,adv,A1,today,No tenemos que morir aquí hoy.,hoy,hoy,,5,4 59 2 542 36,128.6,542,retrieved,retrieved_corpus,16.001621726661824,True,strong,False,,1,20,retrieved_corpus
días,188,n,A1,days,No eres tú la que hablaba con ella todos los días.,días,día,Gender=Masc|Number=Plur,10,4 9 22 3 2 173 16 3 38 6,27.6,173,retrieved,retrieved_corpus,13.768831320630479,True,strong,False,,1,10,retrieved_corpus
luego,189,adv,A1,therefore,Luego de que se los llevó tashandra.,luego,luego,,0,1 2 15 6 586 99999,16768.166666666668,99999,retrieved_raw,retrieved_corpus,13.32646395133764,True,strong,False,,1,1,retrieved_corpus
allí,190,adv,A1,there (over there),Hasta yo sé que tienes que ir allí.,allí,allí,,7,98 18 63 2 59 2 52,42,98,retrieved,retrieved_corpus,16.648950026297562,True,strong,False,,1,20,retrieved_corpus
mujer,191,n,A1,woman,Es que soy una mujer.,mujer,mujer,Gender=Fem|Number=Sing,4,9 2 9 10,7.5,10,retrieved_raw,retrieved_corpus,17.307840092201722,True,strong,False,,1,7,retrieved_corpus
nuestro,192,determiner,A1,ours,Sólo estoy tratando de vender nuestro software.,nuestro,nuestro,Gender=Masc|Number=Sing,5,68 26 445 1 1676 6957,1528.8333333333333,6957,retrieved,retrieved_corpus,14.622441014036411,True,strong,False,,1,10,retrieved_corpus
tanto,193,adv,A1,so much,No entiendo por qué a ella le gustan tanto.,tanto,tanto,,8,4 390 12 17 5 3 11 229,83.875,390,retrieved_raw,retrieved_corpus,14.83825959590428,True,strong,False,,1,8,retrieved_corpus
cosa,194,n,A1,thing,Cómo podría ser otra cosa.,cosa,cosa,Gender=Fem|Number=Sing,4,65 75 9 133,70.5,133,retrieved,retrieved_corpus,16.738467255684302,True,strong,False,,1,7,retrieved_corpus
sabe,195,v,A1,knows (saber),Usted lo sabe todo cierto.,sabe,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,92 11 38 250,97.75,250,retrieved,retrieved_corpus,14.795248319984111,True,strong,False,,1,2,retrieved_corpus
todas,196,determiner,A1,all; everyone (fem.),Han llegado de todas partes.,todas,todo,,3,39 374 1 163,144.25,374,retrieved,retrieved_corpus,17.099792521499463,True,strong,False,,1,19,retrieved_corpus
haciendo,197,v,A1,to do,Ha estado haciendo eso por casi ocho horas.,haciendo,hacer,VerbForm=Ger,2,39 26 33 12 269 829 244,207.42857142857142,829,retrieved_raw,retrieved_corpus,10.24333577756169,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
hijo,198,n,A1,son,Tengo la palabra de mi hijo.,hijo,hijo,Gender=Masc|Number=Sing,5,59 3 522 1 27,122.4,522,retrieved,retrieved_corpus,14.751674874505827,True,strong,False,,1,20,retrieved_corpus
dice,199,v,A1,says (decir),Mi otro lado del cerebro dice.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,27 133 279 21 1126,317.2,1126,retrieved,retrieved_corpus,10.198586262075079,True,strong,False,,1,1,retrieved_corpus
seguro,200,adj,A1,secure,Estás seguro que es lo que ella dijo realmente.,seguro,seguro,Gender=Masc|Number=Sing,1,26 2 9 11 2 3 109 243,50.625,243,retrieved_raw,retrieved_corpus,13.284041226827178,True,strong,False,,1,5,retrieved_corpus
podemos,201,v,A1,a Spanish left wing political party,Parece que podemos estar ante un asesino en serie.,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,151 2 26 432 10 802 8 1027,307.25,1027,retrieved_raw,retrieved_corpus,10.57276466513342,False,weak,False,not_grammatical; not_natural; not_learner_clear; retrieved_raw,1,0,retrieved_corpus
debe,202,v,A1,to owe,Debe haber algo al fondo de todo esto.,debe,debe,,0,39 50 28 806 1 38 42,143.42857142857142,806,retrieved_raw,retrieved_corpus,12.955681670844863,True,strong,False,,1,6,retrieved_corpus
espera,203,v,A1,wait,Espera esto es una cita.,espera,espera,,0,42 9 10 834,223.75,834,retrieved_raw,retrieved_corpus,13.015202579756195,True,strong,False,,1,8,retrieved_corpus
vale,204,v,A1,a voucher,Vale no puedes hacer algo.,vale,vale,,0,4 75 71 50,50.0,75,retrieved_raw,retrieved_corpus,15.36039203101743,True,strong,False,,1,8,retrieved_corpus
será,205,v,A1,to be,,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,1,0,no_candidate_found
