lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
luego,189,adv,Luego de que se los llevó tashandra.,retrieved_corpus,retrieved_raw,13.32646395133764,luego,,0,0,0,retrieved_raw
allí,190,adv,Hasta yo sé que tienes que ir allí.,retrieved_corpus,retrieved,16.648950026297562,allí,,0,0,0,retrieved
mujer,191,n,Es que soy una mujer.,retrieved_corpus,retrieved_raw,17.307840092201722,mujer,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
nuestro,192,determiner,Sólo estoy tratando de vender nuestro software.,retrieved_corpus,retrieved,14.622441014036411,nuestro,Gender=Masc|Number=Sing,0,0,0,retrieved
tanto,193,adv,No entiendo por qué a ella le gustan tanto.,retrieved_corpus,retrieved_raw,14.83825959590428,tanto,,0,0,0,retrieved_raw
cosa,194,n,Cómo podría ser otra cosa.,retrieved_corpus,retrieved,16.738467255684302,cosa,Gender=Fem|Number=Sing,1,1,1,
sabe,195,v,Usted lo sabe todo cierto.,retrieved_corpus,retrieved,14.795248319984111,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
todas,196,determiner,Han llegado de todas partes.,retrieved_corpus,retrieved,17.099792521499463,todo,,0,0,0,retrieved
haciendo,197,v,Ha estado haciendo eso por casi ocho horas.,retrieved_corpus,retrieved_raw,10.24333577756169,hacer,VerbForm=Ger,0,0,0,retrieved_raw
hijo,198,n,Tengo la palabra de mi hijo.,retrieved_corpus,retrieved,14.751674874505827,hijo,Gender=Masc|Number=Sing,0,0,0,retrieved
dice,199,v,Mi otro lado del cerebro dice.,retrieved_corpus,retrieved,10.198586262075079,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
seguro,200,adj,Estás seguro que es lo que ella dijo realmente.,retrieved_corpus,retrieved_raw,13.284041226827178,seguro,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
podemos,201,v,Parece que podemos estar ante un asesino en serie.,retrieved_corpus,retrieved_raw,10.57276466513342,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
debe,202,v,Debe haber algo al fondo de todo esto.,retrieved_corpus,retrieved_raw,12.955681670844863,debe,,0,0,0,retrieved_raw
espera,203,v,Espera esto es una cita.,retrieved_corpus,retrieved_raw,13.015202579756195,espera,,0,0,0,retrieved_raw
vale,204,v,Vale no puedes hacer algo.,retrieved_corpus,retrieved_raw,15.36039203101743,vale,,0,0,0,retrieved_raw
será,205,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
estas,206,determiner,Es difícil hablar de estas cosas en la iglesia.,retrieved_corpus,retrieved,17.10533227022421,este,,0,0,0,retrieved
toda,207,determiner,Noche de bodas toda mi seducción.,retrieved_corpus,retrieved,12.991221683721426,todo,,0,0,0,retrieved
haber,208,v,Qué clase de idiota debe de haber sido.,retrieved_corpus,retrieved,13.376402285371517,haber,VerbForm=Inf,0,0,0,retrieved
tus,209,determiner,Conque estás demasiado ocupado para tus amigos.,retrieved_corpus,retrieved,13.09943383863129,tuyo,,0,0,0,retrieved
amigo,210,n,Dónde está tu mejor amigo.,retrieved_corpus,retrieved,16.93007439267244,amigo,Gender=Masc|Number=Sing,1,1,1,
nuestra,211,determiner,Me pregunto cómo será nuestra habitación.,retrieved_corpus,retrieved,15.196090575613757,nuestro,,0,0,0,retrieved
buena,212,adj,Ella es buena pero tiene un problema.,retrieved_corpus,retrieved_raw,13.537704379237098,bueno,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
aún,213,adv,Aún esperamos a tu padre.,retrieved_corpus,retrieved,17.378308611918424,aún,,1,1,1,
quien,214,pron,Ahora tengo a alguien con quien hablar.,retrieved_corpus,retrieved_raw,19.59820412963977,quien,Number=Sing,0,0,0,retrieved_raw
estos,215,determiner,Entonces estos tres ryo son un adelanto.,retrieved_corpus,retrieved,12.721739667417822,este,,0,0,0,retrieved
nombre,216,n,Quiere usted saber mi nombre.,retrieved_corpus,retrieved,15.004790010916295,nombre,Gender=Masc|Number=Sing,1,1,1,
tienen,217,v,Supongo que ellos tienen poder suficiente.,retrieved_corpus,retrieved_raw,12.279157321603588,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
veces,218,n,Veces tuvo relaciones con él.,retrieved_corpus,retrieved,12.292247656953682,vez,Gender=Fem|Number=Plur,0,0,0,retrieved
mamá,219,n,Mi mamá no tiene tiempo.,retrieved_corpus,retrieved,16.472960900385885,mamá,Gender=Fem|Number=Sing,1,1,1,
mal,220,adv,Por que me siento mal.,retrieved_corpus,retrieved,19.56242233138788,mal,,1,1,1,
buen,221,adj,Creo que es vieja escuela no en el buen sentido.,retrieved_corpus,retrieved_raw,11.939832679978291,bueno,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
durante,222,prep,Durante muchos años hemos sido amigos.,retrieved_corpus,retrieved,15.62442246970209,durante,,0,0,0,retrieved
papá,223,n,No se trata de mamá y papá.,retrieved_corpus,retrieved,15.329498531568154,papá,Gender=Masc|Number=Sing,0,0,0,retrieved
quería,224,v,Crees que quería herir a oscar.,retrieved_corpus,retrieved,11.104064661342662,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved
dije,225,v,Cuantas veces te lo dije.,retrieved_corpus,retrieved,14.060310793876223,decir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,0,0,retrieved
unos,226,determiner,Hace unos años llamé a este modelo económico.,retrieved_corpus,retrieved,13.021873148357091,uno,Gender=Masc|Number=Plur,0,0,0,retrieved
pasado,227,n,Qué ha pasado con el otro que te di.,retrieved_corpus,retrieved_raw,14.073545244028029,pasado,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
forma,228,n,Es su forma de ver.,retrieved_corpus,retrieved,17.281890134267424,forma,Gender=Fem|Number=Sing,1,1,1,
gusta,229,v,Es raro no me gusta.,retrieved_corpus,retrieved_raw,14.86212340769097,gusta,,0,0,0,retrieved_raw
hizo,230,v,Cogieron al cabrón que hizo esto.,retrieved_corpus,retrieved,9.950161863535827,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved
caso,231,n,Cómo si yo le habría hecho caso.,retrieved_corpus,retrieved,14.012778140205528,caso,Gender=Masc|Number=Sing,1,1,1,
contra,232,prep,No tengo nada en contra de ellas.,retrieved_corpus,retrieved,18.78997590515395,contra,Gender=Fem|Number=Sing,1,1,1,
tarde,233,adv,Se me hace tarde señora.,retrieved_corpus,retrieved_raw,16.427506041183744,tarde,,0,0,0,retrieved_raw
necesito,234,v,Me necesitas más de lo que yo te necesito.,retrieved_corpus,retrieved_raw,13.418117591334152,necesito,,0,0,0,retrieved_raw
oye,235,v,Oye amigo qué me va a pasar.,retrieved_corpus,retrieved_raw,14.35460891967629,oye,,0,0,0,retrieved_raw
alguna,236,determiner,Tiene que haber alguna forma hablarás con él.,retrieved_corpus,retrieved,17.377448023991626,alguno,,0,0,0,retrieved
hemos,237,v,,no_candidate_found,no_candidate_found,0.0,haber,,0,0,0,manual review needed
cuenta,238,n,Qué no se dieron cuenta.,retrieved_corpus,retrieved,14.945744401789462,cuenta,Gender=Fem|Number=Sing,0,0,0,retrieved
visto,239,v,Me eres familiar me parece haberte visto en alguna parte.,retrieved_corpus,retrieved_raw,10.336982727553675,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved_raw
conmigo,240,adv,No quiere hablar conmigo y no sé por qué.,retrieved_corpus,retrieved_raw,16.888464554958713,conmigo,,0,0,0,retrieved_raw
mientras,241,conj,Mientras tanto en la casa grande.,retrieved_corpus,retrieved,18.869858038750696,mientras,,0,0,0,retrieved
otros,242,determiner,Por qué te interesa si veo a otros hombres.,retrieved_corpus,retrieved,16.025830930836104,otro,Gender=Masc|Number=Plur,0,0,0,retrieved
realmente,243,adv,Entonces qué te pasó realmente.,retrieved_corpus,retrieved,17.778362516804165,realmente,,1,1,1,
hora,244,n,Era hora de que nosotros.,retrieved_corpus,retrieved,17.13044379813882,hora,Gender=Fem|Number=Sing,1,1,1,
problema,245,n,El problema es que no lo hice.,retrieved_corpus,retrieved,18.209935087245054,problema,Gender=Masc|Number=Sing,1,1,1,
crees,246,v,Por qué te crees que me voy a casar contigo.,retrieved_corpus,retrieved_raw,12.323892963772302,crees,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,0,0,0,retrieved_raw
año,247,n,Su mujer murió en un accidente el año pasado.,retrieved_corpus,retrieved,12.711327095488294,año,Gender=Masc|Number=Sing,0,0,0,retrieved
razón,248,n,Tienes razón sobre la familia.,retrieved_corpus,retrieved,15.818204668986823,razón,Gender=Fem|Number=Sing,1,1,1,
primera,249,adj,Acabo de los resultados de la primera encuesta.,retrieved_corpus,retrieved_raw,11.546033150951496,primero,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
cierto,250,adj,Creo que ya has dicho suficiente ya no es cierto.,retrieved_corpus,retrieved_raw,12.688660843759848,cierto,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
saber,251,v,No hemos tenido tiempo para saber lo que este pequeño niño vio.,retrieved_corpus,retrieved,11.316332422253518,saber,VerbForm=Inf,0,0,0,retrieved
dicho,252,v,Ya te lo he dicho si es necesario.,retrieved_corpus,retrieved,14.035412282686115,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,retrieved
hacerlo,253,v,Creo que quiere hacerlo otra vez.,retrieved_corpus,retrieved_raw,15.499936493319183,hacerlo,,0,0,0,retrieved_raw
mierda,254,n,No lo puedo ver mierda.,retrieved_corpus,retrieved,16.49358199695916,mierda,Gender=Fem|Number=Sing,1,1,1,
pues,255,conj,Pues no nos hemos visto antes.,retrieved_corpus,retrieved,18.60528726766413,pues,,0,0,0,retrieved
idea,256,n,Tienes alguna idea para mí.,retrieved_corpus,retrieved,16.67441832226449,idea,Gender=Fem|Number=Sing,1,1,1,
mío,257,determiner,Tu dinero por el mío.,retrieved_corpus,retrieved_raw,18.039136771657148,mío,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
e,258,conj,E n v.,retrieved_corpus,retrieved,17.575418295965186,e,,0,0,0,retrieved
aunque,259,conj,No podría aunque lo intente.,retrieved_corpus,retrieved,15.498205733402736,aunque,,0,0,0,retrieved
familia,260,n,La reunión de la familia.,retrieved_corpus,retrieved,16.92758787277381,familia,Gender=Fem|Number=Sing,0,0,0,retrieved
hacia,261,prep,Yo le mandé hacia aquí.,retrieved_corpus,retrieved,13.649777384446818,hacia,,0,0,0,retrieved
amor,262,n,Es lo que tiene el amor.,retrieved_corpus,retrieved,18.112166426442247,amor,Gender=Masc|Number=Sing,1,1,1,
esos,263,determiner,Una gran oportunidad se ha hecho posible en esos años.,retrieved_corpus,retrieved,14.744247555728608,ese,,0,0,0,retrieved
pueden,264,v,Y después pueden venir a nuestra boda.,retrieved_corpus,retrieved_raw,11.274340904419393,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
importa,265,v,Bueno no importa lo que haga.,retrieved_corpus,retrieved_raw,16.47319975831753,importa,,0,0,0,retrieved_raw
todavía,266,adv,No todavía no lo hemos encontrado.,retrieved_corpus,retrieved,16.2521420586146,todavía,,0,0,0,retrieved
personas,267,n,Después de lo que les hice a esas personas.,retrieved_corpus,retrieved,14.644691392329769,persona,Gender=Fem|Number=Plur,0,0,0,retrieved
policía,268,n,Me lo llevo a la policía.,retrieved_corpus,retrieved_raw,15.367961711308823,policía,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
casi,269,adv,Casi ni lo ha mirado.,retrieved_corpus,retrieved,16.029646660419523,casi,,1,1,1,
contigo,270,adv,Tengo algo muy importante que discutir contigo.,retrieved_corpus,retrieved_raw,13.411928066468924,contigo,,0,0,0,retrieved_raw
cualquier,271,determiner,Sólo hice lo que cualquier persona haría en esta situación.,retrieved_corpus,retrieved_raw,14.75919702573509,cualquiera,,0,0,0,retrieved_raw
demasiado,272,adv,La gente no nos gusta demasiado.,retrieved_corpus,retrieved_raw,16.71748423542889,demasiado,,0,0,0,retrieved_raw
ven,273,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
serio,274,adj,No sé si hablabas en serio.,retrieved_corpus,retrieved_raw,15.48699283990035,serio,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
algún,275,determiner,A algún lugar que sólo.,retrieved_corpus,retrieved,18.20461827182888,alguno,,0,0,0,retrieved
ve,276,v,Ve a la cabina de putin.,retrieved_corpus,retrieved_raw,11.82428910997232,ver,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
nueva,277,adj,Ésta es su nueva vida.,retrieved_corpus,retrieved_raw,15.021443207067236,nuevo,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
eh,278,,No no él ha sido genial pero eh.,retrieved_corpus,retrieved_raw,12.370800959948884,eh,,0,0,0,retrieved_raw
lado,279,n,Bueno estoy a su lado señor.,retrieved_corpus,retrieved,15.587922224463412,lado,Gender=Masc|Number=Sing,1,1,1,
manera,280,n,Lo querría de esa manera.,retrieved_corpus,retrieved,15.745959170270847,manera,Gender=Fem|Number=Sing,1,1,1,
cabeza,281,n,Sigue con sus dolores de cabeza.,retrieved_corpus,retrieved,12.736879713128879,cabeza,Gender=Fem|Number=Sing,0,0,0,retrieved
hombres,282,n,No os gustan los hombres.,retrieved_corpus,retrieved,14.88556070260443,hombre,Gender=Masc|Number=Sing,0,0,0,retrieved
historia,283,n,Es una historia sobre el bien y el mal.,retrieved_corpus,retrieved,14.797930896385079,historia,Gender=Fem|Number=Sing,0,0,0,retrieved
dentro,284,adv,Volver dentro de una semana.,retrieved_corpus,retrieved_raw,15.203499269084467,dentro,,0,0,0,retrieved_raw
sería,285,v,,no_candidate_found,no_candidate_found,0.0,ser,,0,0,0,manual review needed
salir,286,v,Ni salir de la ciudad.,retrieved_corpus,retrieved,14.97179946870536,salir,VerbForm=Inf,0,0,0,retrieved
debería,287,v,Un hombre no debería hacer esto.,retrieved_corpus,retrieved_raw,15.22528626192176,debería,,0,0,0,retrieved_raw
van,288,v,Mira j d corren tiempos complicados y más complicados que se van a poner.,retrieved_corpus,retrieved_raw,7.050621078866843,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
ciudad,289,n,Usted viene de la ciudad.,retrieved_corpus,retrieved,15.330260085761186,ciudad,Gender=Fem|Number=Sing,0,0,0,retrieved
ustedes,290,pron,Ustedes no tienen nada dentro.,retrieved_corpus,retrieved,19.874013902809565,usted,,1,1,1,
muchas,291,determiner,Señoras hay muchas cosas que me voy por ahí.,retrieved_corpus,retrieved,16.74290689116031,mucho,,0,0,0,retrieved
poder,292,n,Un arcángel más el poder de dios no puede superar a la hermana de dios.,retrieved_corpus,retrieved_raw,8.029093225433947,poder,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
algunos,293,determiner,Mataron a algunos de los hermanos.,retrieved_corpus,retrieved,17.03408745025651,alguno,Gender=Masc|Number=Plur,0,0,0,retrieved
amigos,294,n,Estamos hablando de mis amigos.,retrieved_corpus,retrieved,17.20932289340064,amigo,Gender=Masc|Number=Plur,1,1,1,
chica,295,n,Quién quiere una chica así.,retrieved_corpus,retrieved,14.64544262083253,chico,Gender=Fem|Number=Sing,0,0,0,retrieved
mayor,296,adj,Sabes ser mayor nunca supe cómo debería ser.,retrieved_corpus,retrieved_raw,11.206071595151059,mayor,Number=Sing,0,0,0,retrieved_raw
sabía,297,v,Claro que nadie sabía que veníamos.,retrieved_corpus,retrieved,13.06927729048106,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved
chicos,298,n,Quiero a los chicos ahí.,retrieved_corpus,retrieved,15.906384462683693,chico,Gender=Masc|Number=Plur,1,1,1,
hermano,299,n,Está mi hermano con usted.,retrieved_corpus,retrieved,15.799075897650724,hermano,Gender=Masc|Number=Sing,1,1,1,
esas,300,determiner,Esas llaves no son mías.,retrieved_corpus,retrieved,13.792220301128838,ese,,0,0,0,retrieved
primer,301,adj,Mantenernos en el primer lugar.,retrieved_corpus,retrieved_raw,12.713113244834766,primero,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
país,302,n,Información general sobre el país.,retrieved_corpus,retrieved,14.292541040953925,país,Gender=Masc|Number=Sing,0,0,0,retrieved
vaya,303,v,Cada vez que ella se vaya temprano sabrás que es por él.,retrieved_corpus,retrieved_raw,11.20764596849919,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
agua,304,n,Pueden darme un poco de agua.,retrieved_corpus,retrieved,14.304456658018308,agua,Gender=Fem|Number=Sing,0,0,0,retrieved
misma,305,adj,Me gustaría contárselo yo misma.,retrieved_corpus,retrieved_raw,11.920350132113345,mismo,Gender=Fem|Number=Sing,0,0,0,retrieved_raw
veo,306,v,No veo en qué le molestaría.,retrieved_corpus,retrieved_raw,11.267574970628198,ver,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
haces,307,v,Vas listo si lo haces y si no lo haces vas listo.,retrieved_corpus,retrieved_raw,10.09265416381256,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,0,0,unlinked_finite_verbs
camino,308,n,Sólo hay un camino para usted.,retrieved_corpus,retrieved,16.2542533554433,camino,Gender=Masc|Number=Sing,1,1,1,
persona,309,n,El jefe de cirugía en persona.,retrieved_corpus,retrieved,12.79768287621972,persona,Gender=Fem|Number=Sing,0,0,0,retrieved
iba,310,v,Iba al parque estatal de todos modos.,retrieved_corpus,retrieved_raw,10.326540192503257,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,retrieved_raw
realidad,311,n,En realidad no lo dijo.,retrieved_corpus,retrieved,18.2527184348743,realidad,Gender=Fem|Number=Sing,1,1,1,
fin,312,n,No por todo el fin de semana.,retrieved_corpus,retrieved,15.49658217737259,fin,Gender=Masc|Number=Sing,0,0,0,retrieved
importante,313,adj,Qué tan importante es para mí.,retrieved_corpus,retrieved_raw,15.27938806148315,importante,Number=Sing,0,0,0,retrieved_raw
primero,314,adj,Primero escucha el final de la historia.,retrieved_corpus,retrieved_raw,13.080575285524867,primero,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
digo,315,v,No quería contártelo pero te lo digo.,retrieved_corpus,retrieved,13.428087817720199,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved
horas,316,n,He estado trabajando durante horas.,retrieved_corpus,retrieved,14.48746448977991,hora,Gender=Fem|Number=Plur,0,0,0,retrieved
semana,317,n,No lo hacía veces por semana.,retrieved_corpus,retrieved,16.15825741400435,semana,Gender=Fem|Number=Sing,1,1,1,
puerta,318,n,Tal vez haya otra puerta.,retrieved_corpus,retrieved,15.987011080702718,puerta,Gender=Fem|Number=Sing,1,1,1,
somos,319,v,Los hombres con una misión siempre somos algo fanáticos.,retrieved_corpus,retrieved_raw,8.990056434735205,ser,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,retrieved_raw
pensé,320,v,Pensé que nunca te vería.,retrieved_corpus,retrieved_raw,15.271938668975697,pensé,,0,0,0,retrieved_raw
bajo,321,prep,Es en el nivel más bajo.,retrieved_corpus,retrieved,16.513394354110055,bajo,,0,0,0,retrieved
muerte,322,n,En el punto de la muerte.,retrieved_corpus,retrieved,16.994498179304177,muerte,Gender=Fem|Number=Sing,0,0,0,retrieved
problemas,323,n,Esa chica tiene algunos problemas serios.,retrieved_corpus,retrieved,13.392776027141384,problema,Gender=Masc|Number=Plur,0,0,0,retrieved
punto,324,n,Estoy en ese tipo de punto en mi vida.,retrieved_corpus,retrieved,14.307408264389405,punto,Gender=Masc|Number=Sing,0,0,0,retrieved
ah,325,,Ah pues no lo sé.,retrieved_corpus,retrieved_raw,15.452146290017785,ah,,0,0,0,retrieved_raw
pasó,326,v,Qué pasó con las viejas.,retrieved_corpus,retrieved,14.648427896842083,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,0,0,retrieved
quizá,327,adv,Ahora quizá podrías dejarnos solos.,retrieved_corpus,retrieved_raw,13.493326603812193,quizá,,0,0,0,retrieved_raw
buenas,328,adj,Así que usted quiere las buenas noticias o las malas noticias.,retrieved_corpus,retrieved_raw,11.376274237849632,bueno,Gender=Fem|Number=Plur,0,0,0,retrieved_raw
supuesto,329,n,Por supuesto me temo que tendrá que esperar.,retrieved_corpus,retrieved_raw,13.523356380030615,supuesto,Gender=Masc|Number=Sing,0,0,0,retrieved_raw
