lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
debe,202,v,¿qué debe hacer?,retrieved_corpus,retrieved,11.884202633238473,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
espera,203,v,Ella espera un poco de la casa.,stochastic_decoder,stochastic,8.323100193332953,esperar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
vale,204,v,Más vale que nos vayamos.,retrieved_corpus,retrieved,11.359959528939681,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
será,205,v,Ella será una cosa así.,stochastic_decoder,stochastic,8.232018121147059,ser,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,stochastic
estas,206,determiner,Estas casas están bien.,template_generated,det_anchor_clear,11.479963791698014,este,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
toda,207,determiner,Toda casa está bien.,template_generated,det_anchor_clear,9.217554386526942,todo,,1,1,1,det_anchor_clear
haber,208,v,Lo he dicho todo.,retrieved_corpus,retrieved,11.759072831939836,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
tus,209,determiner,Tus trabajos están bien.,template_generated,det_anchor_clear,11.09399483786331,tus,,1,1,1,det_anchor_clear
amigo,210,n,¿quieres que seamos amigos?,retrieved_corpus,retrieved,9.618015367155218,amigo,Gender=Masc|Number=Plur,1,1,1,
nuestra,211,determiner,Nuestra casa está bien.,template_generated,det_anchor_clear,11.347293470124763,nuestro,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
buena,212,adj,Es una mujer de buenas maneras.,retrieved_corpus,retrieved,11.4287567509914,buena,Gender=Fem|Number=Plur,1,1,1,
aún,213,adv,Aún no veo nada.,retrieved_corpus,retrieved,15.489813775998048,aún,,1,1,1,
quien,214,pron,No tengo un amigo con quien hablar.,retrieved_corpus,retrieved,18.301066382867184,quien,Number=Sing,1,1,1,
estos,215,determiner,Estos trabajos están bien.,template_generated,det_anchor_clear,11.143719365186348,este,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
nombre,216,n,,no_candidate_found,no_candidate_found,0.0,nombre,,0,0,0,manual review needed
tienen,217,v,Ellos tienen un amigo.,seeded_template,seeded_special_tener_obj,10.281039206423749,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_tener_obj
veces,218,n,,no_candidate_found,no_candidate_found,0.0,vez,,0,0,0,manual review needed
mamá,219,n,,no_candidate_found,no_candidate_found,0.0,mamá,,0,0,0,manual review needed
mal,220,adv,Todos lo pasamos mal.,retrieved_corpus,retrieved,12.420542026507004,mal,,1,1,1,
buen,221,adj,,no_candidate_found,no_candidate_found,0.0,buen,,0,0,0,manual review needed
durante,222,prep,,no_candidate_found,no_candidate_found,0.0,durante,,0,0,0,manual review needed
papá,223,n,El papá es nuevo.,template_generated,n_a1_1,8.982039303426319,papá,Gender=Masc|Number=Sing,1,1,1,n_a1_1
quería,224,v,Ella no quería estar en casa.,retrieved_corpus,retrieved,14.32612893485447,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
dije,225,v,Yo dije eso.,seeded_template,verb_exact_dije_eso,9.281330917328132,decir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,verb_exact_dije_eso
unos,226,determiner,Unos amigos están bien.,template_generated,det_anchor_clear,11.523143362163525,uno,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
pasado,227,n,,no_candidate_found,no_candidate_found,0.0,pasado,,0,0,0,manual review needed
forma,228,n,Estás en mejor forma que yo.,retrieved_corpus,retrieved,12.167605358739529,forma,Gender=Fem|Number=Sing,1,1,1,
gusta,229,v,No me gusta lo que habéis hecho.,retrieved_corpus,retrieved,14.295989587288181,gustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
hizo,230,v,Ella hizo el trabajo en la noche.,stochastic_decoder,stochastic,8.333281723780408,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
caso,231,n,No hice caso a nadie.,retrieved_corpus,retrieved,11.500177888405469,caso,Gender=Masc|Number=Sing,1,1,1,
contra,232,prep,No tengo nada contra él.,template_generated,prep_against,11.746020062610498,contra,Gender=Fem|Number=Sing,1,1,1,prep_against
tarde,233,adv,Aún no es tarde.,retrieved_corpus,retrieved,15.341426307052174,tarde,,1,1,1,
necesito,234,v,No necesito ser más claro.,retrieved_corpus,retrieved,11.798804466610145,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
oye,235,v,Oye mucho y habla poco.,retrieved_corpus,retrieved,11.810030842912028,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,1,1,
alguna,236,determiner,Alguna casa está aquí.,template_generated,det_anchor_here,8.6262520744468,alguno,Gender=Fem|Number=Sing,1,1,1,det_anchor_here
hemos,237,v,Hemos hecho eso.,seeded_template,verb_exact_hemos_hecho,8.40619145648033,haber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_hemos_hecho
cuenta,238,n,¿vas a hacer eso por tu cuenta?,retrieved_corpus,retrieved,11.593148007460835,cuenta,Gender=Fem|Number=Sing,1,1,1,
visto,239,v,¿has visto a mi padre?,retrieved_corpus,retrieved,13.57650597530137,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
conmigo,240,adv,Ella está conmigo.,template_generated,adv_accompaniment_be,11.022851803588303,conmigo,,1,1,1,adv_accompaniment_be
mientras,241,conj,,no_candidate_found,no_candidate_found,0.0,mientras,,0,0,0,manual review needed
otros,242,determiner,Otros trabajos están bien.,template_generated,det_anchor_clear,10.389795121568355,otro,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
realmente,243,adv,¿estás realmente seguro de eso?,retrieved_corpus,retrieved,14.4144099466926,realmente,,1,1,1,
hora,244,n,¿Qué hora es?,retrieved_corpus,retrieved,11.150154860477343,hora,Gender=Fem|Number=Sing,1,1,1,
problema,245,n,No tendrás ese problema.,retrieved_corpus,retrieved,11.049705714871607,problema,Gender=Masc|Number=Sing,1,1,1,
crees,246,v,¿crees que estamos haciéndolo bien?,retrieved_corpus,retrieved,11.87291321476894,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
año,247,n,Debe de tener por lo menos 35 años.,retrieved_corpus,retrieved,11.991407070949112,año,Gender=Masc|Number=Plur,1,1,1,
razón,248,n,Las mujeres siempre tienen razón.,retrieved_corpus,retrieved,11.448903672505008,razón,Gender=Fem|Number=Sing,1,1,1,
primera,249,adj,,no_candidate_found,no_candidate_found,0.0,primero,,0,0,0,manual review needed
cierto,250,adj,,no_candidate_found,no_candidate_found,0.0,cierto,,0,0,0,manual review needed
saber,251,v,Sé que no lo harás.,retrieved_corpus,retrieved,12.997757317435584,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
dicho,252,v,Lo he dicho.,seeded_template,verb_exact_dicho,9.919768356956256,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,verb_exact_dicho
mierda,254,n,El amor es una mierda.,retrieved_corpus,retrieved,11.984826561120117,mierda,Gender=Fem|Number=Sing,1,1,1,
pues,255,conj,,no_candidate_found,no_candidate_found,0.0,pues,,0,0,0,manual review needed
idea,256,n,Ni tuve idea que estabas allí.,retrieved_corpus,retrieved,10.132122728340217,idea,Gender=Fem|Number=Sing,1,1,1,
mío,257,determiner,,no_candidate_found,no_candidate_found,0.0,mío,,0,0,0,manual review needed
e,258,conj,,excluded_by_policy,policy_excluded_single_letter,0.0,e,,0,0,0,manual review needed
aunque,259,conj,No puedo aunque quiero.,retrieved_corpus,retrieved,15.418906218496026,aunque,,1,1,1,
familia,260,n,Mi amigo tiene una gran familia.,retrieved_corpus,retrieved,11.930462022970351,familia,Gender=Fem|Number=Sing,1,1,1,
hacia,261,prep,¿hacia dónde va mi vida?,retrieved_corpus,retrieved,12.039258200395956,hacia,,1,1,1,
amor,262,n,¿qué sabes del amor?,retrieved_corpus,retrieved,10.269249689077597,amor,Gender=Masc|Number=Sing,1,1,1,
esos,263,determiner,Esos amigos están bien.,template_generated,det_anchor_clear,9.232624273975299,ese,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
pueden,264,v,Ellos pueden ir a casa.,seeded_template,seeded_special_poder_ir_place,9.748845375496233,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
importa,265,v,No me importa lo que decís.,retrieved_corpus,retrieved,13.615479902657285,importar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
todavía,266,adv,Sé que todavía me queréis.,retrieved_corpus,retrieved,13.614832508999783,todavía,,1,1,1,
personas,267,n,,no_candidate_found,no_candidate_found,0.0,persona,,0,0,0,manual review needed
policía,268,n,La policía está allí.,retrieved_corpus,retrieved,12.074020088226838,policía,Number=Sing,1,1,1,
casi,269,adv,,no_candidate_found,no_candidate_found,0.0,casi,,0,0,0,manual review needed
contigo,270,adv,Ella está contigo.,template_generated,adv_accompaniment_be,8.391328529614107,contigo,,1,1,1,adv_accompaniment_be
cualquier,271,determiner,Cualquier trabajo está bien.,template_generated,det_anchor_clear,10.739114936190195,cualquiera,Number=Sing,1,1,1,det_anchor_clear
demasiado,272,adv,¿no será demasiado poco?,retrieved_corpus,retrieved,15.213121170314075,demasiado,,1,1,1,
ven,273,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
serio,274,adj,No es nada serio.,retrieved_corpus,retrieved,14.919849216810658,serio,Gender=Masc|Number=Sing,1,1,1,
algún,275,determiner,Algún trabajo está bien.,template_generated,det_anchor_clear,10.814573782418488,alguno,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
ve,276,v,Ella ve la casa.,retrieved_corpus,retrieved,12.757322176341493,ve,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
nueva,277,adj,,no_candidate_found,no_candidate_found,0.0,nuevo,,0,0,0,manual review needed
eh,278,,,no_candidate_found,no_candidate_found,0.0,eh,,0,0,0,manual review needed
lado,279,n,Te voy a tener a mi lado.,retrieved_corpus,retrieved,13.456712792912784,lado,Gender=Masc|Number=Sing,1,1,1,
manera,280,n,Lo hago de esa manera.,retrieved_corpus,retrieved,11.64333288012737,manera,Gender=Fem|Number=Sing,1,1,1,
cabeza,281,n,La cabeza es buena.,template_generated,n_a1_1,9.030997812303449,cabeza,Gender=Fem|Number=Sing,1,1,1,n_a1_1
hombres,282,n,,no_candidate_found,no_candidate_found,0.0,hombre,,0,0,0,manual review needed
historia,283,n,Me gustan mucho estas historias.,retrieved_corpus,retrieved,12.169488944530354,historia,Gender=Fem|Number=Plur,1,1,1,
dentro,284,adv,Hay un dios dentro de nosotros.,retrieved_corpus,retrieved,14.757867403602283,dentro,,1,1,1,
sería,285,v,Ella sería buena.,seeded_template,seeded_special_ser_adj,8.840866832598314,ser,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,seeded_special_ser_adj
salir,286,v,Parece que algo salió mal.,retrieved_corpus,retrieved,11.842459190721783,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
debería,287,v,Ella debería ser un problema serio.,stochastic_decoder,stochastic,8.210087169422284,deber,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,stochastic
van,288,v,Ellos van a casa.,seeded_template,seeded_special_ir_place,9.729005965975503,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_ir_place
ciudad,289,n,La ciudad es buena.,template_generated,n_a1_1,9.835113494699948,ciudad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
ustedes,290,pron,Ustedes están aquí.,template_generated,pron_subject_here,11.839997126876085,ustedes,,1,1,1,pron_subject_here
muchas,291,determiner,Muchas casas están aquí.,template_generated,det_quantity_plural,11.466746551896096,mucho,Gender=Fem|Number=Plur,1,1,1,det_quantity_plural
poder,292,n,Tiene mucho poder.,retrieved_corpus,retrieved,9.651220487195502,poder,Gender=Masc|Number=Sing,1,1,1,
algunos,293,determiner,Algunos amigos están bien.,template_generated,det_anchor_clear,11.59311522564426,alguno,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
amigos,294,n,Me gustan tus amigos.,retrieved_corpus,retrieved,12.022042477264824,amigo,Gender=Masc|Number=Plur,1,1,1,
chica,295,n,Es realmente una buena chica.,retrieved_corpus,retrieved,11.963110705229086,chico,Gender=Fem|Number=Sing,1,1,1,
mayor,296,adj,,no_candidate_found,no_candidate_found,0.0,mayor,,0,0,0,manual review needed
sabía,297,v,Ella sabía la verdad.,seeded_template,seeded_special_saber_truth,9.752944596819631,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_saber_truth
chicos,298,n,,no_candidate_found,no_candidate_found,0.0,chico,,0,0,0,manual review needed
hermano,299,n,No sabía que tuvieras un hermano.,retrieved_corpus,retrieved,13.935158837399122,hermano,Gender=Masc|Number=Sing,1,1,1,
esas,300,determiner,Esas casas están bien.,template_generated,det_anchor_clear,11.296705645323181,ese,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
primer,301,adj,No quería estar aquí en primer lugar.,retrieved_corpus,retrieved,12.783466031721492,primero,Gender=Masc|Number=Sing,1,1,1,
país,302,n,Todos queremos lo mejor para este país.,retrieved_corpus,retrieved,10.63436216845619,país,Gender=Masc|Number=Sing,1,1,1,
vaya,303,v,Esperemos que mañana todo vaya mejor.,retrieved_corpus,retrieved,10.301168015404139,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
agua,304,n,,no_candidate_found,no_candidate_found,0.0,agua,,0,0,0,manual review needed
misma,305,adj,,no_candidate_found,no_candidate_found,0.0,mismo,,0,0,0,manual review needed
veo,306,v,Yo veo la hora de la casa.,stochastic_decoder,stochastic,8.221866983102041,ver,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
haces,307,v,Tú haces eso.,seeded_template,verb_exact_haces_eso,8.732324896681066,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_haces_eso
camino,308,n,¿sabes el camino?,retrieved_corpus,retrieved,9.525136659965584,camino,Gender=Masc|Number=Sing,1,1,1,
persona,309,n,La persona es buena.,template_generated,n_a1_1,9.20609155977423,persona,Gender=Fem|Number=Sing,1,1,1,n_a1_1
iba,310,v,Ella iba a casa.,seeded_template,seeded_special_ir_place,9.423763078376533,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_ir_place
realidad,311,n,La realidad es buena.,template_generated,n_a1_1,8.579784796831618,realidad,Gender=Fem|Number=Sing,1,1,1,n_a1_1
fin,312,n,,no_candidate_found,no_candidate_found,0.0,fin,,0,0,0,manual review needed
importante,313,adj,No está pasando nada importante.,retrieved_corpus,retrieved,11.958056374114717,importante,Number=Sing,1,1,1,
primero,314,adj,No quería estar aquí en primer lugar.,retrieved_corpus,retrieved,12.783466031721492,primero,Gender=Masc|Number=Sing,1,1,1,
digo,315,v,Yo digo eso.,seeded_template,verb_exact_digo_eso,9.076753336449643,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_digo_eso
horas,316,n,,no_candidate_found,no_candidate_found,0.0,hora,,0,0,0,manual review needed
semana,317,n,¿estuviste aquí la semana pasada?,retrieved_corpus,retrieved,10.713490494164802,semana,Gender=Fem|Number=Sing,1,1,1,
puerta,318,n,¿quién estaba a la puerta?,retrieved_corpus,retrieved,11.25525242011119,puerta,Gender=Fem|Number=Sing,1,1,1,
somos,319,v,Nosotros somos el uno al otro lado.,stochastic_decoder,stochastic,8.105721895344612,ser,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
pensé,320,v,Yo pensé eso.,seeded_template,verb_exact_pense_eso,9.160871395604948,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,verb_exact_pense_eso
bajo,321,prep,,no_candidate_found,no_candidate_found,0.0,bajo,,0,0,0,manual review needed
muerte,322,n,Soy la muerte.,retrieved_corpus,retrieved,10.144006979611905,muerte,Gender=Fem|Number=Sing,1,1,1,
problemas,323,n,De seguro tendremos problemas.,retrieved_corpus,retrieved,12.689549485604728,problema,Gender=Masc|Number=Plur,1,1,1,
punto,324,n,El punto es nuevo.,template_generated,n_a1_1,8.97178064454881,punto,Gender=Masc|Number=Sing,1,1,1,n_a1_1
ah,325,,,no_candidate_found,no_candidate_found,0.0,ah,,0,0,0,manual review needed
pasó,326,v,Dice que se lo pasó muy bien.,retrieved_corpus,retrieved,12.650574743508844,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
quizá,327,adv,,no_candidate_found,no_candidate_found,0.0,quizá,,0,0,0,manual review needed
buenas,328,adj,,no_candidate_found,no_candidate_found,0.0,buenas,,0,0,0,manual review needed
supuesto,329,n,,no_candidate_found,no_candidate_found,0.0,supuesto,,0,0,0,manual review needed
cuatro,330,num,Tengo cuatro años menos que él.,retrieved_corpus,retrieved,16.269395886947915,cuatro,,1,1,1,
da,331,v,Ella da eso.,seeded_template,verb_exact_da_eso,8.998018997453908,dar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_da_eso
mano,332,n,,no_candidate_found,no_candidate_found,0.0,mano,,0,0,0,manual review needed
niños,333,n,Todos los niños la esperaban cada año.,retrieved_corpus,retrieved,10.98922258239692,niño,Gender=Masc|Number=Plur,1,1,1,
volver,334,v,Puede que vuelva.,retrieved_corpus,retrieved,13.232485415927153,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
además,335,adv,,no_candidate_found,no_candidate_found,0.0,además,,0,0,0,manual review needed
señora,336,n,,no_candidate_found,no_candidate_found,0.0,señora,,0,0,0,manual review needed
cariño,337,n,Cada madre tiene cariño para su hijo.,retrieved_corpus,retrieved,10.061055244114781,cariño,Gender=Masc|Number=Sing,1,1,1,
ayuda,338,n,Necesito un poco de ayuda tuya.,retrieved_corpus,retrieved,12.400006136652657,ayuda,Gender=Fem|Number=Sing,1,1,1,
ojos,339,n,,no_candidate_found,no_candidate_found,0.0,ojo,,0,0,0,manual review needed
cinco,340,num,Ella tiene cinco años.,retrieved_corpus,retrieved,17.814286358855213,cinco,,1,1,1,
pasar,341,v,¿cómo lo pasa usted?,retrieved_corpus,retrieved,11.441315185344985,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
general,342,adj,,no_candidate_found,no_candidate_found,0.0,general,,0,0,0,manual review needed
pronto,343,adv,,no_candidate_found,no_candidate_found,0.0,pronto,,0,0,0,manual review needed
debo,344,v,Yo debo ir.,seeded_template,verb_exact_debo_ir,9.515642441590668,deber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,verb_exact_debo_ir
minutos,345,n,,no_candidate_found,no_candidate_found,0.0,minuto,,0,0,0,manual review needed
sino,346,conj,,no_candidate_found,no_candidate_found,0.0,sino,,0,0,0,manual review needed
gobierno,347,n,El gobierno está haciendo tarde.,stochastic_decoder,stochastic,9.028860136158505,gobierno,Gender=Masc|Number=Sing,1,1,1,stochastic
manos,348,n,,no_candidate_found,no_candidate_found,0.0,mano,,0,0,0,manual review needed
presidente,349,n,Estoy viendo al presidente.,retrieved_corpus,retrieved,10.973060044493357,presidente,Gender=Masc|Number=Sing,1,1,1,
muerto,350,adj,Tendré más que decir cuando esté muerto.,retrieved_corpus,retrieved,11.195697431985108,muerto,Gender=Masc|Number=Sing,1,1,1,
muchos,351,determiner,,no_candidate_found,no_candidate_found,0.0,mucho,,0,0,0,manual review needed
chico,352,n,El chico es serio.,template_generated,n_a1_1,9.445336903058926,chico,Gender=Masc|Number=Sing,1,1,1,n_a1_1
guerra,353,n,¡no quiero una guerra!,retrieved_corpus,retrieved,14.365940203309204,guerra,Gender=Fem|Number=Sing,1,1,1,
hice,354,v,Hice bien mi trabajo.,retrieved_corpus,retrieved,9.752604261803702,hacer,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
