lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
asesinato,840,n,¿dónde estabas en el momento del asesinato?,retrieved_corpus,retrieved,10.640515309617987,asesinato,Gender=Masc|Number=Sing,1,1,1,
recuerdas,841,v,Sé que no me recuerdas.,retrieved_corpus,retrieved,12.961587657787662,recordar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
vive,842,v,¿dónde vive ahora?,retrieved_corpus,retrieved,12.096233454104317,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
ay,843,,,no_candidate_found,no_candidate_found,0.0,ay,,0,0,0,manual review needed
energía,844,n,La energía es buena.,template_generated,n_a1_1,9.026503241133037,energía,Gender=Fem|Number=Sing,1,1,1,n_a1_1
banco,845,n,Quiero ir al banco.,retrieved_corpus,retrieved,11.921568115477314,banco,Gender=Masc|Number=Sing,1,1,1,
arte,846,n,No sé nada sobre arte.,retrieved_corpus,retrieved,13.067345925209516,arte,Number=Sing,1,1,1,
empresa,847,n,¿trabajas para tí o en una empresa?,retrieved_corpus,retrieved,9.733717823734565,empresa,Gender=Fem|Number=Sing,1,1,1,
foto,848,n,Me gustaría tener una foto tuya.,retrieved_corpus,retrieved,12.354519454649807,foto,Gender=Fem|Number=Sing,1,1,1,
normal,849,adj,Te ves más feliz de lo normal.,retrieved_corpus,retrieved,11.371843597689951,normal,Number=Sing,1,1,1,
seas,850,v,Quiero que seas mejor.,retrieved_corpus,retrieved,11.739636727466944,ser,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
casos,851,n,,no_candidate_found,no_candidate_found,0.0,caso,,0,0,0,manual review needed
novia,852,n,¿por qué no tengo novia?,retrieved_corpus,retrieved,12.235028361787741,novia,Gender=Fem|Number=Sing,1,1,1,
totalmente,853,adv,No estoy totalmente de acuerdo contigo.,retrieved_corpus,retrieved,14.473672179708945,totalmente,,1,1,1,
países,854,n,Vengo de los países bajos.,retrieved_corpus,retrieved,11.354549477818184,país,Gender=Masc|Number=Plur,1,1,1,
izquierda,855,n,Miró a izquierda y derecha.,retrieved_corpus,retrieved,10.47918134633574,izquierda,Gender=Fem|Number=Sing,1,1,1,
conocer,856,v,Ella es conocida por todos.,retrieved_corpus,retrieved,14.105037662315235,conocer,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
proyecto,857,n,Estoy en contra de este proyecto.,retrieved_corpus,retrieved,12.576539131850195,proyecto,Gender=Masc|Number=Sing,1,1,1,
estaría,858,v,Ella estaría en casa.,seeded_template,seeded_special_estar_place,9.366226663886177,estar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,seeded_special_estar_place
cámara,859,n,¿qué van a hacer con esta cámara?,retrieved_corpus,retrieved,11.243824011331577,cámara,Gender=Fem|Number=Sing,1,1,1,
causa,860,n,La causa de la ciudad es muy difícil.,stochastic_decoder,stochastic,8.576300746987938,causa,Gender=Fem|Number=Sing,1,1,1,stochastic
estábamos,861,v,Justo ahora estábamos hablando de eso.,retrieved_corpus,retrieved,12.06885113753847,estábamos,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
cállate,862,v,,no_candidate_found,no_candidate_found,0.0,cállate,,0,0,0,manual review needed
capaz,863,adj,Tampoco fue capaz de hacer esto.,retrieved_corpus,retrieved,11.100002446818705,capaz,Number=Sing,1,1,1,
pesar,864,v,,no_candidate_found,no_candidate_found,0.0,pesar,,0,0,0,manual review needed
iglesia,865,prop,La iglesia queda en medio del pueblo.,retrieved_corpus,retrieved,12.912670708693444,iglesia,Gender=Fem|Number=Sing,1,1,1,
parecía,866,v,Ella parecía estar algo.,stochastic_decoder,stochastic,8.321597953623336,parecer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
pruebas,867,n,,no_candidate_found,no_candidate_found,0.0,prueba,,0,0,0,manual review needed
derecha,868,n,La puerta de salida está a la derecha.,retrieved_corpus,retrieved,11.698334702505887,derecha,Gender=Fem|Number=Sing,1,1,1,
siglo,869,n,,no_candidate_found,no_candidate_found,0.0,siglo,,0,0,0,manual review needed
mantener,870,v,Tengo una familia que mantener.,retrieved_corpus,retrieved,11.908153669740184,mantener,VerbForm=Inf,1,1,1,
ministro,871,n,El ministro es nuevo.,template_generated,n_a1_1,8.788522498173979,ministro,Gender=Masc|Number=Sing,1,1,1,n_a1_1
uh,872,interj,,no_candidate_found,no_candidate_found,0.0,uh,,0,0,0,manual review needed
sentir,873,v,A veces lo sienten.,retrieved_corpus,retrieved,11.622114224544948,sentir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
salvo,874,adj,Los niños están salvos.,retrieved_corpus,retrieved,12.10870461464005,salvo,Gender=Masc|Number=Plur,1,1,1,
baja,875,adj,,no_candidate_found,no_candidate_found,0.0,bajo,,0,0,0,manual review needed
quienes,876,pron,,no_candidate_found,no_candidate_found,0.0,quien,,0,0,0,manual review needed
dejado,877,v,¿os lo ha dejado?,retrieved_corpus,retrieved,10.577297404813075,dejar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
hicieron,878,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
caja,879,n,Él puso todo su dinero en la caja.,retrieved_corpus,retrieved,11.549807239422563,caja,Gender=Fem|Number=Sing,1,1,1,
profesor,880,n,¿eres profesor aquí?,retrieved_corpus,retrieved,12.13168759350902,profesor,Gender=Masc|Number=Sing,1,1,1,
estuve,881,v,Yo estuve en casa.,seeded_template,seeded_special_estar_place,9.272662267232839,estar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_estar_place
cargo,882,n,Estoy a cargo de los libros.,retrieved_corpus,retrieved,11.99613501382289,cargo,Gender=Masc|Number=Sing,1,1,1,
opinión,883,n,Yo tengo otra opinión.,retrieved_corpus,retrieved,11.190315323008488,opinión,Gender=Fem|Number=Sing,1,1,1,
club,884,n,Me encuentro con él en el club.,retrieved_corpus,retrieved,12.033371641237299,club,Gender=Masc|Number=Sing,1,1,1,
encontré,887,v,Pasé pero no los encontré en casa.,retrieved_corpus,retrieved,11.581939477987609,encontrar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
desarrollo,888,n,El desarrollo es serio.,template_generated,n_a1_1,8.683708328070777,desarrollo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
haz,889,n,,no_candidate_found,no_candidate_found,0.0,haz,,0,0,0,manual review needed
aquella,890,determiner,Aquella casa está bien.,template_generated,det_anchor_clear,11.54261663884502,aquel,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
accidente,891,n,Hubo diez accidentes en diez días.,retrieved_corpus,retrieved,11.665279623646558,accidente,Gender=Masc|Number=Plur,1,1,1,
quiera,892,v,No creo que quiera hablar conmigo ahora.,stochastic_decoder,stochastic,8.615999150209655,querer,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
terminado,894,v,Todavía no ha terminado.,retrieved_corpus,retrieved,12.210618074890547,terminar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
mercado,895,n,Ellas llegarán al mercado.,retrieved_corpus,retrieved,12.071199588879708,mercado,Gender=Masc|Number=Sing,1,1,1,
próximo,896,adj,,no_candidate_found,no_candidate_found,0.0,próximo,,0,0,0,manual review needed
total,897,adj,,no_candidate_found,no_candidate_found,0.0,total,,0,0,0,manual review needed
sal,898,n,,no_candidate_found,no_candidate_found,0.0,sal,,0,0,0,manual review needed
varios,899,determiner,Tenían varios hijos.,retrieved_corpus,retrieved,11.80907047673787,varios,Gender=Masc|Number=Plur,1,1,1,
pase,900,v,,no_candidate_found,no_candidate_found,0.0,pasar,,0,0,0,manual review needed
cualquiera,901,pron,Cualquiera viene hoy.,template_generated,pron_exact_cualquiera,10.859581156259877,cualquiera,Number=Sing,1,1,1,pron_exact_cualquiera
oro,903,n,No hay oro.,retrieved_corpus,retrieved,14.381247720172828,oro,Gender=Masc|Number=Sing,1,1,1,
encuentro,904,n,No lo encuentro. ¿seguro que está aquí?,retrieved_corpus,retrieved,12.229309519861165,encuentro,Gender=Masc|Number=Sing,1,1,1,
valor,905,n,No tengo valor para hacer eso.,retrieved_corpus,retrieved,13.610256192017907,valor,Gender=Masc|Number=Sing,1,1,1,
cena,906,n,La cena va por mi cuenta.,retrieved_corpus,retrieved,11.485675236119613,cena,Gender=Fem|Number=Sing,1,1,1,
deseo,907,n,¿tiene algún otro deseo?,retrieved_corpus,retrieved,10.494807819183546,deseo,Gender=Masc|Number=Sing,1,1,1,
funciona,908,v,¿por qué no funciona esto?,retrieved_corpus,retrieved,12.02623453370518,funcionar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
comprar,909,v,¿hay algo que quisieras que te comprara?,retrieved_corpus,retrieved,11.343114498598034,comprar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
posición,910,n,,no_candidate_found,no_candidate_found,0.0,posición,,0,0,0,manual review needed
estudio,911,n,¿por qué no hacemos un grupo de estudio?,retrieved_corpus,retrieved,11.094050230853103,estudio,Gender=Masc|Number=Sing,1,1,1,
movimiento,912,n,El movimiento es nuevo.,template_generated,n_a1_1,8.639079617807933,movimiento,Gender=Masc|Number=Sing,1,1,1,n_a1_1
finalmente,913,adv,Finalmente puede empezar la fiesta.,retrieved_corpus,retrieved,12.045644677779645,finalmente,,1,1,1,
nuevos,914,adj,,no_candidate_found,no_candidate_found,0.0,nuevo,,0,0,0,manual review needed
salió,915,v,Parece que algo salió mal.,retrieved_corpus,retrieved,11.842459190721783,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
hambre,916,n,No tengo hambre.,retrieved_corpus,retrieved,14.893854386197921,hambre,Gender=Fem|Number=Sing,1,1,1,
completamente,917,adv,Está completamente loco.,retrieved_corpus,retrieved,11.67615918922434,completamente,,1,1,1,
encanta,918,v,,no_candidate_found,no_candidate_found,0.0,encantar,,0,0,0,manual review needed
formas,919,n,¿por qué quieres eso de todas formas?,retrieved_corpus,retrieved,11.32345712937485,forma,Gender=Fem|Number=Plur,1,1,1,
norte,920,n,Ella viene del norte.,retrieved_corpus,retrieved,10.793786487700283,norte,Gender=Masc|Number=Sing,1,1,1,
aun,921,adv,Ni aun eso fue de mucha ayuda.,retrieved_corpus,retrieved,13.442207173965269,aun,,1,1,1,
adónde,922,adv,,no_candidate_found,no_candidate_found,0.0,adónde,,0,0,0,manual review needed
lamento,923,n,Ya vale de tanto lamento.,retrieved_corpus,retrieved,10.787790948137259,lamento,Gender=Masc|Number=Sing,1,1,1,
experiencia,924,n,Fue una experiencia muy buena para él.,retrieved_corpus,retrieved,12.41662249364837,experiencia,Gender=Fem|Number=Sing,1,1,1,
debido,925,adj,,no_candidate_found,no_candidate_found,0.0,debido,,0,0,0,manual review needed
loca,926,n,He salido con una loca.,retrieved_corpus,retrieved,12.768690036958168,loco,Gender=Fem|Number=Sing,1,1,1,
tuyo,927,pron,Un día todo esto será tuyo.,retrieved_corpus,retrieved,15.506974360822705,tuyo,,1,1,1,
llega,929,v,Ella llega a la escuela hoy.,stochastic_decoder,stochastic,8.590490077726217,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
vosotros,930,pron,Es para vosotros.,template_generated,pron_exact_vosotros,12.748336686315639,vosotros,Number=Sing|Person=1,1,1,1,pron_exact_vosotros
alta,931,adj,Es más alta que su madre.,retrieved_corpus,retrieved,14.092986751568766,alto,Gender=Fem|Number=Sing,1,1,1,
fuiste,932,v,,no_candidate_found,no_candidate_found,0.0,fuiste,,0,0,0,manual review needed
tipos,933,n,,no_candidate_found,no_candidate_found,0.0,tipo,,0,0,0,manual review needed
contacto,934,n,Estaré en contacto con ellos.,retrieved_corpus,retrieved,11.395091198889613,contacto,Gender=Masc|Number=Sing,1,1,1,
alma,935,n,No había ni un alma.,retrieved_corpus,retrieved,12.57664073149584,alma,Gender=Fem|Number=Sing,1,1,1,
tranquilo,936,adj,Esa noche fue muy tranquila.,retrieved_corpus,retrieved,10.907483425294073,tranquilo,Gender=Fem|Number=Sing,1,1,1,
dijeron,937,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
color,938,n,El color es serio.,template_generated,n_a1_1,8.688104109414532,color,Gender=Masc|Number=Sing,1,1,1,n_a1_1
justicia,939,n,Quiero que se haga justicia.,retrieved_corpus,retrieved,12.2429781591231,justicia,Gender=Fem|Number=Sing,1,1,1,
placer,940,n,Lo haré con placer.,retrieved_corpus,retrieved,11.075550749679138,placer,Gender=Masc|Number=Sing,1,1,1,
disculpe,941,v,Quiero que usted se disculpe.,retrieved_corpus,retrieved,12.02643099510139,disculpar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
mató,942,v,¿quién la mató?,retrieved_corpus,retrieved,9.04443972705697,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
radio,943,n,,no_candidate_found,no_candidate_found,0.0,radio,,0,0,0,manual review needed
busca,944,v,Busca un libro.,retrieved_corpus,retrieved,11.337770083760851,buscar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
muertos,945,adj,Ambos de sus padres están muertos.,retrieved_corpus,retrieved,10.835740115537892,muerto,Gender=Masc|Number=Plur,1,1,1,
pone,946,v,Ella pone el libro.,seeded_template,seeded_verb_obj,10.12970632486916,poner,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
imagen,947,n,¿de quién es esta imagen?,retrieved_corpus,retrieved,12.561561161077568,imagen,Gender=Fem|Number=Sing,1,1,1,
especie,948,n,La especie es buena.,template_generated,n_a1_1,8.905276080418975,especie,Gender=Fem|Number=Sing,1,1,1,n_a1_1
pudiera,949,v,No creo que pudiera morir.,stochastic_decoder,stochastic,9.857412377203522,poder,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
ex,950,,,no_candidate_found,no_candidate_found,0.0,ex,,0,0,0,manual review needed
llamo,951,v,,no_candidate_found,no_candidate_found,0.0,llamar,,0,0,0,manual review needed
puso,952,v,Usted no puso nada.,retrieved_corpus,retrieved,12.983757781483554,poner,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
entra,953,v,No me entra en la cabeza.,retrieved_corpus,retrieved,12.79791331715327,entrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
montón,954,n,Tenemos un montón de tiempo.,retrieved_corpus,retrieved,14.239550096650843,montón,Gender=Masc|Number=Sing,1,1,1,
cárcel,955,n,Realmente no quiero volver a la cárcel.,retrieved_corpus,retrieved,11.92895744096169,cárcel,Gender=Fem|Number=Sing,1,1,1,
tienda,956,n,Quiero ir a la tienda.,retrieved_corpus,retrieved,13.488014021911662,tienda,Gender=Fem|Number=Sing,1,1,1,
corte,957,n,,no_candidate_found,no_candidate_found,0.0,corte,,0,0,0,manual review needed
carne,958,n,Ellos tienen carne.,retrieved_corpus,retrieved,10.283572485832734,carne,Gender=Fem|Number=Sing,1,1,1,
éxito,959,n,El plan ha sido un éxito hasta ahora.,retrieved_corpus,retrieved,12.040673950817599,éxito,Gender=Masc|Number=Sing,1,1,1,
conocido,960,adj,El amigo es conocido también.,stochastic_decoder,stochastic,9.250991337337224,conocido,Gender=Masc|Number=Sing,1,1,1,stochastic
muchacho,961,n,Debe ser un buen muchacho.,retrieved_corpus,retrieved,11.443049614383659,muchacho,Gender=Masc|Number=Sing,1,1,1,
viste,962,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
peligro,963,n,¿por qué está en peligro?,retrieved_corpus,retrieved,12.08727851028612,peligro,Gender=Masc|Number=Sing,1,1,1,
principal,964,adj,Hay alguien en la puerta principal.,retrieved_corpus,retrieved,12.480306190123635,principal,Number=Sing,1,1,1,
delante,965,adv,Ve por delante.,retrieved_corpus,retrieved,10.983449218703853,delante,,1,1,1,
interesante,966,adj,Vas a encontrar interesantes los dos libros.,retrieved_corpus,retrieved,10.744049079309827,interesante,Number=Plur,1,1,1,
sale,967,v,No siempre sale todo como uno quisiera.,retrieved_corpus,retrieved,10.86428305964472,salir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
pude,968,v,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
común,969,adj,,no_candidate_found,no_candidate_found,0.0,común,,0,0,0,manual review needed
hablas,970,v,¿por qué me hablas así?,retrieved_corpus,retrieved,13.620353718153861,hablar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
creí,971,v,,no_candidate_found,no_candidate_found,0.0,creer,,0,0,0,manual review needed
barco,972,n,El barco necesita un capitán.,retrieved_corpus,retrieved,11.895565901160392,barco,Gender=Masc|Number=Sing,1,1,1,
sientes,973,v,¿Cómo te sientes?,retrieved_corpus,retrieved,10.288827820249104,sentir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
pies,974,n,Me miró de pies a cabeza.,retrieved_corpus,retrieved,11.41856818731228,pie,Gender=Masc|Number=Plur,1,1,1,
tenías,975,v,Tú tenías una casa.,seeded_template,seeded_special_tener_obj,9.750714984909793,tener,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_tener_obj
bonito,976,adj,Ella es muy bonita.,retrieved_corpus,retrieved,14.979321603644298,bonito,Gender=Fem|Number=Sing,1,1,1,
traje,977,n,¿qué pasa con el traje?,retrieved_corpus,retrieved,11.50858521753577,traje,Gender=Masc|Number=Sing,1,1,1,
sur,978,n,Ve al sur.,retrieved_corpus,retrieved,9.327290254929745,sur,Gender=Masc|Number=Sing,1,1,1,
ataque,979,n,Casi me dio un ataque al corazón.,retrieved_corpus,retrieved,12.803816715044618,ataque,Gender=Masc|Number=Sing,1,1,1,
entendido,980,adj,,no_candidate_found,no_candidate_found,0.0,entendido,,0,0,0,manual review needed
quisiera,981,v,,no_candidate_found,no_candidate_found,0.0,querer,,0,0,0,manual review needed
podrían,983,v,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
maestro,984,n,Mi padre es maestro.,retrieved_corpus,retrieved,12.250926934687708,maestro,Gender=Masc|Number=Sing,1,1,1,
jóvenes,985,adj,,no_candidate_found,no_candidate_found,0.0,joven,,0,0,0,manual review needed
posibilidad,986,n,Sólo hay tres posibilidades.,retrieved_corpus,retrieved,10.413802109297372,posibilidad,Gender=Fem|Number=Plur,1,1,1,
escuchar,987,v,Un hijo debe escuchar a su padre.,retrieved_corpus,retrieved,12.086473872062712,escuchar,VerbForm=Inf,1,1,1,
terminar,988,v,Todavía no ha terminado.,retrieved_corpus,retrieved,12.210618074890547,terminar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
diferencia,989,n,Dejamos nuestras diferencias en el pasado.,retrieved_corpus,retrieved,11.66398970840093,diferencia,Gender=Fem|Number=Plur,1,1,1,
escena,990,n,La escena de su muerte es fuerte.,retrieved_corpus,retrieved,11.13101703025965,escena,Gender=Fem|Number=Sing,1,1,1,
humano,991,adj,El hombre es humano.,seeded_template,seeded_adj_fallback,8.88795614323262,humano,Gender=Masc|Number=Sing,1,1,1,seeded_adj_fallback
caballeros,992,n,Se sabía el nombre de todos los caballeros.,retrieved_corpus,retrieved,11.155250613346947,caballero,Gender=Masc|Number=Plur,1,1,1,
departamento,993,n,Este departamento es muy grande para una persona.,retrieved_corpus,retrieved,10.700360178427129,departamento,Gender=Masc|Number=Sing,1,1,1,
datos,994,n,,no_candidate_found,no_candidate_found,0.0,dato,,0,0,0,manual review needed
defensa,995,n,,no_candidate_found,no_candidate_found,0.0,defensa,,0,0,0,manual review needed
evitar,996,v,Evito hablar con ella.,retrieved_corpus,retrieved,9.721774125838252,evitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
negocios,997,n,Él es simplemente un conocido de negocios.,retrieved_corpus,retrieved,11.378994674831167,negocio,Gender=Masc|Number=Plur,1,1,1,
simple,998,adj,No es tan simple.,retrieved_corpus,retrieved,13.334191711586321,simple,Number=Sing,1,1,1,
eras,999,v,,no_candidate_found,no_candidate_found,0.0,eras,,0,0,0,manual review needed
objetivo,1000,n,El objetivo es serio.,template_generated,n_a1_1,8.889632211507008,objetivo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
