rank,sentence
1836,Ya he comprado los huevos.
1837,Oh bueno eso podría ser camión.
1838,Ese caso cambió las leyes.
1839,Crees que no es suficientemente bueno para mí.
1840,
1841,
1842,
1843,
1844,Estás trabajando con el fbi.
1845,
1846,
1847,
1848,
1849,
1850,Desde allí se veía el mar.
1851,Bueno solo hay una manera de resolver esto.
1852,
1853,No llegamos hasta el final con esto.
1854,
1855,
1856,
1857,Tenemos una emergencia en el frente.
1858,
1859,
1860,Hoy no se permite la venta.
1861,
1862,Pequeña un tiro en la cabeza te hace pensar.
1863,
1864,
1865,Es la hora de mi descanso.
1866,Se me ha ocurrido otro sitio.
1867,Es un cuello de botella.
1868,
1869,
1870,Voy a buscar otro trago.
1871,
1872,
1873,No hay necesidad de explicar nada.
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,Tenemos que averiguar qué pasó.
1883,
1884,Se va a volar todo el asunto.
1885,No puedo vivir sin ese ritmo.
1886,
1887,Qué pasó con el anillo.
1888,Pues sabía cuánto te gustaban los caballos.
1889,Por qué no les das la bienvenida.
1890,
1891,
1892,
1893,Es un grupo del barrio.
1894,
1895,Cruz en mi corazón y espero morir.
1896,
1897,
1898,
1899,A estas horas ya estarán cenando.
1900,
1901,
1902,La seguridad es un desastre.
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,Hey es hora de cerrar.
1911,No se lo voy a echar en la cara.
1912,
1913,
1914,No esa no es su pierna.
1915,
1916,
1917,Tengo que coger ese dinero.
1918,
1919,Creo que tener un poco de vergüenza es bueno.
1920,No puedes tomar alcohol con ellas.
1921,
1922,No sabes todo sobre esa materia.
1923,
1924,Ella es claramente no usarlo.
1925,
1926,
1927,
1928,Yo estoy a la altura.
1929,
1930,
1931,Seguro que quieres continuar con esto.
1932,
1933,Al encuentro de intereses y gustos personales.
1934,Quién ha dicho algo de felicidad.
1935,En el año tenía vecinos.
1936,
1937,Esta formación puede comenzar a partir de los años.
1938,No tienes por qué hacer ese trabajo de locos.
1939,Te ha convertido en lo que eres.
1940,Usó el nombre de mi padre en un cuento.
1941,
1942,
1943,
1944,
1945,
1946,
1947,Por qué estaba buscando huellas.
1948,
1949,
1950,Ha dicho algo el dueño de la tienda.
1951,
1952,
1953,
1954,La oscuridad fue lo peor.
1955,
1956,
1957,No sabía que pudiera elegir.
1958,
1959,
1960,
1961,
1962,
1963,Voy a necesitar el permiso de la junta.
1964,Tiene que comenzar su noche.
1965,
1966,Así que ahora no sé qué coño hacer.
1967,
1968,Ya verá usted qué risa.
1969,De verdad que fue artista.
1970,
1971,
1972,
1973,Me hizo regresar y me hace seguir viviendo.
1974,
1975,No se te puede olvidar.
1976,
1977,
1978,
1979,Pensé que ibas solo.
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,Se están quedando sin gas.
1988,
1989,No he terminado con secretos.
1990,
1991,
1992,El de la ciudad había desaparecido.
1993,
1994,Que vengan cuando quieran.
1995,Debo encontrar al médico que envió a david aquí.
1996,Crees que te puedes arreglar.
1997,
1998,Tuvieron que esperar fuera.
1999,
2000,
2001,No creo que debemos cumplir en persona.
2002,
2003,El único terreno seguro es suelo inglés.
2004,No sé lo que quiere de mí inspector.
2005,No es un tipo corriente eh.
2006,
2007,Es necesario y la clave de acceso.
2008,
2009,Vengo a esta casa todos los días.
2010,
2011,
2012,
2013,Te dije que tu mamá lo iba a lograr.
2014,Me vas a romper el vestido.
2015,Aquí está el compromiso de todos nosotros.
2016,
2017,
2018,
2019,La gloria tiene su precio.
2020,
2021,
2022,Puede que todavía esté el registro.
2023,Lo puse después que usted miró.
2024,
2025,
2026,
2027,
2028,
2029,No te voy a proteger esta vez.
2030,
2031,Su servicio de inteligencia sabía que estaba aquí.
2032,
2033,
2034,
2035,No has podido encontrar madera.
2036,
2037,
2038,No puedo beber ni conducir.
2039,Ella es la lluvia que trae las flores.
2040,Lo que sea que estés haciendo detente.
2041,Lo siento por la cadena.
2042,
2043,
2044,No quiso ser más una princesa.
2045,
2046,
2047,En el mundo solo hay un lenguaje señorita.
2048,Espero morir en estado de gracia.
2049,
2050,El primer dedo le dice al segundo.
2051,
2052,Las ideas las líneas maestras son mías.
2053,El caso es que normalmente no es así.
2054,"Si lo hubiera sabido, no iba."
2055,Es un hombre que quiere recuperar a su esposa.
2056,
2057,
2058,Oye crees que estás en un autobús.
2059,No quiero un aumento señor.
2060,No hay necesidad de leer todo solo los números.
2061,Trabajaba con un disco así que.
2062,No hay ni un solo pensamiento ahí dentro.
2063,
2064,No saben que su correo ha muerto.
2065,Se tratará la organización del programa los programas.
2066,Estoy en ese período del mes.
2067,Tengo una bala en la cabeza.
2068,
2069,Por qué el bar está vacío.
2070,
2071,
2072,No lo sé pero lo voy a descubrir.
2073,
2074,
2075,
2076,
2077,Hay otro problema en el reino unido.
2078,
2079,
2080,
2081,No debemos ir al aeropuerto.
2082,
2083,
2084,
2085,No puedes hacer eso papi.
2086,
2087,Ahora está en los ángeles.
2088,Vas a construir algo con ellas.
2089,Hablaba tan bajo que no le oía.
2090,Es el olor que tenemos.
2091,
2092,
2093,
2094,Tengo que tengo que cuidar de ti.
2095,
2096,
2097,
2098,
2099,No tengo tiempo para tonterías contigo.
2100,
2101,Ustedes lo llaman el monstruo.
2102,
2103,Estás haciendo negocios con tipos malos.
2104,
2105,
2106,
2107,
2108,Ahora qué me dices de las tardes.
2109,
2110,
2111,Había una especie de competencia.
2112,
2113,
2114,Creo que me voy a ir rápidamente.
2115,Hay seres que dan miedo de verdad.
2116,Puedo comenzar con tus labios.
2117,Me han enviado a buscarla.
2118,No entiendo de qué rayos hablas.
2119,
2120,
2121,Debemos tomar algunas decisiones y debemos tomarlas rápido.
2122,
2123,
2124,Debes ver el comportamiento de la gente.
2125,No eres tu el que está borracho.
2126,No sé de perder mi identidad.
2127,
2128,
2129,
2130,
2131,Fue asesinado porque soy el presidente.
2132,
2133,
2134,
2135,
2136,
2137,Quieres decir que vamos a pelear.
2138,Todos sabemos que es el sombrero de un soldado.
2139,
2140,Eres el personaje que buscamos.
2141,Es que he tenido muchos sentimientos últimamente.
2142,
2143,Él no te lo contó.
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,Antes éramos cinco en casa.
2154,Lo siento pero no hacemos mas tráfico.
2155,
2156,Oigan eso es una buena idea.
2157,Vas a dejar esa sonrisa.
2158,
2159,
2160,Yo creo que debe ser el pollo.
2161,La vida en ocasiones es extraña.
2162,
2163,
2164,
2165,No se trataba del sexo.
2166,Así que esto es lo que estás audiencia.
2167,
2168,Ahora hay cargos todos los días.
2169,
2170,
2171,
2172,También voy a necesitar el suyo.
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,Así que tú eres el entrenador.
2182,Bueno ya sabes nuestros términos.
2183,
2184,
2185,
2186,
2187,
2188,Es un poco tarde para el almuerzo.
2189,
2190,
2191,Han venido aquí para estudiar.
2192,
2193,
2194,Le he dado algo de queso.
2195,
2196,
2197,Seguro que lo harán mañana.
2198,
2199,
2200,
2201,
2202,
2203,Sé que me han escuchado.
2204,
2205,Siempre quedaba una pieza sobre la mesa.
2206,
2207,El trabajo es el territorio.
2208,
2209,
2210,Tienen dólares para esta etapa de la carrera.
2211,Fue a las del martes.
2212,
2213,
2214,Eres una autoridad en eso.
2215,
2216,
2217,
2218,Nosotros no somos miembros de una democracia padre.
2219,Es una cinta de mi papá.
2220,
2221,Te la puedo robar un minuto.
2222,
2223,
2224,No puedo responder por ella.
2225,
2226,
2227,Jamás se ha metido en problemas.
2228,
2229,Queremos enviar un mensaje a la prensa.
2230,Qué hay de sus enemigos.
2231,No lo piden con frecuencia.
2232,
2233,Vas a ver lo que es una buena demanda.
2234,
2235,
2236,No tiene que ser el jueves.
2237,
2238,
2239,No lo sabía qué lástima.
2240,
2241,
2242,La policía estará por todos lados.
2243,
2244,
2245,
2246,Asi que cuál es tu talento.
2247,
2248,
2249,
2250,Parece que hay más mamás que niñas.
2251,
2252,
2253,Bueno ella no estaba en ei sueño.
2254,
2255,
2256,Es la agencia de detectives juan.
2257,
2258,
2259,
2260,Esta conferencia es la oportunidad perfecta.
2261,
2262,
2263,
2264,
2265,Hay algo más que buscamos en el museo.
2266,
2267,
2268,
2269,Vamos a la sombra y hablaremos.
2270,No he tenido un desayuno.
2271,Por fortuna me dio el suyo.
2272,Tenemos una actuación especial para esta noche.
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,No sé si podré ir.
2282,
2283,
2284,
2285,
2286,Por qué no tendría que estar a la moda.
2287,Qué le ha dado esa impresión.
2288,
2289,
2290,Lo que había en la camisa del padre.
2291,
2292,
2293,
2294,
2295,
2296,Tú eres la que va a por las operaciones.
2297,
2298,Se supone que haría una entrega.
2299,Qué es lo que tienes que recoger.
2300,
2301,Yo pido un puto momento.
2302,
2303,
2304,
2305,
2306,
2307,No cree que debería descansar.
2308,
2309,
2310,
2311,
2312,
2313,
2314,La dra. Ruiz pasa consulta por la tarde.
2315,
2316,Es algo que no puedo controlar.
2317,
2318,Creo que va a manejar la situación así.
2319,Así que seguimos en este agujero.
2320,
2321,Creo que no está en su despacho.
2322,
2323,
2324,No sé de lo que me hablan.
2325,Ellos son los que van al campamento.
2326,Así que esto es lo que estás escuchando.
2327,
2328,
2329,Queremos ver el toque de la muerte.
2330,
2331,
2332,
2333,Sabes que esto podría funcionar.
2334,Escucha sé que estás buscando respuestas de acuerdo.
2335,
2336,
2337,
2338,Tenemos un invitado sorpresa muy especial.
2339,Hay un montón de mensajes sobre ella.
2340,
2341,La verdad es que es un genio.
2342,Estás lista para una aventura.
2343,No creo que adam quiera venir.
2344,
2345,
2346,Lo hacen con un espejo.
2347,
2348,
2349,Ahora te voy a mostrar.
2350,
2351,Doy todo por la humanidad.
2352,
2353,
2354,
2355,Tengo que volver a detener el tren.
2356,
2357,No podían entrar todavía.
2358,
2359,No quiero discutir lo que paso.
2360,
2361,Están listo para el plato principal.
2362,
2363,
2364,No es la deuda de vida.
2365,
2366,
2367,
2368,
2369,
2370,De qué va a servir todo esto.
2371,Aún no hay ninguna ventaja en matar.
2372,
2373,Yo estoy siguiendo una pista.
2374,No ves ese jugador libre a tu lado.
2375,
2376,No me importa lo que diga kevin vale.
2377,
2378,No soy tan gordo como tú.
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,No hay conexión entre ellos conocida.
2387,
2388,
2389,No les he contado sobre nosotros.
2390,No hay razón para limpiar hasta que se vayan.
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,Me está llamando por mi nombre.
2400,No al instante pero lo hizo.
2401,
2402,No me gustó el tipo en primer lugar.
2403,
2404,Tengo precios de y dólares.
2405,Un buen vaso de vino.
2406,
2407,
2408,Yo no tengo un pastel.
2409,
2410,
2411,No saben nada de combate.
2412,
2413,No quiere mi opinión profesional quiere mi reacción.
2414,Cómo me voy a quedar en los huesos.
2415,
2416,
2417,No puedo imaginar por qué no tuvieron éxito.
2418,A la marina le gustó mucho.
2419,Hay una manera de conseguir que todas estén juntas.
2420,
2421,
2422,Puede ser difícil de alcanzar.
2423,No lo sé pero aparentemente un crimen.
2424,En esa historia salen poderes rarísimos.
2425,Estoy teniendo problemas con la cola.
2426,
2427,
2428,Es la hora de la venganza.
2429,
2430,
2431,
2432,Estoy segura que igualmente lo usarás.
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,Vamos a hacer una batalla de nieve.
2444,
2445,
2446,
2447,
2448,Está de camino a la frontera.
2449,Es un estudiante de año.
2450,
2451,
2452,No creo que ha elegido al equivocado.
2453,Parece que el coche fue robado.
2454,Me preguntaba si querrías salir conmigo esta noche.
2455,
2456,Tenía un disparo en la espalda.
2457,No creo que hubiera podido sobrevivir.
2458,
2459,Te hice una taza de café.
2460,
2461,
2462,
2463,
2464,
2465,
2466,"Si quieres, yo pongo la música."
2467,
2468,Mañana podrán pasar sin cita.
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,Por qué piensas que algo cambió.
2478,
2479,
2480,
2481,
2482,No crees que tengo este virus o sí.
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,Tienes que ayudarme con laura.
2493,Es una tradición entre los niños.
2494,
2495,Sabes que no me vas a disparar.
2496,
2497,William no es a lo que debemos temer.
2498,No por eso no soy un bastardo.
2499,
2500,
2501,
2502,
2503,
2504,
2505,Es la parte más baja del estómago.
2506,
2507,La policía tendrá que cortar cabezas por esto.
2508,
2509,No eres más que un ladrón.
2510,
2511,Todos se alegran de tu llegada.
2512,
2513,
2514,
2515,Está en un millón de piezas en este momento amigo.
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,Tanto como llevamos de casados.
2527,No tiene nada que explicar lo comprendo.
2528,
2529,Estoy seguro que solo es una fase.
2530,No se puede permitir un abogado.
2531,No podemos estar toda la noche dando vueltas.
2532,Me voy a casa de mami.
2533,
2534,
2535,Bueno no me sé el término médico.
2536,Ojalá fueras más claro.
2537,
2538,Qué le ha pasado al piloto.
2539,Mi padre nunca ha estado en el extranjero.
2540,
2541,
2542,
2543,
2544,
2545,Creemos que esta es la tumba que buscamos.
2546,
2547,Son mi tesoro más importantes que mi propia vida.
2548,
2549,Pensé que quería decir recientemente.
2550,
2551,Qué es esta carta en el paquete.
2552,Sólo quiero ser feliz nuevamente.
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,Siempre he tenido pasión por la música.
2564,No estaba hablando de bebida.
2565,
2566,
2567,
2568,Sé que escuché tu nombre anteriormente.
2569,
2570,Estoy seguro de que conoces la frase.
2571,
2572,
2573,Qué hay de la estrategia para la declaración.
2574,
2575,
2576,
2577,
2578,
2579,
2580,Te haré personalmente responsable por sus errores.
2581,
2582,Bien parece que tenemos algunas normas.
2583,
2584,
2585,
2586,
2587,
2588,Todo esto es una desgracia.
2589,Tengo varios coches a la venta ahí detrás.
2590,
2591,
2592,No le da dado a la pelota todo el año.
2593,
2594,
2595,
2596,Tengo algo para ti en mi bolsillo.
2597,No lo ha estado nunca desde que nació.
2598,
2599,Tenemos que llevar a todo el mundo a bordo.
2600,Ahora tenemos que destruir al mal.
2601,Tengo que ir a su concierto.
2602,
2603,Es como se siente nuestra generación.
2604,"Si pones eso ahí, se cae."
2605,
2606,
2607,Es un pedazo de papel.
2608,
2609,Pensaba que querías ser periodista.
2610,Bueno es una tierra rica y nueva.
2611,
2612,
2613,
2614,Mira lo que está haciendo allí muchacha.
2615,Vamos a quedarnos aquí hasta la caída del sol.
2616,Esperaba un poco más de resistencia.
2617,
2618,Puede que tengamos que sacarla de allí.
2619,No está en conflicto con nosotros.
2620,
2621,Lo entiendo perfectamente pero es el límite.
2622,Podría pagarme el colegio de abogados.
2623,
2624,No puedo decidir sobre una mierda así.
2625,
2626,Para que él tenga una idea de tu personalidad.
2627,Puede dejarme ver los archivos y luego.
2628,Los objetivos están a nuestro alcance.
2629,
2630,
2631,
2632,
2633,
2634,Estoy en un programa de entrenamiento.
2635,
2636,No puedo dejar el bote.
2637,
2638,Es necesario tener en el plano.
2639,No lo sé probablemente libras.
