lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
daño,798,n,No quiero hacerle daño.,retrieved_corpus,retrieved,12.293011580591624,daño,Gender=Masc|Number=Sing,1,1,1,
amiga,799,n,Ya no es mi amiga.,retrieved_corpus,retrieved,15.11489080801488,amigo,Gender=Fem|Number=Sing,1,1,1,
pobre,800,adj,Ella no es pobre.,retrieved_corpus,retrieved,14.876328866687311,pobre,Number=Sing,1,1,1,
partir,801,v,Tienes que partir.,retrieved_corpus,retrieved,13.28067840704978,partir,VerbForm=Inf,1,1,1,
asesino,802,n,Eres un asesino.,retrieved_corpus,retrieved,10.504294722356544,asesino,Gender=Masc|Number=Sing,1,1,1,
entiendes,803,v,¿entiendes lo que quise decir con eso?,retrieved_corpus,retrieved,11.83873471014796,entender,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
encuentra,804,v,Encuentra a mi casa.,learned_frame_generated,learned_verb_target_a_mi_noun,8.610884855313795,encontrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
quieras,805,v,Quiero que quieras.,seeded_template,verb_route_subjunctive_generic,8.738185496262323,querer,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,verb_route_subjunctive_generic
fondo,806,n,El fondo es feliz.,template_generated,n_a1_1,8.879874178673122,fondo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
pensaba,807,v,,no_candidate_found,no_candidate_found,0.0,pensar,,0,0,0,manual review needed
existe,808,v,No existe aquí.,learned_frame_generated,learned_verb_no_target_aqu,8.54311466775261,existir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_no_target_aqu
srta.,809,none,Srta. va antes del nombre.,template_generated,residual_exact_srta,1.081728626316028,srta.,,1,1,1,residual_exact_srta
dan,811,v,Dan a mi ayuda.,learned_frame_generated,learned_verb_target_a_mi_noun,8.96656867470165,dar,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
baño,812,n,Tengo que ir al baño de hombres.,retrieved_corpus,retrieved,12.40549943417775,baño,Gender=Masc|Number=Sing,1,1,1,
carrera,813,n,Mi familia es más importante que mi carrera.,retrieved_corpus,retrieved,12.404914944132702,carrera,Gender=Fem|Number=Sing,1,1,1,
conoces,814,v,¿conoces la ciudad en donde él vive?,retrieved_corpus,retrieved,10.190281799977448,conocer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
acción,815,n,Es un hombre de acción.,retrieved_corpus,retrieved,13.390422904271169,acción,Gender=Fem|Number=Sing,1,1,1,
duda,816,n,No tengo ninguna duda sobre eso.,retrieved_corpus,retrieved,13.82813202144278,duda,Gender=Fem|Number=Sing,1,1,1,
vuelto,817,v,Te has vuelto mejor.,retrieved_corpus,retrieved,11.259423019777698,volver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
partes,818,n,,no_candidate_found,no_candidate_found,0.0,parte,,0,0,0,manual review needed
interior,819,n,El interior es feliz.,template_generated,n_a1_1,8.892781882900636,interior,Gender=Masc|Number=Sing,1,1,1,n_a1_1
tendrá,820,v,Ella tendrá una casa.,seeded_template,seeded_special_tener_obj,10.234894962358705,tener,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_tener_obj
imposible,821,adj,No es imposible.,retrieved_corpus,retrieved,11.796077581611078,imposible,Number=Sing,1,1,1,
pagar,822,v,Ya te pagué.,retrieved_corpus,retrieved,10.317170758388235,pagar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
mente,823,n,Tiene algo en mente.,retrieved_corpus,retrieved,10.657957719714,mente,Gender=Fem|Number=Sing,1,1,1,
divertido,824,adj,,no_candidate_found,no_candidate_found,0.0,divertido,,0,0,0,manual review needed
sala,825,n,Había muchos niños en la sala.,retrieved_corpus,retrieved,11.592857810508931,sala,Gender=Fem|Number=Sing,1,1,1,
acabo,826,v,¿no has oído que te acabo de llamar?,retrieved_corpus,retrieved,10.973864496534093,acabar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
negocio,827,n,Mi negocio está yendo bien.,retrieved_corpus,retrieved,13.112207502685976,negocio,Gender=Masc|Number=Sing,1,1,1,
apenas,828,adv,Ella apenas comió nada.,retrieved_corpus,retrieved,14.996767091808735,apenas,,1,1,1,
ocho,829,num,Ellos deben trabajar ocho horas al día.,retrieved_corpus,retrieved,15.912457912575757,ocho,,1,1,1,
próxima,830,adj,,no_candidate_found,no_candidate_found,0.0,próximo,,0,0,0,manual review needed
ejército,831,n,Estoy en el ejército.,retrieved_corpus,retrieved,12.262113284848844,ejército,Gender=Masc|Number=Sing,1,1,1,
mar,832,n,Mi casa tiene vista al mar.,retrieved_corpus,retrieved,12.988853310167384,mar,Number=Sing,1,1,1,
estaré,833,v,Yo estaré en casa.,seeded_template,seeded_special_estar_place,9.303492403198291,estar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,seeded_special_estar_place
cita,834,n,Tengo una cita esta noche.,retrieved_corpus,retrieved,13.825499902536228,cita,Gender=Fem|Number=Sing,1,1,1,
pelo,835,n,Tienes el pelo demasiado largo.,retrieved_corpus,retrieved,11.010969737069805,pelo,Gender=Masc|Number=Sing,1,1,1,
abogado,836,n,Creo que no es abogado.,retrieved_corpus,retrieved,13.270257589202222,abogado,Gender=Masc|Number=Sing,1,1,1,
diferentes,837,adj,,no_candidate_found,no_candidate_found,0.0,diferente,,0,0,0,manual review needed
conoce,838,v,Ella conoce la casa.,seeded_template,seeded_verb_obj,10.29425137693648,conocer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_verb_obj
recuerda,839,v,¿recuerda usted la primera vez que vine aquí?,retrieved_corpus,retrieved,11.968371239117037,recordar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
asesinato,840,n,¿dónde estabas en el momento del asesinato?,retrieved_corpus,retrieved,10.640515309617987,asesinato,Gender=Masc|Number=Sing,1,1,1,
recuerdas,841,v,Me recuerdas a tu hermano.,retrieved_corpus,retrieved,14.03123062991157,recordar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
vive,842,v,Ella vive en el pueblo.,retrieved_corpus,retrieved,12.98018022510939,vivir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
ay,843,,"Ay, ya voy.",template_generated,residual_exact_ay,1.190170407753882,ay,,1,1,1,residual_exact_ay
energía,844,n,La energía es buena.,template_generated,n_a1_1,9.026503241133037,energía,Gender=Fem|Number=Sing,1,1,1,n_a1_1
banco,845,n,Ella trabaja en el banco.,retrieved_corpus,retrieved,12.55083733596386,banco,Gender=Masc|Number=Sing,1,1,1,
arte,846,n,No sé nada sobre arte.,retrieved_corpus,retrieved,13.067345925209516,arte,Number=Sing,1,1,1,
empresa,847,n,En esta empresa hay más mujeres que hombres.,retrieved_corpus,retrieved,10.832365185089115,empresa,Gender=Fem|Number=Sing,1,1,1,
foto,848,n,Me gustaría tener una foto tuya.,retrieved_corpus,retrieved,12.354519454649807,foto,Gender=Fem|Number=Sing,1,1,1,
normal,849,adj,Te ves más feliz de lo normal.,retrieved_corpus,retrieved,11.371843597689951,normal,Number=Sing,1,1,1,
seas,850,v,Espero que seas mejor padre que yo.,retrieved_corpus,retrieved,12.381633060317663,ser,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
casos,851,n,,no_candidate_found,no_candidate_found,0.0,caso,,0,0,0,manual review needed
novia,852,n,¿por qué no tengo novia?,retrieved_corpus,retrieved,12.235028361787741,novio,Gender=Fem|Number=Sing,1,1,1,
totalmente,853,adv,No estoy totalmente de acuerdo contigo.,retrieved_corpus,retrieved,14.473672179708945,totalmente,,1,1,1,
países,854,n,Vengo de los países bajos.,retrieved_corpus,retrieved,11.354549477818184,país,Gender=Masc|Number=Plur,1,1,1,
izquierda,855,n,Miró a izquierda y derecha.,retrieved_corpus,retrieved,10.47918134633574,izquierda,Gender=Fem|Number=Sing,1,1,1,
conocer,856,v,Ella es conocida por todos.,retrieved_corpus,retrieved,14.105037662315235,conocer,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
proyecto,857,n,Estoy en contra de este proyecto.,retrieved_corpus,retrieved,12.576539131850195,proyecto,Gender=Masc|Number=Sing,1,1,1,
estaría,858,v,Ella estaría en casa.,seeded_template,seeded_special_estar_place,9.366226663886177,estar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,seeded_special_estar_place
cámara,859,n,Llevé mi cámara conmigo.,retrieved_corpus,retrieved,11.50205166810463,cámara,Gender=Fem|Number=Sing,1,1,1,
causa,860,n,,no_candidate_found,no_candidate_found,0.0,causa,,0,0,0,manual review needed
estábamos,861,v,Justo ahora estábamos hablando de eso.,retrieved_corpus,retrieved,12.06885113753847,estábamos,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
cállate,862,v,,no_candidate_found,no_candidate_found,0.0,cállate,,0,0,0,manual review needed
capaz,863,adj,Tampoco fue capaz de hacer esto.,retrieved_corpus,retrieved,11.100002446818705,capaz,Number=Sing,1,1,1,
pesar,864,v,,no_candidate_found,no_candidate_found,0.0,pesar,,0,0,0,manual review needed
iglesia,865,prop,La iglesia queda en medio del pueblo.,retrieved_corpus,retrieved,12.912670708693444,iglesia,Gender=Fem|Number=Sing,1,1,1,
parecía,866,v,,no_candidate_found,no_candidate_found,0.0,parecer,,0,0,0,manual review needed
pruebas,867,n,,no_candidate_found,no_candidate_found,0.0,prueba,,0,0,0,manual review needed
derecha,868,n,La puerta de salida está a la derecha.,retrieved_corpus,retrieved,11.698334702505887,derecha,Gender=Fem|Number=Sing,1,1,1,
siglo,869,n,,no_candidate_found,no_candidate_found,0.0,siglo,,0,0,0,manual review needed
mantener,870,v,Tengo una familia que mantener.,retrieved_corpus,retrieved,11.908153669740184,mantener,VerbForm=Inf,1,1,1,
ministro,871,n,El ministro es feliz.,template_generated,n_a1_1,8.927151934285968,ministro,Gender=Masc|Number=Sing,1,1,1,n_a1_1
uh,872,interj,"Uh, ya voy.",template_generated,interj_exact_uh,2.714524134505371,uh,,1,1,1,interj_exact_uh
sentir,873,v,A veces lo sienten.,retrieved_corpus,retrieved,11.622114224544948,sentir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
salvo,874,adj,Los niños están salvos.,retrieved_corpus,retrieved,12.10870461464005,salvo,Gender=Masc|Number=Plur,1,1,1,
baja,875,adj,,no_candidate_found,no_candidate_found,0.0,bajo,,0,0,0,manual review needed
quienes,876,pron,,no_candidate_found,no_candidate_found,0.0,quien,,0,0,0,manual review needed
dejado,877,v,Hemos dejado el amor de lado.,retrieved_corpus,retrieved,12.27620684390449,dejar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
hicieron,878,v,,no_candidate_found,no_candidate_found,0.0,hacer,,0,0,0,manual review needed
caja,879,n,Él puso todo su dinero en la caja.,retrieved_corpus,retrieved,11.549807239422563,caja,Gender=Fem|Number=Sing,1,1,1,
profesor,880,n,¿eres profesor aquí?,retrieved_corpus,retrieved,12.13168759350902,profesor,Gender=Masc|Number=Sing,1,1,1,
estuve,881,v,Yo estuve en casa.,seeded_template,seeded_special_estar_place,9.272662267232839,estar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,seeded_special_estar_place
cargo,882,n,Estoy a cargo de los libros.,retrieved_corpus,retrieved,11.99613501382289,cargo,Gender=Masc|Number=Sing,1,1,1,
opinión,883,n,Cada uno tiene su propia opinión.,retrieved_corpus,retrieved,11.848984850927359,opinión,Gender=Fem|Number=Sing,1,1,1,
club,884,n,Me encuentro con él en el club.,retrieved_corpus,retrieved,12.033371641237299,club,Gender=Masc|Number=Sing,1,1,1,
encontré,887,v,Pasé pero no los encontré en casa.,retrieved_corpus,retrieved,11.581939477987609,encontrar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
desarrollo,888,n,El desarrollo es feliz.,template_generated,n_a1_1,8.960967200294753,desarrollo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
haz,889,n,,no_candidate_found,no_candidate_found,0.0,haz,,0,0,0,manual review needed
aquella,890,determiner,Aquella puerta está aquí.,template_generated,det_anchor_here,11.609021800577835,aquel,Gender=Fem|Number=Sing,1,1,1,det_anchor_here
accidente,891,n,Hubo diez accidentes en diez días.,retrieved_corpus,retrieved,11.665279623646558,accidente,Gender=Masc|Number=Plur,1,1,1,
quiera,892,v,Quiero que quiera.,template_generated,verb_route_subjunctive_generic,10.26156701076503,querer,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,verb_route_subjunctive_generic
terminado,894,v,Todavía no ha terminado.,retrieved_corpus,retrieved,12.210618074890547,terminar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
mercado,895,n,Los mercados están en baja.,retrieved_corpus,retrieved,12.678738893975558,mercado,Gender=Masc|Number=Plur,1,1,1,
próximo,896,adj,,no_candidate_found,no_candidate_found,0.0,próximo,,0,0,0,manual review needed
total,897,adj,,no_candidate_found,no_candidate_found,0.0,total,,0,0,0,manual review needed
sal,898,n,¿me puede pasar la sal?,retrieved_corpus,retrieved,11.141307680676958,sal,Gender=Fem|Number=Sing,1,1,1,
varios,899,determiner,Aún hay varios asuntos por tratar.,retrieved_corpus,retrieved,13.938167223696071,varios,Gender=Masc|Number=Plur,1,1,1,
pase,900,v,,no_candidate_found,no_candidate_found,0.0,pasar,,0,0,0,manual review needed
cualquiera,901,pron,,no_candidate_found,no_candidate_found,0.0,cualquiera,,0,0,0,manual review needed
oro,903,n,No hay oro.,retrieved_corpus,retrieved,14.381247720172828,oro,Gender=Masc|Number=Sing,1,1,1,
encuentro,904,n,No lo encuentro. ¿seguro que está aquí?,retrieved_corpus,retrieved,12.229309519861165,encuentro,Gender=Masc|Number=Sing,1,1,1,
valor,905,n,No tengo valor para hacer eso.,retrieved_corpus,retrieved,13.610256192017907,valor,Gender=Masc|Number=Sing,1,1,1,
cena,906,n,La cena está lista.,retrieved_corpus,retrieved,11.79676121600286,cena,Gender=Fem|Number=Sing,1,1,1,
deseo,907,n,¿tiene algún otro deseo?,retrieved_corpus,retrieved,10.494807819183546,deseo,Gender=Masc|Number=Sing,1,1,1,
funciona,908,v,¿por qué no funciona esto?,retrieved_corpus,retrieved,12.02623453370518,funcionar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
comprar,909,v,¿lo compraste hoy o ayer?,retrieved_corpus,retrieved,12.716699144820904,comprar,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
posición,910,n,,no_candidate_found,no_candidate_found,0.0,posición,,0,0,0,manual review needed
estudio,911,n,¿por qué no hacemos un grupo de estudio?,retrieved_corpus,retrieved,11.094050230853103,estudio,Gender=Masc|Number=Sing,1,1,1,
movimiento,912,n,El movimiento es feliz.,template_generated,n_a1_1,8.777709053919924,movimiento,Gender=Masc|Number=Sing,1,1,1,n_a1_1
finalmente,913,adv,Finalmente puede empezar la fiesta.,retrieved_corpus,retrieved,12.045644677779645,finalmente,,1,1,1,
nuevos,914,adj,,no_candidate_found,no_candidate_found,0.0,nuevo,,0,0,0,manual review needed
salió,915,v,Parece que algo salió mal.,retrieved_corpus,retrieved,11.842459190721783,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
hambre,916,n,No tengo hambre.,retrieved_corpus,retrieved,14.893854386197921,hambre,Gender=Fem|Number=Sing,1,1,1,
completamente,917,adv,Ella está completamente loca por él.,retrieved_corpus,retrieved,15.031848718438038,completamente,,1,1,1,
encanta,918,v,,no_candidate_found,no_candidate_found,0.0,encantar,,0,0,0,manual review needed
formas,919,n,¿por qué quieres eso de todas formas?,retrieved_corpus,retrieved,11.32345712937485,forma,Gender=Fem|Number=Plur,1,1,1,
norte,920,n,Ella viene del norte.,retrieved_corpus,retrieved,10.793786487700283,norte,Gender=Masc|Number=Sing,1,1,1,
aun,921,adv,Ni aun eso fue de mucha ayuda.,retrieved_corpus,retrieved,13.442207173965269,aun,,1,1,1,
adónde,922,adv,Adónde vas hoy.,learned_frame_generated,learned_adverb_target_vas_hoy,7.987660638146932,adónde,,1,0,1,learned_adverb_target_vas_hoy
lamento,923,n,Solo quiero decir que lo lamento.,retrieved_corpus,retrieved,11.481988491628654,lamento,Gender=Masc|Number=Sing,1,1,1,
experiencia,924,n,No tengo ninguna experiencia.,retrieved_corpus,retrieved,12.56268104232867,experiencia,Gender=Fem|Number=Sing,1,1,1,
debido,925,adj,,no_candidate_found,no_candidate_found,0.0,debido,,0,0,0,manual review needed
loca,926,n,He salido con una loca.,retrieved_corpus,retrieved,12.768690036958168,loco,Gender=Fem|Number=Sing,1,1,1,
tuyo,927,pron,Un día todo esto será tuyo.,retrieved_corpus,retrieved,15.506974360822705,tuyo,,1,1,1,
llega,929,v,Ella llega a casa.,template_generated,v_a1_4,8.007874770040566,llegar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,v_a1_4
vosotros,930,pron,,no_candidate_found,no_candidate_found,0.0,vosotros,,0,0,0,manual review needed
alta,931,adj,Es más alta que su madre.,retrieved_corpus,retrieved,14.092986751568766,alto,Gender=Fem|Number=Sing,1,1,1,
fuiste,932,v,Fuiste tú quien se los ha hecho perder.,retrieved_corpus,retrieved,10.366247812705147,ir,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,1,1,1,
tipos,933,n,,no_candidate_found,no_candidate_found,0.0,tipo,,0,0,0,manual review needed
contacto,934,n,Me pondré en contacto contigo.,retrieved_corpus,retrieved,11.843328946990038,contacto,Gender=Masc|Number=Sing,1,1,1,
alma,935,n,No había ni un alma.,retrieved_corpus,retrieved,12.57664073149584,alma,Gender=Fem|Number=Sing,1,1,1,
tranquilo,936,adj,Él no nos va a dejar tranquilos.,retrieved_corpus,retrieved,13.531660077890978,tranquilo,Gender=Masc|Number=Plur,1,1,1,
dijeron,937,v,,no_candidate_found,no_candidate_found,0.0,decir,,0,0,0,manual review needed
color,938,n,El color es feliz.,template_generated,n_a1_1,8.96536298163851,color,Gender=Masc|Number=Sing,1,1,1,n_a1_1
justicia,939,n,La justicia es cara.,retrieved_corpus,retrieved,13.782655185841692,justicia,Gender=Fem|Number=Sing,1,1,1,
placer,940,n,Es un gran placer conocerte también.,retrieved_corpus,retrieved,13.82637049100114,placer,Gender=Masc|Number=Sing,1,1,1,
disculpe,941,v,Quiero que usted se disculpe.,retrieved_corpus,retrieved,12.02643099510139,disculpar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
mató,942,v,¿quién la mató?,retrieved_corpus,retrieved,9.04443972705697,matar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
radio,943,n,La radio está muy alta.,retrieved_corpus,retrieved,11.755996949677833,radio,Gender=Fem|Number=Sing,1,1,1,
busca,944,v,Busca un libro.,retrieved_corpus,retrieved,11.337770083760851,buscar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
muertos,945,adj,Ambos de sus padres están muertos.,retrieved_corpus,retrieved,10.835740115537892,muerto,Gender=Masc|Number=Plur,1,1,1,
pone,946,v,Pone a mi libro.,learned_frame_generated,learned_verb_target_a_mi_noun,8.754944489238975,poner,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,learned_verb_target_a_mi_noun
imagen,947,n,La imagen está en este libro.,retrieved_corpus,retrieved,13.167160713580854,imagen,Gender=Fem|Number=Sing,1,1,1,
especie,948,n,La especie es buena.,template_generated,n_a1_1,8.905276080418975,especie,Gender=Fem|Number=Sing,1,1,1,n_a1_1
pudiera,949,v,Quiero que pudiera.,seeded_template,verb_route_subjunctive_generic,8.360321120243851,poder,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,verb_route_subjunctive_generic
ex,950,,Mi ex va hoy.,template_generated,residual_exact_ex,5.432521944403921,ex,Gender=Masc|Number=Sing,1,1,1,residual_exact_ex
llamo,951,v,,no_candidate_found,no_candidate_found,0.0,llamar,,0,0,0,manual review needed
puso,952,v,Usted no puso nada.,retrieved_corpus,retrieved,12.983757781483554,poner,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
entra,953,v,No me entra en la cabeza.,retrieved_corpus,retrieved,12.79791331715327,entrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
montón,954,n,Tenemos un montón de tiempo.,retrieved_corpus,retrieved,14.239550096650843,montón,Gender=Masc|Number=Sing,1,1,1,
cárcel,955,n,Ella está en la cárcel.,retrieved_corpus,retrieved,13.669142886107705,cárcel,Gender=Fem|Number=Sing,1,1,1,
tienda,956,n,Quiero ir a la tienda.,retrieved_corpus,retrieved,13.488014021911662,tienda,Gender=Fem|Number=Sing,1,1,1,
corte,957,n,Te veré en la corte.,retrieved_corpus,retrieved,11.806124441394289,corte,Gender=Fem|Number=Sing,1,1,1,
carne,958,n,¿es una buena idea comer menos carne?,retrieved_corpus,retrieved,12.120269273763146,carne,Gender=Fem|Number=Sing,1,1,1,
éxito,959,n,El plan ha sido un éxito hasta ahora.,retrieved_corpus,retrieved,12.040673950817599,éxito,Gender=Masc|Number=Sing,1,1,1,
conocido,960,adj,El hombre es conocido.,template_generated,adj_a1_1,8.069097867741343,conocido,Gender=Masc|Number=Sing,1,1,1,adj_a1_1
muchacho,961,n,Hay un muchacho en este cuarto.,retrieved_corpus,retrieved,11.604045709854361,muchacho,Gender=Masc|Number=Sing,1,1,1,
viste,962,v,,no_candidate_found,no_candidate_found,0.0,ver,,0,0,0,manual review needed
peligro,963,n,Él no se dio cuenta del peligro.,retrieved_corpus,retrieved,12.576007070846117,peligro,Gender=Masc|Number=Sing,1,1,1,
principal,964,adj,Hay alguien en la puerta principal.,retrieved_corpus,retrieved,12.480306190123635,principal,Number=Sing,1,1,1,
delante,965,adv,Aún nos queda mucha noche por delante.,retrieved_corpus,retrieved,12.14409927894128,delante,,1,1,1,
interesante,966,adj,Este libro es el más interesante.,retrieved_corpus,retrieved,14.202855062334582,interesante,Number=Sing,1,1,1,
sale,967,v,No siempre sale todo como uno quisiera.,retrieved_corpus,retrieved,10.86428305964472,salir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
pude,968,v,Yo no pude haberlo hecho.,retrieved_corpus,retrieved,13.868962979684605,poder,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,1,1,
común,969,adj,Es algo muy común.,retrieved_corpus,retrieved,11.304113538670606,común,Number=Sing,1,1,1,
hablas,970,v,¿por qué me hablas así?,retrieved_corpus,retrieved,13.620353718153861,hablar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
creí,971,v,,no_candidate_found,no_candidate_found,0.0,creer,,0,0,0,manual review needed
barco,972,n,El barco necesita un capitán.,retrieved_corpus,retrieved,11.895565901160392,barco,Gender=Masc|Number=Sing,1,1,1,
sientes,973,v,¿Cómo te sientes?,retrieved_corpus,retrieved,10.288827820249104,sentir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
pies,974,n,Me miró de pies a cabeza.,retrieved_corpus,retrieved,11.41856818731228,pie,Gender=Masc|Number=Plur,1,1,1,
tenías,975,v,Tú tenías una casa.,seeded_template,seeded_special_tener_obj,9.750714984909793,tener,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,1,1,1,seeded_special_tener_obj
bonito,976,adj,Ella es muy bonita.,retrieved_corpus,retrieved,14.979321603644298,bonito,Gender=Fem|Number=Sing,1,1,1,
traje,977,n,Mamá me hizo un traje nuevo.,retrieved_corpus,retrieved,12.547684798337578,traje,Gender=Masc|Number=Sing,1,1,1,
sur,978,n,Él viene del sur.,retrieved_corpus,retrieved,11.113847060081964,sur,Gender=Masc|Number=Sing,1,1,1,
ataque,979,n,Casi me dio un ataque al corazón.,retrieved_corpus,retrieved,12.803816715044618,ataque,Gender=Masc|Number=Sing,1,1,1,
entendido,980,adj,,no_candidate_found,no_candidate_found,0.0,entendido,,0,0,0,manual review needed
quisiera,981,v,,no_candidate_found,no_candidate_found,0.0,querer,,0,0,0,manual review needed
podrían,983,v,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
maestro,984,n,Él es maestro y yo también.,retrieved_corpus,retrieved,13.638571995786544,maestro,Gender=Masc|Number=Sing,1,1,1,
jóvenes,985,adj,,no_candidate_found,no_candidate_found,0.0,joven,,0,0,0,manual review needed
posibilidad,986,n,No hay otra posibilidad mejor.,retrieved_corpus,retrieved,12.577110083162447,posibilidad,Gender=Fem|Number=Sing,1,1,1,
escuchar,987,v,Te escucho bien.,retrieved_corpus,retrieved,12.70342518822068,escuchar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
terminar,988,v,Esta clase terminará en diez minutos.,retrieved_corpus,retrieved,12.669514869005775,terminar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,
diferencia,989,n,Dejamos nuestras diferencias en el pasado.,retrieved_corpus,retrieved,11.66398970840093,diferencia,Gender=Fem|Number=Plur,1,1,1,
escena,990,n,La escena de su muerte es fuerte.,retrieved_corpus,retrieved,11.13101703025965,escena,Gender=Fem|Number=Sing,1,1,1,
humano,991,adj,El hombre es humano.,seeded_template,seeded_adj_fallback,8.88795614323262,humano,Gender=Masc|Number=Sing,1,1,1,seeded_adj_fallback
caballeros,992,n,Se sabía el nombre de todos los caballeros.,retrieved_corpus,retrieved,11.155250613346947,caballero,Gender=Masc|Number=Plur,1,1,1,
departamento,993,n,Mi departamento no queda lejos de aquí.,retrieved_corpus,retrieved,12.412450933076224,departamento,Gender=Masc|Number=Sing,1,1,1,
datos,994,n,,no_candidate_found,no_candidate_found,0.0,dato,,0,0,0,manual review needed
defensa,995,n,Es para la defensa.,retrieved_corpus,retrieved,11.351391294283452,defensa,Gender=Fem|Number=Sing,1,1,1,
evitar,996,v,No puedo evitar pensar en el futuro.,retrieved_corpus,retrieved,12.725320618833056,evitar,VerbForm=Inf,1,1,1,
negocios,997,n,Él es simplemente un conocido de negocios.,retrieved_corpus,retrieved,11.378994674831167,negocio,Gender=Masc|Number=Plur,1,1,1,
simple,998,adj,No es tan simple.,retrieved_corpus,retrieved,13.334191711586321,simple,Number=Sing,1,1,1,
eras,999,v,,no_candidate_found,no_candidate_found,0.0,era,,0,0,0,manual review needed
objetivo,1000,n,El objetivo es feliz.,template_generated,n_a1_1,9.166891083730986,objetivo,Gender=Masc|Number=Sing,1,1,1,n_a1_1
