lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
creo,89,v,A1,I believe; I think (creer),Yo creo en ti todos los días.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 22 38 6 127,36.5,127,stochastic,stochastic_decoder,6.987373304248399,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en mí todos los días.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 18 38 6 127,35.833333333333336,127,stochastic,stochastic_decoder,6.987373304248399,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en nada de lo más.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 61 1 11 32,21.833333333333332,61,stochastic,stochastic_decoder,6.952115054611261,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en los estados con buena.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 6 159 16 55,43.666666666666664,159,stochastic,stochastic_decoder,6.838132995689345,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo sin lugar a la casa.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 80 172 5 3 91,61.5,172,stochastic,stochastic_decoder,6.798570181815935,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en él todo su dinero.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 11 38 23 182,46.666666666666664,182,stochastic,stochastic_decoder,6.762366020243056,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo sin lugar a un amigo.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 80 172 5 10 210,82.5,210,stochastic,stochastic_decoder,6.70761344731897,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en la parte más.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 163 32,44.8,163,stochastic,stochastic_decoder,6.544067238118412,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en ti mismo sobre eso.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 22 134 82 33,49.5,134,stochastic,stochastic_decoder,6.514349600008617,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo más en los estados siempre.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 32 8 6 159 118,56.833333333333336,159,stochastic,stochastic_decoder,6.48645665609434,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en mí mismo de siempre.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 18 134 1 118,49.5,134,stochastic,stochastic_decoder,6.451752689019555,1,0,0,stochastic
creo,89,v,A1,I believe; I think (creer),Yo creo en la ciudad más grande.,creo,creer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 8 3 289 32 171,86.83333333333333,289,stochastic,stochastic_decoder,6.428418124489503,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes una casa.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91,41,91,seeded_special_tener_obj,seeded_template,8.129859511264705,1,1,1,seeded_special_tener_obj
tienes,90,v,A1,you have (tener),Tú tienes buenos amigos.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55 210,95.66666666666667,210,retrieved,retrieved_corpus,8.00715644942263,1,0,1,
tienes,90,v,A1,you have (tener),Tú tienes un amigo.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 210,80.66666666666667,210,seeded_special_tener_obj,seeded_template,7.910137053531085,1,0,1,seeded_special_tener_obj
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos en el mundo.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 8 6 155,74,210,stochastic,stochastic_decoder,6.775056089096547,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes una casa de su hermana.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91 1 23 299,74.33333333333333,299,stochastic,stochastic_decoder,6.741809979273213,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos en la casa.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 8 3 91,62.833333333333336,210,stochastic,stochastic_decoder,6.716032437251594,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos en este momento.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 8 44 165,82,210,stochastic,stochastic_decoder,6.642216168395611,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes un hermano.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 299,110.33333333333333,299,seeded_special_tener_obj,seeded_template,6.629859511264706,1,0,0,seeded_special_tener_obj
tienes,90,v,A1,you have (tener),Tú tienes una casa en un momento.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 91 8 10 165,51,165,stochastic,stochastic_decoder,6.602906135194797,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos en este mundo.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 8 44 155,80.33333333333333,210,stochastic,stochastic_decoder,6.544070408485585,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos en un día.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 8 10 127,70,210,stochastic,stochastic_decoder,6.541021476845066,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos en los años.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 8 6 101,65,210,stochastic,stochastic_decoder,6.507354860122118,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos de los años.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 1 6 101,63.833333333333336,210,stochastic,stochastic_decoder,6.412896417929457,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes un poco más de dos.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 32 1 79,45.666666666666664,130,stochastic,stochastic_decoder,6.054258771716501,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes una nueva casa el día.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 177 91 6 127,72.16666666666667,177,stochastic,stochastic_decoder,5.992272126304683,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes un trabajo.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 144,58.666666666666664,144,seeded_special_tener_obj,seeded_template,5.771507617419095,1,0,0,seeded_special_tener_obj
tienes,90,v,A1,you have (tener),Tú tienes muchos más.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 32,32.333333333333336,43,stochastic,stochastic_decoder,5.645785885534621,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes un poco de lo esperado.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 1 11 203,62.833333333333336,203,stochastic,stochastic_decoder,5.552160480731973,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos en la vida.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 8 3 108,65.66666666666667,210,stochastic,stochastic_decoder,5.375916594168216,1,0,0,stochastic
tienes,90,v,A1,you have (tener),Tú tienes muchos amigos en el trabajo.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 43 210 8 6 144,72.16666666666667,210,stochastic,stochastic_decoder,5.312583954156998,1,0,0,stochastic
casa,91,n,A1,house,¿ella está en casa?,casa,casa,Gender=Fem|Number=Sing,4,11 26 8,15,26,retrieved,retrieved_corpus,15.202720635498029,1,1,1,
casa,91,n,A1,house,No estaré en casa esta noche.,casa,casa,Gender=Fem|Number=Sing,3,4 26 8 44 143,45,143,retrieved,retrieved_corpus,12.636374825840786,1,1,1,
casa,91,n,A1,house,Esa casa es suya.,casa,casa,Gender=Fem|Number=Sing,1,83 9 23,38.333333333333336,83,retrieved,retrieved_corpus,10.925701210653187,1,1,1,
usted,92,pron,A1,second person formal,Usted no debería haberlo dicho.,usted,usted,Case=Nom|Number=Sing|Person=2,0,4 202 39 109,88.5,202,retrieved,retrieved_corpus,16.901526777552323,1,1,1,
usted,92,pron,A1,second person formal,Creo que usted le gusta su trabajo.,usted,usted,Case=Nom|Number=Sing|Person=2,2,89 2 11 229 23 144,83,229,retrieved,retrieved_corpus,15.391424305399287,1,1,1,
esa,93,determiner,A1,that (fem.),Esa casa está bien.,esa,ese,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.464330646765175,1,1,1,det_anchor_clear
esa,93,determiner,A1,that (fem.),Esa casa está aquí.,esa,ese,Gender=Fem|Number=Sing,0,91 26 36,51,91,det_anchor_here,template_generated,11.281072500390346,1,1,1,det_anchor_here
esa,93,determiner,A1,that (fem.),Esa idea está bien.,esa,ese,Gender=Fem|Number=Sing,0,256 26 31,104.33333333333333,256,det_anchor_clear,template_generated,7.226197310761929,1,0,0,det_anchor_clear
esa,93,determiner,A1,that (fem.),Esa idea está aquí.,esa,ese,Gender=Fem|Number=Sing,0,256 26 36,106,256,det_anchor_here,template_generated,6.948404392826776,0,0,0,det_anchor_here
voy,94,v,A1,I go (ir),Voy a hacer esto yo misma.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,11.188050363606202,1,1,1,
sabes,95,v,A1,you know?,Ella sabe que tú sabes.,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,11 63 2 22,24.5,63,retrieved,retrieved_corpus,12.011790840463044,1,1,1,
sabes,95,v,A1,you know?,¿sabes hacer de todo?,sabes,saber,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,71 1 38,36.666666666666664,71,retrieved,retrieved_corpus,9.871217006204295,1,1,1,
eres,96,v,A1,to be,Tú eres de aquí en la casa.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 1 36 8 3 91,26.833333333333332,91,stochastic,stochastic_decoder,7.9395783149856864,1,0,1,stochastic
eres,96,v,A1,to be,Tú eres la persona a la casa.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 3 267 5 3 91,65.16666666666667,267,stochastic,stochastic_decoder,7.383711108261756,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres más poco.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 32 130,61.333333333333336,130,stochastic,stochastic_decoder,7.353076171054245,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres el hermano de mi padre.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 6 299 1 27 158,85.5,299,stochastic,stochastic_decoder,7.3521274003032095,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres el amigo de mi padre.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 6 210 1 27 158,70.66666666666667,210,stochastic,stochastic_decoder,7.3235222037496035,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres el nuevo año siempre.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 6 177 101 118,84.8,177,stochastic,stochastic_decoder,7.237360566449884,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres un poco antes de hablar.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 130 126 1 173,77,173,stochastic,stochastic_decoder,7.156689798147325,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres el amigo de un lado.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 6 210 1 10 279,88,279,stochastic,stochastic_decoder,7.118821105074503,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres una buena idea hacer eso.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 256 71 33,74.5,256,stochastic,stochastic_decoder,7.022681534718772,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres nuevo.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 177,99.5,177,seeded_special_ser_adj,seeded_template,6.749191234339345,1,0,0,seeded_special_ser_adj
eres,96,v,A1,to be,Tú eres una persona de más tiempo.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 267 1 32 86,69.66666666666667,267,stochastic,stochastic_decoder,6.7302190065209,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres serio.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 274,148,274,seeded_special_ser_adj,seeded_template,6.722851105424889,1,0,0,seeded_special_ser_adj
eres,96,v,A1,to be,Tú eres una persona de bien poco.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 267 1 31 130,76.83333333333333,267,stochastic,stochastic_decoder,6.520971952324442,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres la persona más.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 3 267 32,81,267,stochastic,stochastic_decoder,6.474766354261335,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres un hombre de la ciudad.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 116 1 3 289,73.5,289,stochastic,stochastic_decoder,6.3920011303802164,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres más mi vida sin ti.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 32 27 108 80 22,48.5,108,stochastic,stochastic_decoder,6.355752472326652,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres un hombre de la vida.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 116 1 3 108,43.333333333333336,116,stochastic,stochastic_decoder,6.348434407085837,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres bueno.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55,38.5,55,seeded_special_ser_adj,seeded_template,6.346831756230821,1,0,0,seeded_special_ser_adj
eres,96,v,A1,to be,Tú eres un hombre de pocas.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 116 1 130,55.8,130,stochastic,stochastic_decoder,6.34314836222354,1,0,0,stochastic
eres,96,v,A1,to be,Tú eres la mujer más.,eres,ser,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 3 191 32,62,191,stochastic,stochastic_decoder,6.2889094224914475,1,0,0,stochastic
verdad,97,n,A1,truth,Mi madre ha dicho la verdad.,verdad,verdad,Gender=Fem|Number=Sing,5,27 158 39 109 3,67.2,158,retrieved,retrieved_corpus,12.754808769314884,1,1,1,
verdad,97,n,A1,truth,Nadie sabe la verdad.,verdad,verdad,Gender=Fem|Number=Sing,3,160 63 3,75.33333333333333,160,retrieved,retrieved_corpus,12.741208699434331,1,1,1,
hasta,98,prep,A1,until,Trabajo hasta hoy.,hasta,hasta,,1,144 187,165.5,187,prep_until_today,template_generated,6.554094613846863,0,0,0,prep_until_today
hasta,98,prep,A1,until,Espero hasta mañana.,hasta,hasta,,1,203 184,193.5,203,prep_until_tomorrow,template_generated,4.394340995276866,1,0,0,prep_until_tomorrow
solo,99,adj,A1,sole,¿a dónde vas cuando quieres estar solo?,solo,solo,Gender=Masc|Number=Sing,7,5 111 52 47 76 26,52.833333333333336,111,retrieved,retrieved_corpus,10.959700881700519,1,1,1,
solo,99,adj,A1,sole,¿puedes ir sola?,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,9.737430608768435,1,1,1,
nunca,100,adv,A1,never,Nunca he dicho esto a nadie.,nunca,nunca,,0,39 109 42 5 160,71,160,retrieved,retrieved_corpus,12.188464840189543,1,1,1,
nunca,100,adv,A1,never,Ahora nunca salgo.,nunca,nunca,,1,45 286,165.5,286,retrieved,retrieved_corpus,8.626280152545492,1,1,1,
