lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
clímax,20742,n,Estamos en el clímax de nuestra juventud.,retrieved_corpus,retrieved,10.892232803527607,clímax,Gender=Masc,1,1,1,
distensión,20743,n,La distensión de los estados unidos se habla.,stochastic_decoder,stochastic,8.039693097578999,distensión,Gender=Fem|Number=Sing,1,1,1,stochastic
foley,20744,none,La forma foley es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,foley,,0,0,0,residual_metalinguistic_clause
lanzamientos,20745,n,,no_candidate_found,no_candidate_found,0.0,lanzamientos,,0,0,0,manual review needed
momentáneamente,20746,adv,Tom dejó solos a mary y john momentáneamente.,retrieved_corpus,retrieved,13.694559225350137,momentáneamente,,1,1,1,
planetario,20747,adj,El aire es planetario en la casa.,template_generated,adj_b1_1,7.816362864630081,planetario,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
reojo,20748,adv,Ella habla reojo.,template_generated,adv_general_speak,3.78519567385702,reojo,,0,0,0,adv_general_speak
retiramos,20749,v,,no_candidate_found,no_candidate_found,0.0,retiramos,,0,0,0,manual review needed
sweeney,20750,none,La forma sweeney es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,sweeney,,0,0,0,residual_metalinguistic_clause
vísceras,20751,n,Ella dice el vísceras en la casa.,template_generated,n_b1_1,6.376718662178128,víscera,Gender=Fem|Number=Plur,0,0,0,n_b1_1
amarlo,20752,v,,no_candidate_found,no_candidate_found,0.0,amarlo,,0,0,0,manual review needed
avisarte,20753,v,,no_candidate_found,no_candidate_found,0.0,avisarte,,0,0,0,manual review needed
cochera,20754,n,Tom no sabe qué hacer con toda la basura en su cochera.,retrieved_corpus,retrieved,11.97352530061894,cochera,Gender=Fem|Number=Sing,1,1,1,
deteniendo,20755,v,Ella deteniendo.,emergency_starter,starter_emergency_verb,-0.23408952413549056,detener,VerbForm=Ger,0,0,0,starter_emergency_verb
discordia,20756,n,La discordia arruina las cosas a la casa.,stochastic_decoder,stochastic,8.056790872900722,discordia,Gender=Fem|Number=Sing,1,1,1,stochastic
implicada,20757,adj,,no_candidate_found,no_candidate_found,0.0,implicado,,0,0,0,manual review needed
legumbres,20758,n,,no_candidate_found,no_candidate_found,0.0,legumbres,,0,0,0,manual review needed
llanos,20759,n,,no_candidate_found,no_candidate_found,0.0,llanos,,0,0,0,manual review needed
morelos,20760,prop,Morelos es un poco más de tres días.,stochastic_decoder,stochastic,8.279290286830639,morelos,,1,1,1,stochastic
sintiéndose,20761,v,,no_candidate_found,no_candidate_found,0.0,sintiéndose,,0,0,0,manual review needed
tranquilizantes,20762,n,Ella dice el tranquilizantes en la casa.,template_generated,n_b1_1,6.376718662178128,tranquilizante,Number=Plur,0,0,0,n_b1_1
travesura,20763,n,Voy a hacer mi primera travesura.,retrieved_corpus,retrieved,11.1562384865799,travesura,Gender=Fem|Number=Sing,1,1,1,
villas,20764,prop,Villas es de la vida en un día.,stochastic_decoder,stochastic,7.8303350963094225,villa,Gender=Fem|Number=Plur,1,0,1,stochastic
abominable,20765,adj,El aborto me parece un acto abominable.,retrieved_corpus,retrieved,10.8299256372486,abominable,Number=Sing,1,1,1,
basicamente,20766,adv,Ella habla basicamente.,template_generated,adv_general_speak,3.78519567385702,basicamente,,0,0,0,adv_general_speak
beneficiado,20767,v,Ella beneficiado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,beneficiar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
letrado,20768,n,Ella va el letrado en la casa.,template_generated,n_b1_1,6.367507697704233,letrado,Gender=Masc|Number=Sing,1,0,0,n_b1_1
mudando,20769,v,Tom se está mudando a un sitio nuevo.,retrieved_corpus,retrieved,13.32512643669858,mudar,VerbForm=Ger,1,1,1,
obsesiones,20770,n,Ella quiere la obsesiones en la casa.,template_generated,n_b1_1,6.37935460738064,obsesión,Gender=Fem|Number=Plur,0,0,0,n_b1_1
reptil,20771,n,¡un reptil gigante está destruyendo la ciudad!,retrieved_corpus,retrieved,10.241202130212992,reptil,Gender=Masc|Number=Sing,1,1,1,
revelador,20772,adj,El hombre es revelador en el mundo.,template_generated,adj_b1_1,6.910857333308609,revelador,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
suela,20773,n,No le llegas a la suela del zapato.,retrieved_corpus,retrieved,11.670909323206468,suela,Gender=Fem|Number=Sing,1,1,1,
tardo,20774,adj,,no_candidate_found,no_candidate_found,0.0,tardo,,0,0,0,manual review needed
triunfa,20775,v,El bien siempre triunfa sobre el mal ... en los cuentos.,retrieved_corpus,retrieved,11.47993463016503,triunfar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
aceptarla,20776,v,,no_candidate_found,no_candidate_found,0.0,aceptarla,,0,0,0,manual review needed
bicarbonato,20777,n,Se lavó los dientes con bicarbonato.,retrieved_corpus,retrieved,10.034645419431383,bicarbonato,Gender=Masc|Number=Sing,1,1,1,
ceremonial,20778,adj,Todos estaban vestidos con hermosos vestuarios ceremoniales.,retrieved_corpus,retrieved,10.531622504001533,ceremonial,Number=Plur,1,1,1,
complicar,20779,v,Los fallos del sistema le complicaban las cosas a mary.,retrieved_corpus,retrieved,12.012669695301383,complicar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
confundiendo,20780,v,Ella confundiendo.,emergency_starter,starter_emergency_verb,-0.23408952413549056,confundir,VerbForm=Ger,0,0,0,starter_emergency_verb
duraría,20781,v,Inicialmente supuse que eso no duraría mucho.,retrieved_corpus,retrieved,9.656337922683788,durar,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,1,1,
estirado,20782,adj,,no_candidate_found,no_candidate_found,0.0,estirado,,0,0,0,manual review needed
gnomo,20783,n,El gnomo todos los niños les gustaría creer.,stochastic_decoder,stochastic,7.78586722954982,gnomo,Gender=Masc|Number=Sing,1,0,1,stochastic
llevarías,20784,v,,no_candidate_found,no_candidate_found,0.0,llevarías,,0,0,0,manual review needed
originado,20785,v,Ella originado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,originar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
premisas,20786,n,Ella quiere la premisas en la casa.,template_generated,n_b1_1,6.37935460738064,premisa,Gender=Fem|Number=Plur,0,0,0,n_b1_1
rejilla,20787,n,La rejilla del techo es de mi madre.,stochastic_decoder,stochastic,7.774167067276857,rejilla,Gender=Fem|Number=Sing,1,0,1,stochastic
saudí,20788,n,,no_candidate_found,no_candidate_found,0.0,saudí,,0,0,0,manual review needed
trabajábamos,20789,v,,no_candidate_found,no_candidate_found,0.0,trabajábamos,,0,0,0,manual review needed
victorioso,20790,adj,El hombre es victorioso en la casa.,template_generated,adj_b1_1,6.862411045124086,victorioso,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
apetecía,20791,v,Ella apetecía un poco más de la casa.,stochastic_decoder,stochastic,7.577325631660629,apetecer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,1,stochastic
aplique,20792,v,"Aquel que propone soluciones, que las aplique con él mismo.",retrieved_corpus,retrieved,9.365943596060946,aplicar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,multi_clause_context
atrapadas,20793,adj,,no_candidate_found,no_candidate_found,0.0,atrapado,,0,0,0,manual review needed
badajoz,20794,prop,Nos veremos por navidades en badajoz.,retrieved_corpus,retrieved,11.596139442787983,badajoz,,1,1,1,
bajarse,20795,v,,no_candidate_found,no_candidate_found,0.0,bajarse,,0,0,0,manual review needed
deslizó,20796,v,Una única lágrima se deslizó por su mejilla mostrando su tristeza.,retrieved_corpus,retrieved,10.314895113714178,deslizar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
implicar,20797,v,El dominio de una lengua extranjera implica mucha paciencia.,retrieved_corpus,retrieved,11.775322665107279,implicar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
jirafa,20798,n,No he visto nunca una jirafa.,retrieved_corpus,retrieved,11.633922777732222,jirafa,Gender=Fem|Number=Sing,1,1,1,
protegía,20799,v,Ella protegía de la muerte de su padre.,stochastic_decoder,stochastic,7.411669596032396,proteger,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
vancouver,20800,prop,Voy a vancouver la semana que viene a ver a mi hermana.,retrieved_corpus,retrieved,14.507443825078752,vancouver,,1,1,1,
agradaba,20801,v,A tom no le agradaba el marido de mary.,retrieved_corpus,retrieved,14.170229546299973,agradar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
agrupa,20802,v,Agrupa las palabras según su significado.,retrieved_corpus,retrieved,8.56555472619424,agrupar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
arriesgó,20803,v,Tom se arriesgó a meterse en problemas por mí.,retrieved_corpus,retrieved,12.141534752359284,arriesgar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
bondadoso,20804,adj,Aquel hombre no luce como hombre bondadoso.,retrieved_corpus,retrieved,10.213071994576692,bondadoso,Gender=Masc|Number=Sing,1,1,1,
describiendo,20805,v,No conozco a la persona que estás describiendo.,retrieved_corpus,retrieved,12.549424604178698,describir,VerbForm=Ger,1,1,1,
edimburgo,20806,prop,Edimburgo es la capital de escocia.,retrieved_corpus,retrieved,11.737978516396687,edimburgo,,1,1,1,
escoceses,20807,adj,Él es escoceses.,emergency_starter,starter_emergency_adj,2.8436155066553894,escocés,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
estrenar,20808,v,Esa obra se estrenó en broadway la semana pasada.,retrieved_corpus,retrieved,11.224733387454467,estrenar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
insensato,20809,adj,Fue lo suficientemente insensata para creerla.,retrieved_corpus,retrieved,10.245086757795592,insensato,Gender=Fem|Number=Sing,1,1,1,
invitaré,20810,v,Yo invitaré a todos los días en casa.,stochastic_decoder,stochastic,7.206755904131426,invitar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
jugarán,20811,v,Ellos jugarán al béisbol después de la casa.,stochastic_decoder,stochastic,6.858928351558572,jugar,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
jóven,20812,adj,,no_candidate_found,no_candidate_found,0.0,jóven,,0,0,0,manual review needed
medido,20813,v,Me gustaría ser medido para un traje nuevo.,retrieved_corpus,retrieved,13.015340634610702,medir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
mocosa,20814,n,Ella quiere la mocosa en la casa.,template_generated,n_b1_1,6.37935460738064,mocosa,Gender=Fem|Number=Sing,0,0,0,n_b1_1
pulido,20815,adj,,no_candidate_found,no_candidate_found,0.0,pulido,,0,0,0,manual review needed
representaban,20816,v,Ellos representaban una manzana a partir de ahora.,stochastic_decoder,stochastic,6.458721846688919,representar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
silicona,20817,n,Una silicona todas las cosas no se puede.,stochastic_decoder,stochastic,5.679768289821031,silicona,Gender=Fem|Number=Sing,1,0,0,stochastic
tóxica,20818,adj,Él es tóxica.,emergency_starter,starter_emergency_adj,5.690189096935362,tóxico,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
vallejo,20819,prop,Vallejo es un buen trabajo en la habitación.,stochastic_decoder,stochastic,8.131129786410465,vallejo,,1,1,1,stochastic
australianos,20820,adj,Él es australianos.,emergency_starter,starter_emergency_adj,2.8436155066553894,australiano,Gender=Masc|Number=Plur,0,0,0,starter_emergency_adj
cristianas,20821,adj,Él es cristianas.,emergency_starter,starter_emergency_adj,2.8436155066553894,cristiano,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
desmayé,20822,v,Perdí tanta sangre que me desmayé.,retrieved_corpus,retrieved,9.18042116808055,desmayé,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
desprecia,20823,v,Ella desprecia a la casa de su madre.,stochastic_decoder,stochastic,8.93624933696101,despreciar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
haciendas,20824,n,Ella quiere la haciendas en la casa.,template_generated,n_b1_1,6.37935460738064,hacienda,Gender=Fem|Number=Plur,0,0,0,n_b1_1
implantar,20825,v,,no_candidate_found,no_candidate_found,0.0,implantar,,0,0,0,manual review needed
jodidas,20826,adj,,no_candidate_found,no_candidate_found,0.0,jodidas,,0,0,0,manual review needed
mediocridad,20827,n,Ser realista es el camino más común a la mediocridad.,retrieved_corpus,retrieved,10.633044180554993,mediocridad,Gender=Fem|Number=Sing,1,1,1,
menstruación,20828,n,Se me ha retrasado la menstruación.,retrieved_corpus,retrieved,11.14742464315805,menstruación,Gender=Fem|Number=Sing,1,1,1,
pollas,20829,n,Ella dice la pollas en la casa.,template_generated,n_b1_1,6.341439603717601,polla,Gender=Fem|Number=Plur,0,0,0,n_b1_1
residuales,20830,adj,Él es residuales.,emergency_starter,starter_emergency_adj,2.8436155066553894,residual,Number=Plur,0,0,0,starter_emergency_adj
sobreviví,20831,v,Yo sobreviví el accidente de camino a casa.,stochastic_decoder,stochastic,6.798510997441169,sobrevivir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,0,0,stochastic
venderme,20832,v,Ella quiere venderme.,emergency_starter,starter_emergency_inf,2.096591949331417,venderme,VerbForm=Inf,0,0,0,starter_emergency_inf
absorbido,20833,v,Ella absorbido.,emergency_starter,starter_emergency_verb,-0.23408952413549056,absorber,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
aceras,20834,n,Ella hace la aceras en la casa.,template_generated,n_b1_1,6.297242832935041,acera,Gender=Fem|Number=Plur,0,0,0,n_b1_1
acostumbrando,20835,v,Lentamente me voy acostumbrando al clima húmedo de aquí.,retrieved_corpus,retrieved,11.372323127482751,acostumbrar,VerbForm=Ger,1,1,1,
anticonceptivos,20836,n,Ella dice el anticonceptivos en la casa.,template_generated,n_b1_1,6.376718662178128,anticonceptivo,Gender=Masc|Number=Plur,0,0,0,n_b1_1
brevedad,20837,n,La brevedad siempre se ha vuelto a casa.,stochastic_decoder,stochastic,8.133369674600512,brevedad,Gender=Fem|Number=Sing,1,1,1,stochastic
chupando,20838,v,Tom te está chupando la sangre.,retrieved_corpus,retrieved,12.185425643498322,chupar,VerbForm=Ger,1,1,1,
clamor,20839,n,El clamor de su madre es una lengua.,stochastic_decoder,stochastic,8.27840976552103,clamor,Gender=Masc|Number=Sing,1,1,1,stochastic
contrabandista,20840,n,Tom pensaba que quizá mary y john fueran contrabandistas de armas.,retrieved_corpus,retrieved,11.194636119505468,contrabandista,Number=Plur,1,1,1,
creeré,20841,v,Nunca creeré que dios juega a los dados con el mundo.,retrieved_corpus,retrieved,11.727163012936549,creer,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,1,1,
dudando,20842,v,Ella dudando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,dudar,VerbForm=Ger,0,0,0,starter_emergency_verb
enfrentaron,20843,v,Ellos enfrentaron por un momento en el mundo.,stochastic_decoder,stochastic,6.706585385910016,enfrentar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,0,0,stochastic
erc,20844,n,,no_candidate_found,no_candidate_found,0.0,erc,,0,0,0,manual review needed
exterminar,20845,v,,no_candidate_found,no_candidate_found,0.0,exterminar,,0,0,0,manual review needed
ladridos,20846,n,Los ladridos del perro del vecino dan miedo.,retrieved_corpus,retrieved,10.894498577133476,ladrido,Gender=Masc|Number=Plur,1,1,1,
montenegro,20847,prop,Montenegro es un poco más de tres años.,stochastic_decoder,stochastic,10.05509992951568,montenegro,,1,1,1,stochastic
oleaje,20848,n,Ella va el oleaje en la casa.,template_generated,n_b1_1,7.754834233787747,oleaje,Gender=Masc|Number=Sing,1,0,1,n_b1_1
salvaré,20849,v,,no_candidate_found,no_candidate_found,0.0,salvaré,,0,0,0,manual review needed
ahumado,20850,adj,,no_candidate_found,no_candidate_found,0.0,ahumado,,0,0,0,manual review needed
derramado,20851,v,Ella derramado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,derramar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
desarrollará,20852,v,,no_candidate_found,no_candidate_found,0.0,desarrollará,,0,0,0,manual review needed
desperdicios,20853,n,Ella dice el desperdicios en la casa.,template_generated,n_b1_1,6.376718662178128,desperdicio,Gender=Masc|Number=Plur,0,0,0,n_b1_1
localizador,20854,n,Ella va el localizador en la casa.,template_generated,n_b1_1,6.367507697704233,localizador,Gender=Masc|Number=Sing,1,0,0,n_b1_1
olivo,20855,n,Ella sabe el olivo en la casa.,template_generated,n_b1_1,8.824592803609585,olivo,Gender=Masc|Number=Sing,1,1,1,n_b1_1
prolonga,20856,v,Un corazón alegre prolonga la vida.,retrieved_corpus,retrieved,9.873914815229437,prolongar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
speed,20857,none,La forma speed es clara.,template_generated,residual_metalinguistic_clause,2.0341411417758968,speed,,0,0,0,residual_metalinguistic_clause
trastornado,20858,adj,,no_candidate_found,no_candidate_found,0.0,trastornado,,0,0,0,manual review needed
abandonará,20859,v,Ella abandonará pronto el fin de semana pasado.,stochastic_decoder,stochastic,6.932166222594119,abandonar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
arañazos,20860,n,Ella dice el arañazos en la casa.,template_generated,n_b1_1,7.713362059748121,arañazo,Gender=Masc|Number=Plur,0,0,0,n_b1_1
canalizar,20861,v,,no_candidate_found,no_candidate_found,0.0,canalizar,,0,0,0,manual review needed
consagrado,20862,v,Ella consagrado.,emergency_starter,starter_emergency_verb,-0.23408952413549056,consagrar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
deseaban,20863,v,Ellos deseaban tener más cuidado en el mundo.,stochastic_decoder,stochastic,6.462079567306806,desear,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,0,0,stochastic
deshidratación,20864,n,El médico me dijo que bebiese más agua para prevenir la deshidratación.,retrieved_corpus,retrieved,11.209164033700771,deshidratación,Gender=Fem|Number=Sing,1,1,1,
enérgico,20865,adj,Su declaración fue corta y enérgica.,retrieved_corpus,retrieved,9.817907899956392,enérgico,Gender=Fem|Number=Sing,1,1,1,
ezln,20866,prop,Ezln es un poco de dinero a mary.,stochastic_decoder,stochastic,8.252044158173174,ezln,,1,1,1,stochastic
firmaste,20867,v,,no_candidate_found,no_candidate_found,0.0,firmaste,,0,0,0,manual review needed
omisión,20868,n,La mentira por omisión es la forma más común de mentira.,retrieved_corpus,retrieved,11.201569118501336,omisión,Gender=Fem|Number=Sing,1,1,1,
pasase,20869,v,Ella pasase.,emergency_starter,starter_emergency_verb,-0.23408952413549056,pasar,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,0,0,starter_emergency_verb
templado,20870,adj,,no_candidate_found,no_candidate_found,0.0,templado,,0,0,0,manual review needed
terrorífico,20871,adj,Le tengo un miedo terrorífico a las serpientes.,retrieved_corpus,retrieved,11.203228226940318,terrorífico,Gender=Masc|Number=Sing,1,1,1,
yuki,20872,n,,no_candidate_found,no_candidate_found,0.0,yuki,,0,0,0,manual review needed
zarpar,20873,v,Ese barco zarpa al extranjero desde este puerto.,retrieved_corpus,retrieved,11.758900630589835,zarpar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
acoger,20874,v,Hay que acoger a más inmigrantes.,retrieved_corpus,retrieved,10.373639465415742,acoger,VerbForm=Inf,1,1,1,
alega,20875,v,,no_candidate_found,no_candidate_found,0.0,alegar,,0,0,0,manual review needed
chechenia,20876,prop,Chechenia es un poco de dinero a tom.,stochastic_decoder,stochastic,8.19528575553251,chechenia,,1,1,1,stochastic
colchones,20877,n,,no_candidate_found,no_candidate_found,0.0,colchones,,0,0,0,manual review needed
conseguirán,20878,v,Ellos conseguirán ponerse de acuerdo con el dinero.,stochastic_decoder,stochastic,6.640429529667506,conseguir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
cubrirse,20879,v,,no_candidate_found,no_candidate_found,0.0,cubrirse,,0,0,0,manual review needed
enredado,20880,v,Me he enredado en una red de mentiras.,retrieved_corpus,retrieved,12.580949537365145,enredar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
enérgica,20881,adj,Su declaración fue corta y enérgica.,retrieved_corpus,retrieved,9.817907899956392,enérgico,Gender=Fem|Number=Sing,1,1,1,
escaparte,20882,v,,no_candidate_found,no_candidate_found,0.0,escaparte,,0,0,0,manual review needed
esperarte,20883,v,,no_candidate_found,no_candidate_found,0.0,esperarte,,0,0,0,manual review needed
ingrato,20884,adj,¿por qué tiene que ser esta vida tan ingrata?,retrieved_corpus,retrieved,11.782085654559234,ingrato,Gender=Fem|Number=Sing,1,1,1,
interfaz,20885,n,Le prometí traducir la interfaz completa.,retrieved_corpus,retrieved,9.82195828733917,interfaz,Gender=Fem|Number=Sing,1,1,1,
librerías,20886,n,Ella quiere la librerías en la casa.,template_generated,n_b1_1,6.37935460738064,librería,Gender=Fem|Number=Plur,0,0,0,n_b1_1
medicinales,20887,adj,Él es medicinales.,emergency_starter,starter_emergency_adj,2.8436155066553894,medicinal,Number=Plur,0,0,0,starter_emergency_adj
niñeras,20888,n,,no_candidate_found,no_candidate_found,0.0,niñeras,,0,0,0,manual review needed
recibiría,20889,v,,no_candidate_found,no_candidate_found,0.0,recibiría,,0,0,0,manual review needed
secadora,20890,n,Puse mi ropa en la secadora.,retrieved_corpus,retrieved,9.39432084090782,secadora,Gender=Fem|Number=Sing,1,1,1,
suministrar,20891,v,La planta eléctrica suministra electricidad hasta un distrito remoto.,retrieved_corpus,retrieved,11.320971079276985,suministrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
transformando,20892,v,Ella transformando.,emergency_starter,starter_emergency_verb,-0.23408952413549056,transformar,VerbForm=Ger,0,0,0,starter_emergency_verb
abandonaré,20893,v,Yo abandonaré el hospital ayer por la noche.,stochastic_decoder,stochastic,6.712431078518013,abandonar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
abuelito,20894,n,Mi abuelito toma el desayuno normalmente a las seis.,retrieved_corpus,retrieved,11.362258425010014,abuelito,Gender=Masc|Number=Sing,1,1,1,
ataúdes,20895,n,Ella gusta el ataúdes en la casa.,template_generated,n_b1_1,7.663292168580707,ataúd,Gender=Masc|Number=Plur,0,0,0,n_b1_1
bolero,20896,n,,no_candidate_found,no_candidate_found,0.0,bolero,,0,0,0,manual review needed
cacharro,20897,n,¿estás pensando seriamente en comprar ese cacharro?,retrieved_corpus,retrieved,10.460266631088098,cacharro,Gender=Masc|Number=Sing,1,1,1,
cascabel,20898,n,Ni le pusieron el cascabel al gato ni lo intentaron.,retrieved_corpus,retrieved,10.582453665955066,cascabel,Gender=Masc|Number=Sing,1,1,1,
causarle,20899,v,,no_candidate_found,no_candidate_found,0.0,causarle,,0,0,0,manual review needed
circulares,20900,n,Ella dice el circulares en la casa.,template_generated,n_b1_1,6.376718662178128,circular,Gender=Masc|Number=Plur,0,0,0,n_b1_1
comestible,20901,adj,¿estás seguro de que esto es comestible?,retrieved_corpus,retrieved,11.886159504250363,comestible,Number=Sing,1,1,1,
convertirán,20902,v,Ellos convertirán en las manos antes de comer.,stochastic_decoder,stochastic,6.6882230958697955,convertir,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,1,0,0,stochastic
dejáis,20903,v,Yo dejáis.,emergency_starter,starter_emergency_verb,-0.4345406494325612,dejáis,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,0,0,starter_emergency_verb
despertaron,20904,v,"Después de haber dormido un poco, lo despertaron fuertes voces.",retrieved_corpus,retrieved,10.686888637067474,despertar,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,0,0,multi_clause_context
ecuatoriano,20905,adj,El mundo es ecuatoriano en la casa.,template_generated,adj_b1_1,8.041589090265274,ecuatoriano,Gender=Masc|Number=Sing,0,0,0,adj_b1_1
goliat,20906,prop,Goliat es el día de hoy en día.,stochastic_decoder,stochastic,8.12765137048876,goliat,,1,1,1,stochastic
gritarle,20907,v,,no_candidate_found,no_candidate_found,0.0,gritarle,,0,0,0,manual review needed
hablarse,20908,v,,no_candidate_found,no_candidate_found,0.0,hablarse,,0,0,0,manual review needed
inaugurado,20909,v,Se ha inaugurado una nueva tienda en mi barrio.,retrieved_corpus,retrieved,11.679303410785367,inaugurar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
introduciendo,20910,v,Ella introduciendo.,emergency_starter,starter_emergency_verb,-0.23408952413549056,introducir,VerbForm=Ger,0,0,0,starter_emergency_verb
multiplicado,20911,v,Dicen que en diez años los gastos podrán haberse multiplicado por dos.,retrieved_corpus,retrieved,10.20470235500359,multiplicar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
pasional,20912,adj,El hombre es pasional en el campo.,template_generated,adj_b1_1,6.897271295089796,pasional,Number=Sing,0,0,0,adj_b1_1
perturbación,20913,n,Tales observaciones le presentaron ejemplos evidentes de perturbaciones químicas de la salud.,retrieved_corpus,retrieved,9.510098575071517,perturbación,Gender=Fem|Number=Plur,1,1,1,
razonablemente,20914,adv,Esta estrategia nos ha salido razonablemente bien.,retrieved_corpus,retrieved,13.47673884604379,razonablemente,,1,1,1,
relajar,20915,v,¿qué tal si nos relajamos un poco?,retrieved_corpus,retrieved,12.226829792338679,relajar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
semblante,20916,n,El semblante de la vida es un tipo.,stochastic_decoder,stochastic,7.660660816371874,semblante,Gender=Masc|Number=Sing,1,0,1,stochastic
supremacía,20917,n,Mantiene siempre la supremacía en las discusiones.,retrieved_corpus,retrieved,9.307186921503472,supremacía,Gender=Fem|Number=Sing,1,1,1,
torácica,20918,adj,Él es torácica.,emergency_starter,starter_emergency_adj,2.8436155066553894,torácico,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
traseras,20919,adj,Él es traseras.,emergency_starter,starter_emergency_adj,2.8436155066553894,trasero,Gender=Fem|Number=Plur,0,0,0,starter_emergency_adj
acostumbro,20920,v,Acostumbro levantarme a las seis de la mañana.,retrieved_corpus,retrieved,11.782929987510041,acostumbrar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
administra,20921,v,El alcalde administra los asuntos de la ciudad.,retrieved_corpus,retrieved,11.834782533517842,administrar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
atascados,20922,adj,,no_candidate_found,no_candidate_found,0.0,atascado,,0,0,0,manual review needed
cachorrito,20923,n,He estado buscando a mi cachorrito por semanas.,retrieved_corpus,retrieved,11.463172553403819,cachorrito,Gender=Masc|Number=Sing,1,1,1,
