lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
teléfono,483,n,A1,telephone,Me gustan tus teléfonos.,teléfonos,teléfono,Gender=Masc|Number=Plur,3,18 229 37,94.66666666666667,229,retrieved,retrieved_corpus,11.94094945564319,True,strong,False,,1,1,retrieved_corpus
dices,484,v,A1,to say; to tell,Estoy de acuerdo con lo que dices.,dices,decir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,26 1 149 16 11 2,34.166666666666664,149,retrieved,retrieved_corpus,14.026354978864495,True,strong,False,,1,4,retrieved_corpus
seis,485,num,A1,six,Somos seis personas.,seis,seis,,1,9 267,138,267,retrieved,retrieved_corpus,12.505004091168534,True,strong,False,,1,1,retrieved_corpus
alto,486,adj,A1,tall,Es más alta que su madre.,alta,alto,Gender=Fem|Number=Sing,2,9 32 2 23 158,44.8,158,retrieved,retrieved_corpus,14.092986751568766,True,strong,False,,1,5,retrieved_corpus
habla,487,v,A1,speech,Ella habla de eso nada.,habla,hablar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 1 33 61,26.5,61,stochastic,stochastic_decoder,8.719094799888335,True,acceptable,False,,350,20,stochastic_decoder
fiesta,488,n,A1,party,¿para quién es la fiesta?,fiesta,fiesta,Gender=Fem|Number=Sing,5,19 106 9 3,34.25,106,retrieved,retrieved_corpus,11.915191961738293,True,strong,False,,1,3,retrieved_corpus
loco,489,n,A1,crazy; insane; mad; nuts,El loco es nuevo.,loco,loco,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.798781157051488,True,acceptable,False,,350,80,template_generated
atrás,490,adv,A1,behind,No es para atrás.,atrás,atrás,,3,4 9 19,10.666666666666666,19,retrieved,retrieved_corpus,16.516803080864847,True,strong,False,,1,2,retrieved_corpus
debemos,491,v,A1,to owe,Nosotros debemos pensar en el año pasado.,debemos,deber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 320 8 6 101 227,113.33333333333333,320,stochastic,stochastic_decoder,7.638286856149712,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
pregunta,492,n,A1,question,¿de quién es la pregunta?,pregunta,pregunta,Gender=Fem|Number=Sing,5,1 106 9 3,29.75,106,retrieved,retrieved_corpus,12.954426032249051,True,strong,False,,1,2,retrieved_corpus
hacen,493,v,A1,to do,Ellos hacen un mucho.,hacen,hacer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 10 43,21.333333333333332,43,stochastic,stochastic_decoder,5.4328437381361345,False,weak,False,not_natural; not_learner_clear; stochastic,350,351,stochastic_decoder
seguir,494,v,A1,to follow,No podemos seguir siendo amigos.,seguir,seguir,VerbForm=Inf,2,4 75 9 210,74.5,210,retrieved,retrieved_corpus,12.090176667306505,True,strong,False,,1,3,retrieved_corpus
quieren,495,v,A1,to desire; to want; to want to,Ellos quieren hablar contigo ahora.,quieren,querer,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 173 22 45,62.75,173,stochastic,stochastic_decoder,8.243756009538117,True,acceptable,False,,27,45,stochastic_decoder
dio,496,v,A1,to give; to give out,Ella dio la ayuda.,dio,dar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 3 338,117.33333333333333,338,seeded_verb_obj,seeded_template,9.878849899162152,True,strong,False,,27,19,seeded_template
paso,497,n,A1,dried,El paso del tiempo en el mundo.,paso,paso,Gender=Masc|Number=Sing,1,6 21 86 8 6 155,47,155,stochastic,stochastic_decoder,8.262465834549145,True,acceptable,False,,350,20,stochastic_decoder
falta,498,n,A1,lack; shortage,,,falta,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
fácil,499,adj,A1,easy,Sé que tu trabajo no es fácil.,fácil,fácil,Number=Sing,6,63 2 37 144 4 9,43.166666666666664,144,retrieved,retrieved_corpus,11.675131492772215,True,strong,False,,1,5,retrieved_corpus
ido,500,v,A1,away with the fairies,Ella ido.,ido,ir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
padres,501,n,A1,Father,Ahora mis padres están en casa.,padres,padre,Gender=Masc|Number=Plur,2,45 27 26 8 91,39.4,91,retrieved,retrieved_corpus,12.60937999879326,True,strong,False,,1,1,retrieved_corpus
vino,502,n,A1,wine,¿de dónde vino?,vino,vino,Gender=Masc|Number=Sing,3,1 111,56,111,retrieved,retrieved_corpus,11.007199513543496,True,strong,False,,1,1,retrieved_corpus
hiciste,503,v,A1,to do,¿por qué hiciste eso?,hiciste,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin,3,12 17 33,20.666666666666668,33,retrieved,retrieved_corpus,13.533768848247993,True,strong,False,,1,7,retrieved_corpus
estaban,504,v,A1,to be,Ellos estaban en casa de la noche.,estaban,estar,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,1,11 8 91 1 3 143,42.833333333333336,143,stochastic,stochastic_decoder,8.38685275846885,True,acceptable,False,,27,38,stochastic_decoder
situación,505,n,A1,situation; scenario; picture,Creo que no entiendes la situación.,situación,situación,Gender=Fem|Number=Sing,5,89 2 4 390 3,97.6,390,retrieved,retrieved_corpus,12.248573407345303,True,strong,False,,1,1,retrieved_corpus
abajo,506,adv,A1,down; downwards,Yo miré hacia abajo.,abajo,abajo,,3,18 168 261,149,261,retrieved,retrieved_corpus,12.196256940298063,True,strong,False,,1,3,retrieved_corpus
única,507,adj,A1,only,Él es única.,única,único,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,7.063475892075348,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
siendo,508,v,A1,to be,Ella siendo.,siendo,ser,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
modo,509,n,A1,way; manner,No iré de ningún modo.,modo,modo,Gender=Masc|Number=Sing,4,4 52 1 383,110,383,retrieved,retrieved_corpus,11.774954326003366,True,strong,False,,1,1,retrieved_corpus
información,510,n,A1,information,No tengo más información.,información,información,Gender=Fem|Number=Sing,3,4 59 32,31.666666666666668,59,retrieved,retrieved_corpus,12.447608213347959,True,strong,False,,1,1,retrieved_corpus
dólares,511,n,A1,dollar,El dólares es nuevo.,dólares,dólar,Gender=Masc|Number=Plur,1,6 9 177,64,177,n_a1_1,template_generated,6.450187296039766,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
esté,512,v,A1,to be,Ella esté.,esté,estar,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,5.0985422334639665,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
hermana,513,n,A1,sister,Yo no tengo hermanas.,hermanas,hermana,Gender=Fem|Number=Plur,3,18 4 59,27,59,retrieved,retrieved_corpus,12.339857138777866,True,strong,False,,350,7,retrieved_corpus
tuvo,514,v,A1,to have,Ella tuvo una gran casa.,tuvo,tener,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 10 171 91,70.75,171,stochastic,stochastic_decoder,8.8581035721612,True,acceptable,False,,27,34,stochastic_decoder
dado,515,v,A1,given; considering,Ella dado.,dado,dar,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
música,516,n,A1,music,Me gusta su música.,música,música,Gender=Fem|Number=Sing,3,18 229 23,90,229,retrieved,retrieved_corpus,12.31423551963161,True,strong,False,,1,3,retrieved_corpus
paz,517,n,A1,peace,Había paz por todo el mundo.,paz,paz,Gender=Fem|Number=Sing,1,39 12 38 6 155,50,155,retrieved,retrieved_corpus,13.094981069766948,True,strong,False,,1,2,retrieved_corpus
culpa,518,n,A1,fault,Parece que nadie tiene la culpa.,culpa,culpa,Gender=Fem|Number=Sing,5,151 2 160 59 3,75,160,retrieved,retrieved_corpus,11.778641059697811,True,strong,False,,1,7,retrieved_corpus
queda,519,v,A1,curfew,Ella queda mucho tiempo en el mundo.,queda,quedar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 43 86 8 6 155,51.5,155,stochastic,stochastic_decoder,7.057320906817647,False,weak,False,not_natural; not_learner_clear; stochastic,350,72,stochastic_decoder
real,520,adj,A1,real,,,real,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
auto,521,,A1,car; automobile,La forma auto es clara.,auto,auto,Gender=Masc|Number=Sing,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,5.462023780106976,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
palabra,522,n,A1,word,La palabra es buena.,palabra,palabra,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.572607852523891,True,strong,False,,27,26,template_generated
deberías,523,v,A1,should,,,deberías,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
sola,524,adj,A1,surname,¿puedes ir sola?,sola,solo,Gender=Fem|Number=Sing,3,75 52,63.5,75,retrieved,retrieved_corpus,9.737430608768435,True,strong,False,,1,1,retrieved_corpus
derecho,525,n,A1,straight (not crooked or bent,Tengo todo el derecho de estar aquí.,derecho,derecho,Gender=Masc|Number=Sing,3,59 38 6 1 26 36,27.666666666666668,59,retrieved,retrieved_corpus,12.708751597156525,True,strong,False,,1,2,retrieved_corpus
lista,526,n,A1,list; roll,Haz una lista.,lista,lista,Gender=Fem|Number=Sing,2,71 10,40.5,71,retrieved,retrieved_corpus,9.305170572758849,True,strong,False,,1,2,retrieved_corpus
partido,527,n,A1,broken,Se los ha partido.,partido,partido,Gender=Masc|Number=Sing,3,15 6 39,20,39,retrieved,retrieved_corpus,11.650685104512318,True,strong,False,,1,2,retrieved_corpus
orden,528,n,A1,order,,,orden,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
exactamente,529,adv,A1,exactly,Eres exactamente como tu padre.,exactamente,exactamente,,1,9 30 37 158,58.5,158,retrieved,retrieved_corpus,14.275830346647556,True,strong,False,,1,6,retrieved_corpus
nacional,530,adj,A1,national,La casa es nacional.,nacional,nacional,Number=Sing,3,3 91 9,34.333333333333336,91,seeded_adj_fallback,seeded_template,5.8766902494023165,False,bad,True,not_grammatical; not_natural; not_learner_clear; seeded_adj_fallback,350,0,seeded_template
listo,531,adj,A1,ready,Estoy listo para hablar.,listo,listo,Gender=Masc|Number=Sing,1,26 19 173,72.66666666666667,173,retrieved,retrieved_corpus,13.42180896308758,True,strong,False,,1,7,retrieved_corpus
comida,532,n,A1,food,No hay comida.,comida,comida,Gender=Fem|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.93703360800138,True,strong,False,,350,144,retrieved_corpus
necesitamos,533,v,A1,to need,Necesitamos hacer que se haga algo.,necesitamos,necesitar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,71 2 15 71 50,41.8,71,retrieved,retrieved_corpus,12.304687425560015,True,strong,False,,1,1,retrieved_corpus
habría,534,v,A1,have,Ella habría.,habría,haber,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
libro,535,n,A1,book,Este libro es para usted.,libro,libro,Gender=Masc|Number=Sing,1,44 9 19 92,41,92,retrieved,retrieved_corpus,14.440854548524468,True,strong,False,,1,4,retrieved_corpus
capitán,536,n,A1,captain,Soy el capitán.,capitán,capitán,Gender=Masc|Number=Sing,2,9 6,7.5,9,retrieved,retrieved_corpus,10.629342092953218,True,strong,False,,1,2,retrieved_corpus
diciendo,537,v,A1,to say; to tell,Ella diciendo.,diciendo,decir,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
comer,538,v,A1,to eat,Él come demasiado de hoy me siento.,come,comer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 272 1 187 18 122,101.83333333333333,272,stochastic,stochastic_decoder,7.030138375847483,False,weak,False,not_natural; not_learner_clear; stochastic,350,3,stochastic_decoder
sabemos,539,v,A1,to know; to understand,Nosotros sabemos por qué no me acuerdo.,sabemos,saber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 12 17 4 18 149,36.333333333333336,149,stochastic,stochastic_decoder,8.46054268034762,True,acceptable,False,,350,362,stochastic_decoder
lejos,540,adv,A1,far,¿estáis cerca o lejos de ellos?,lejos,lejos,,4,26 396 41 1 11,95,396,retrieved,retrieved_corpus,11.871503643709854,True,strong,False,,1,4,retrieved_corpus
pasando,541,v,A1,to pass; to hand; to slip,Ella pasando.,pasando,pasar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
morir,542,v,A1,to die,¿es verdad que él murió?,murió,morir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,9 97 2 11,29.75,97,retrieved,retrieved_corpus,14.218156442551969,True,strong,False,,1,1,retrieved_corpus
haga,543,v,A1,to do,Ella haga.,haga,hacer,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,4.76134192957114,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
puesto,544,n,A1,standing,El puesto es nuevo.,puesto,puesto,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.419357160074313,True,acceptable,False,,350,78,template_generated
calle,545,n,A1,street,La calle se le va a hacer.,calle,calle,Gender=Fem|Number=Sing,1,3 15 11 52 5 71,26.166666666666668,71,stochastic,stochastic_decoder,8.275092536242392,True,acceptable,False,,27,24,stochastic_decoder
dicen,546,v,A1,to say; to tell,Ellos dicen la verdad de la noche.,dicen,decir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 97 1 3 143,43,143,stochastic,stochastic_decoder,7.533719617152112,False,weak,False,not_natural; stochastic,350,17,stochastic_decoder
estabas,547,v,A1,to be,Pensé que habías dicho que estabas sola.,estabas,estar,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,5,320 2 39 109 2 68,90,320,retrieved,retrieved_corpus,11.707920124796498,True,strong,False,,1,3,retrieved_corpus
par,548,n,A1,even,Estoy contigo en un par de minutos.,par,par,Gender=Masc|Number=Sing,4,26 22 8 10 1 345,68.66666666666667,345,retrieved,retrieved_corpus,12.868506992427806,True,strong,False,,1,2,retrieved_corpus
política,549,n,A1,politics,No les gusta hablar de política.,política,política,Gender=Fem|Number=Sing,5,4 11 229 173 1,83.6,229,retrieved,retrieved_corpus,12.402525733336962,True,strong,False,,1,3,retrieved_corpus
malo,550,n,A1,bad,El malo es el día de hoy.,malo,malo,Gender=Masc|Number=Sing,1,6 9 6 127 1 187,56,187,stochastic,stochastic_decoder,8.08001574329611,True,acceptable,False,,350,75,stochastic_decoder
habitación,551,n,A1,room,Vamos a hablar en la otra habitación.,habitación,habitación,Gender=Fem|Number=Sing,6,52 5 173 8 3 133,62.333333333333336,173,retrieved,retrieved_corpus,13.009418034209288,True,strong,False,,1,1,retrieved_corpus
probablemente,552,adv,A1,probably; likely,Ella habla probablemente.,probablemente,probablemente,,2,11 173,92,173,adv_general_speak,template_generated,4.78519567385702,False,weak,False,not_natural; not_learner_clear; adv_general_speak,350,270,template_generated
estuvo,553,v,A1,to be,Ella estuvo hablando ayer.,estuvo,estar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,11 173 372,185.33333333333334,372,stochastic,stochastic_decoder,8.162951825799949,True,acceptable,False,,27,34,stochastic_decoder
éste,554,pron,A1,this one,Éste está aquí.,éste,éste,,0,26 36,31,36,pron_fallback_here,template_generated,12.198534180098763,True,strong,False,,41,40,template_generated
plan,555,n,A1,plan,El tuyo es un buen plan.,plan,plan,Gender=Masc|Number=Sing,5,6 37 9 10 55,23.4,55,retrieved,retrieved_corpus,12.129796351026535,True,strong,False,,1,4,retrieved_corpus
especial,556,adj,A1,special,No es para nada especial.,especial,especial,Number=Sing,4,4 9 19 61,23.25,61,retrieved,retrieved_corpus,12.963539996943409,True,strong,False,,1,3,retrieved_corpus
palabras,557,n,A1,word,La palabras es buena.,palabras,palabra,Gender=Fem|Number=Plur,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,8.546924186573364,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_a1_1,350,0,template_generated
pequeña,558,adj,A1,small,Él es pequeña.,pequeña,pequeño,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,7.417742397022009,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
ok,559,adj,A1,OK,,,ok,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
creer,560,v,A1,to believe,¿qué crees que debería decir?,crees,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,17 2 202 109,82.5,202,retrieved,retrieved_corpus,11.688450918004271,True,strong,False,,1,3,retrieved_corpus
relación,561,n,A1,relation,¿cuál era su relación?,relación,relación,Gender=Fem|Number=Sing,4,357 9 23,129.66666666666666,357,retrieved,retrieved_corpus,9.97497352713761,True,strong,False,,1,1,retrieved_corpus
chicas,562,n,A1,female equivalent of chico: girl,,,chicas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
ley,563,n,A1,law,Así no es la ley.,ley,ley,Gender=Fem|Number=Sing,4,46 4 9 3,15.5,46,retrieved,retrieved_corpus,12.055999967317703,True,strong,False,,1,2,retrieved_corpus
bebé,564,n,A1,baby,Es un bebé.,bebé,bebé,Gender=Masc|Number=Sing,2,9 10,9.5,10,retrieved,retrieved_corpus,11.437586791603168,True,strong,False,,1,1,retrieved_corpus
pensando,565,v,A1,to think; ponder,Ella pensando.,pensando,pensar,VerbForm=Ger,1,11,11,11,starter_emergency_verb,emergency_starter,0.9659104758645096,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
conozco,566,v,A1,to know (a person or a place); to be familiar with; to be acquainted with,Yo conozco a la casa de él.,conozco,conocer,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 3 91 1 11,21.5,91,stochastic,stochastic_decoder,8.541813185791709,True,acceptable,False,,27,35,stochastic_decoder
simplemente,567,adv,A1,simply,¿no podemos ser simplemente amigos?,simplemente,simplemente,,4,4 75 9 210,74.5,210,retrieved,retrieved_corpus,13.837101045453416,True,strong,False,,1,3,retrieved_corpus
acerca,568,v,A1,adjacent,La noche se acerca.,acerca,acercar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,3 143 15,53.666666666666664,143,retrieved,retrieved_corpus,11.587512355372702,True,strong,False,,1,1,retrieved_corpus
diez,569,num,A1,A,Ya te lo dije diez veces.,diez,diez,,4,40 22 11 109 66,49.6,109,retrieved,retrieved_corpus,15.137766533042969,True,strong,False,,1,1,retrieved_corpus
esperar,570,v,A1,to wait,Espero que nadie me vea así.,espero,esperar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,2 160 18 119 46,69,160,retrieved,retrieved_corpus,13.406190235426731,True,strong,False,,1,5,retrieved_corpus
través,571,n,A1,bend; turn,,,través,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
tuve,572,v,A1,to have,Yo tuve una casa.,tuve,tener,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,18 10 91,39.666666666666664,91,seeded_special_tener_obj,seeded_template,10.191222737631684,True,strong,False,,27,33,seeded_template
centro,573,n,A1,center,¿estamos yendo al centro de la ciudad?,centro,centro,Gender=Masc|Number=Sing,4,26 52 28 1 3 289,66.5,289,retrieved,retrieved_corpus,11.454093902098831,True,strong,False,,1,1,retrieved_corpus
largo,574,adj,A1,long,El nombre es largo de la casa.,largo,largo,Gender=Masc|Number=Sing,3,6 216 9 1 3 91,54.333333333333336,216,stochastic,stochastic_decoder,8.23887113194354,True,acceptable,False,,350,161,stochastic_decoder
buscando,575,v,A1,to seek; search for; look for; try to find; to scour,¿estabas buscando algo?,buscando,buscar,VerbForm=Ger,2,26 50,38,50,retrieved,retrieved_corpus,11.460571542984937,True,strong,False,,1,1,retrieved_corpus
cama,576,n,A1,bed,¿realmente tengo que ir a la cama?,cama,cama,Gender=Fem|Number=Sing,7,243 59 2 52 5 3,60.666666666666664,243,retrieved,retrieved_corpus,12.302674875002872,True,strong,False,,1,3,retrieved_corpus
nuestras,577,determiner,A1,ours,Nuestras casas están bien.,nuestras,nuestro,Gender=Fem|Number=Plur,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.059136960843972,True,strong,False,,41,31,template_generated
recuerdo,578,n,A1,memory,El recuerdo de quién es el día.,recuerdo,recuerdo,Gender=Masc|Number=Sing,1,6 1 106 9 6 127,42.5,127,stochastic,stochastic_decoder,8.293618821959756,True,acceptable,False,,350,82,stochastic_decoder
rey,579,n,A1,king,El rey no debería decir eso.,rey,rey,Gender=Masc|Number=Sing,1,6 4 202 109 33,70.8,202,retrieved,retrieved_corpus,13.193392162250117,True,strong,False,,1,2,retrieved_corpus
españa,580,prop,A1,Spain,No sé nada de españa.,españa,españa,,4,4 63 61 1,32.25,63,retrieved,retrieved_corpus,15.02417648262027,True,strong,False,,1,3,retrieved_corpus
voz,581,n,A1,voice,Ella tiene una voz muy buena.,voz,voz,Gender=Fem|Number=Sing,3,11 59 10 43 55,35.6,59,retrieved,retrieved_corpus,14.019739502873652,True,strong,False,,1,1,retrieved_corpus
demás,582,pron,A1,others; other ones,Demás está aquí.,demás,demás,Number=Plur,0,26 36,31,36,pron_fallback_here,template_generated,11.229003816660647,True,strong,False,,41,40,template_generated
sra.,583,none,A1,abbreviation of señora,La forma sra. es clara.,sra.,sra.,Gender=Fem|Number=Sing,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,3.234141141775897,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
saben,584,v,A1,to know; to understand,Hasta los niños saben esas cosas.,saben,saber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,98 6 333 83 131,130.2,333,retrieved,retrieved_corpus,10.59792729439454,True,strong,False,,1,1,retrieved_corpus
mil,585,num,A1,thousand (1000 units of something),Tengo mil libros.,mil,mil,,1,59 535,297,535,num_count_object,template_generated,8.840824883253596,False,bad,True,not_grammatical; not_natural; not_learner_clear; num_count_object,350,0,template_generated
lleva,586,v,A1,to take; to take out,,,llevar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
tenga,587,v,A1,to have,Ella tenga.,tenga,tener,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11,11,11,starter_emergency_verb,emergency_starter,5.03165200164325,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
necesitas,588,v,A1,to need,Tú necesitas un buen día así.,necesitas,necesitar,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 10 55 127 46,52,127,stochastic,stochastic_decoder,7.4345079293084115,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
conseguir,589,v,A1,to get,Ella no lo conseguirá.,conseguirá,conseguir,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,3,11 4 11,8.666666666666666,11,retrieved,retrieved_corpus,14.302123107676705,True,strong,False,,1,2,retrieved_corpus
amo,590,n,A1,master,El amo de casa hace dos años.,amo,amo,Gender=Masc|Number=Sing,1,6 1 91 71 79 101,58.166666666666664,101,stochastic,stochastic_decoder,7.421164466440459,False,weak,False,not_natural; not_learner_clear; stochastic,350,65,stochastic_decoder
propia,591,adj,A1,own,Él es propia.,propia,propio,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,6.9459749847639145,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
propio,592,adj,A1,own,El hombre es propio.,propio,propio,Gender=Masc|Number=Sing,3,6 116 9,43.666666666666664,116,adj_a1_1,template_generated,7.826879813322383,False,bad,True,not_grammatical; not_natural; not_learner_clear; adj_a1_1,350,0,template_generated
sitio,593,n,A1,site; place,No es seguro en ningún sitio.,sitio,sitio,Gender=Masc|Number=Sing,5,4 9 200 8 383,120.8,383,retrieved,retrieved_corpus,12.288388721737526,True,strong,False,,1,2,retrieved_corpus
resto,594,n,A1,rest; remainder,¿dónde está el resto del equipo?,resto,resto,Gender=Masc|Number=Sing,4,111 26 6 21 365,105.8,365,retrieved,retrieved_corpus,10.850196048704536,True,strong,False,,1,1,retrieved_corpus
oficina,595,n,A1,office,¿voy a su oficina?,oficina,oficina,Gender=Fem|Number=Sing,4,52 5 23,26.666666666666668,52,retrieved,retrieved_corpus,11.895741622694855,True,strong,False,,1,4,retrieved_corpus
libre,596,adj,A1,free,No estaría libre hasta las cuatro.,libre,libre,Number=Sing,2,4 26 98 6 330,92.8,330,retrieved,retrieved_corpus,11.226405346777318,True,strong,False,,1,3,retrieved_corpus
segura,597,adj,A1,Segura,Estoy segura de que ella tiene razón.,segura,seguro,Gender=Fem|Number=Sing,1,26 1 2 11 59 248,57.833333333333336,248,retrieved,retrieved_corpus,12.303966387055029,True,strong,False,,1,1,retrieved_corpus
peor,598,adj,A1,bad,Va de mal en peor.,peor,peor,Number=Sing,4,52 1 220 8,70.25,220,retrieved,retrieved_corpus,10.901519254189564,True,strong,False,,1,4,retrieved_corpus
estará,599,v,A1,to be,Ella estará en casa.,estará,estar,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,9.920744408334134,True,strong,False,,27,28,seeded_template
