lemma,rank,pos,sentence,source_method,template_id,score,canonical_lemma,target_morph,grammatical_ok,natural_ok,learner_clear_ok,notes
todas,196,determiner,Todas amigo está bien.,template_generated,det_anchor_clear,8.852569026968903,todo,,1,1,1,det_anchor_clear
haciendo,197,v,Ella haciendo.,emergency_starter,starter_emergency_verb,0.9659104758645096,hacer,VerbForm=Ger,0,0,0,starter_emergency_verb
hijo,198,n,No tengo nada para mis hijos.,retrieved_corpus,retrieved,12.451404234826976,hijo,Gender=Masc|Number=Plur,1,1,1,
dice,199,v,Ella dice una cosa así.,stochastic_decoder,stochastic,8.635412809255463,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
seguro,200,adj,Ya no estoy seguro de nada.,retrieved_corpus,retrieved,14.667833532568073,seguro,Gender=Masc|Number=Sing,1,1,1,
podemos,201,v,Nosotros podemos ir a casa.,seeded_template,seeded_special_poder_ir_place,9.904182619449601,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
debe,202,v,¿qué debe hacer?,retrieved_corpus,retrieved,11.884202633238473,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
espera,203,v,Ella espera en casa de mi padre.,stochastic_decoder,stochastic,8.086440400331558,esperar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
vale,204,v,Más vale que nos vayamos.,retrieved_corpus,retrieved,11.359959528939681,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
será,205,v,Ella será una cosa así.,stochastic_decoder,stochastic,8.232018121147059,ser,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,1,1,stochastic
estas,206,determiner,Estas casas están bien.,template_generated,det_anchor_clear,11.479963791698014,este,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
toda,207,determiner,Toda trabajo está bien.,template_generated,det_anchor_clear,8.747279335094246,todo,,1,1,1,det_anchor_clear
haber,208,v,Lo he dicho todo.,retrieved_corpus,retrieved,11.759072831939836,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
tus,209,determiner,Tus trabajos están bien.,template_generated,det_anchor_clear,11.09399483786331,tus,,1,1,1,det_anchor_clear
amigo,210,n,¿quieres que seamos amigos?,retrieved_corpus,retrieved,9.618015367155218,amigo,Gender=Masc|Number=Plur,1,1,1,
nuestra,211,determiner,Nuestra casa está bien.,template_generated,det_anchor_clear,11.347293470124763,nuestro,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
buena,212,adj,Es una mujer de buenas maneras.,retrieved_corpus,retrieved,11.4287567509914,buena,Gender=Fem|Number=Plur,1,1,1,
aún,213,adv,Aún no veo nada.,retrieved_corpus,retrieved,15.489813775998048,aún,,1,1,1,
quien,214,pron,No tengo un amigo con quien hablar.,retrieved_corpus,retrieved,18.301066382867184,quien,Number=Sing,1,1,1,
estos,215,determiner,Estos trabajos están bien.,template_generated,det_anchor_clear,11.143719365186348,este,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
nombre,216,n,,no_candidate_found,no_candidate_found,0.0,nombre,,0,0,0,manual review needed
tienen,217,v,Ellos tienen una casa de mi padre.,stochastic_decoder,stochastic,8.307443657379125,tener,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
veces,218,n,La veces es buena.,template_generated,n_a1_1,6.997182546294663,vez,Gender=Fem|Number=Plur,0,0,0,n_a1_1
mamá,219,n,,no_candidate_found,no_candidate_found,0.0,mamá,,0,0,0,manual review needed
mal,220,adv,Todos lo pasamos mal.,retrieved_corpus,retrieved,12.420542026507004,mal,,1,1,1,
buen,221,adj,Él es buen.,emergency_starter,starter_emergency_adj,6.818268578822417,buen,Gender=Masc|Number=Sing,0,0,0,starter_emergency_adj
durante,222,prep,Hablo durante ella.,template_generated,prep_generic_with_target,0.15624320332106745,durante,,1,0,0,prep_generic_with_target
papá,223,n,El papá es nuevo.,template_generated,n_a1_1,8.982039303426319,papá,Gender=Masc|Number=Sing,1,1,1,n_a1_1
quería,224,v,Ella no quería estar en casa.,retrieved_corpus,retrieved,14.32612893485447,querer,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,
dije,225,v,Yo dije eso en este mundo solo.,stochastic_decoder,stochastic,7.476237522488608,decir,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,0,0,stochastic
unos,226,determiner,Unos amigos están bien.,template_generated,det_anchor_clear,11.523143362163525,uno,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
pasado,227,n,,no_candidate_found,no_candidate_found,0.0,pasado,,0,0,0,manual review needed
forma,228,n,Estás en mejor forma que yo.,retrieved_corpus,retrieved,12.167605358739529,forma,Gender=Fem|Number=Sing,1,1,1,
gusta,229,v,No me gusta lo que habéis hecho.,retrieved_corpus,retrieved,14.295989587288181,gustar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
hizo,230,v,Ella hizo el bien siempre.,stochastic_decoder,stochastic,8.44553225452229,hacer,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,stochastic
caso,231,n,No hice caso a nadie.,retrieved_corpus,retrieved,11.500177888405469,caso,Gender=Masc|Number=Sing,1,1,1,
contra,232,prep,Hablo contra ella.,template_generated,prep_generic_with_target,3.25571702152066,contra,Gender=Fem|Number=Sing,1,0,0,prep_generic_with_target
tarde,233,adv,Aún no es tarde.,retrieved_corpus,retrieved,15.341426307052174,tarde,,1,1,1,
necesito,234,v,No necesito ser más claro.,retrieved_corpus,retrieved,11.798804466610145,necesitar,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
oye,235,v,Oye mucho y habla poco.,retrieved_corpus,retrieved,11.810030842912028,oír,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,1,1,
alguna,236,determiner,Alguna amigo está bien.,template_generated,det_anchor_clear,9.341362228208187,alguno,Gender=Fem|Number=Sing,1,1,1,det_anchor_clear
hemos,237,v,Nosotros hemos hecho hoy por la tarde.,stochastic_decoder,stochastic,7.15284999092301,haber,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
cuenta,238,n,¿vas a hacer eso por tu cuenta?,retrieved_corpus,retrieved,11.593148007460835,cuenta,Gender=Fem|Number=Sing,1,1,1,
visto,239,v,¿has visto a mi padre?,retrieved_corpus,retrieved,13.57650597530137,ver,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,1,1,
conmigo,240,adv,Ella habla conmigo.,template_generated,adv_general_speak,10.534128742245517,conmigo,,1,1,1,adv_general_speak
mientras,241,conj,Ella viene mientras yo salgo.,template_generated,conj_generic_link,9.112166255284265,mientras,,0,0,0,conj_generic_link
otros,242,determiner,Otros amigo está bien.,template_generated,det_anchor_clear,9.169321975163564,otro,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
realmente,243,adv,¿estás realmente seguro de eso?,retrieved_corpus,retrieved,14.4144099466926,realmente,,1,1,1,
hora,244,n,,no_candidate_found,no_candidate_found,0.0,hora,,0,0,0,manual review needed
problema,245,n,No tendrás ese problema.,retrieved_corpus,retrieved,11.049705714871607,problema,Gender=Masc|Number=Sing,1,1,1,
crees,246,v,¿crees que estamos haciéndolo bien?,retrieved_corpus,retrieved,11.87291321476894,creer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,1,1,
año,247,n,Debe de tener por lo menos 35 años.,retrieved_corpus,retrieved,11.991407070949112,año,Gender=Masc|Number=Plur,1,1,1,
razón,248,n,Las mujeres siempre tienen razón.,retrieved_corpus,retrieved,11.448903672505008,razón,Gender=Fem|Number=Sing,1,1,1,
primera,249,adj,Él es primera.,emergency_starter,starter_emergency_adj,6.7169023017953755,primero,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
cierto,250,adj,El hombre es cierto.,template_generated,adj_a1_1,8.44573660277888,cierto,Gender=Masc|Number=Sing,0,0,0,adj_a1_1
saber,251,v,Sé que no lo harás.,retrieved_corpus,retrieved,12.997757317435584,saber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,
dicho,252,v,Ella dicho.,emergency_starter,starter_emergency_verb,4.530292869384491,decir,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,0,0,starter_emergency_verb
hacerlo,253,v,,no_candidate_found,no_candidate_found,0.0,hacerlo,,0,0,0,manual review needed
mierda,254,n,El amor es una mierda.,retrieved_corpus,retrieved,11.984826561120117,mierda,Gender=Fem|Number=Sing,1,1,1,
pues,255,conj,Ella viene pues yo salgo.,template_generated,conj_generic_link,7.3109066666613165,pues,,0,0,0,conj_generic_link
idea,256,n,Ni tuve idea que estabas allí.,retrieved_corpus,retrieved,10.132122728340217,idea,Gender=Fem|Number=Sing,1,1,1,
mío,257,determiner,Mío amigo está bien.,template_generated,det_anchor_clear,6.689742920603891,mío,,1,0,0,det_anchor_clear
e,258,conj,Son padre e hijo.,retrieved_corpus,retrieved,13.409470148696343,e,,1,1,1,
aunque,259,conj,No puedo aunque quiero.,retrieved_corpus,retrieved,15.418906218496026,aunque,,1,1,1,
familia,260,n,Mi amigo tiene una gran familia.,retrieved_corpus,retrieved,11.930462022970351,familia,Gender=Fem|Number=Sing,1,1,1,
hacia,261,prep,¿hacia dónde va mi vida?,retrieved_corpus,retrieved,12.039258200395956,hacia,,1,1,1,
amor,262,n,¿qué sabes del amor?,retrieved_corpus,retrieved,10.269249689077597,amor,Gender=Masc|Number=Sing,1,1,1,
esos,263,determiner,Esos amigos están bien.,template_generated,det_anchor_clear,9.232624273975299,ese,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
pueden,264,v,Ellos pueden ir a casa.,seeded_template,seeded_special_poder_ir_place,9.748845375496233,poder,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,seeded_special_poder_ir_place
importa,265,v,No me importa lo que decís.,retrieved_corpus,retrieved,13.615479902657285,importar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
todavía,266,adv,Sé que todavía me queréis.,retrieved_corpus,retrieved,13.614832508999783,todavía,,1,1,1,
personas,267,n,La personas es buena.,template_generated,n_a1_1,8.905276080418975,persona,Gender=Fem|Number=Plur,0,0,0,n_a1_1
policía,268,n,La policía está allí.,retrieved_corpus,retrieved,12.074020088226838,policía,Number=Sing,1,1,1,
casi,269,adv,Ella habla casi.,template_generated,adv_general_speak,7.458482468997007,casi,,1,0,0,adv_general_speak
contigo,270,adv,Ella habla contigo.,template_generated,adv_general_speak,7.6317692641369925,contigo,,1,0,1,adv_general_speak
cualquier,271,determiner,Cualquier trabajo está bien.,template_generated,det_anchor_clear,10.739114936190195,cualquiera,Number=Sing,1,1,1,det_anchor_clear
demasiado,272,adv,¿no será demasiado poco?,retrieved_corpus,retrieved,15.213121170314075,demasiado,,1,1,1,
ven,273,v,Ellos ven a casa en la casa.,stochastic_decoder,stochastic,7.734329879139391,ver,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
serio,274,adj,No es nada serio.,retrieved_corpus,retrieved,14.919849216810658,serio,Gender=Masc|Number=Sing,1,1,1,
algún,275,determiner,Algún trabajo está bien.,template_generated,det_anchor_clear,10.814573782418488,alguno,Gender=Masc|Number=Sing,1,1,1,det_anchor_clear
ve,276,v,,no_candidate_found,no_candidate_found,0.0,ve,,0,0,0,manual review needed
nueva,277,adj,Él es nueva.,emergency_starter,starter_emergency_adj,7.292548575043887,nuevo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
eh,278,,La forma eh es clara.,template_generated,residual_metalinguistic_clause,3.234141141775897,eh,,0,0,0,residual_metalinguistic_clause
lado,279,n,Te voy a tener a mi lado.,retrieved_corpus,retrieved,13.456712792912784,lado,Gender=Masc|Number=Sing,1,1,1,
manera,280,n,Lo hago de esa manera.,retrieved_corpus,retrieved,11.64333288012737,manera,Gender=Fem|Number=Sing,1,1,1,
cabeza,281,n,La cabeza es buena.,template_generated,n_a1_1,9.030997812303449,cabeza,Gender=Fem|Number=Sing,1,1,1,n_a1_1
hombres,282,n,¿quiénes son esos hombres?,retrieved_corpus,retrieved,7.6306103269874965,hombre,Gender=Masc|Number=Plur,1,0,1,
historia,283,n,Me gustan mucho estas historias.,retrieved_corpus,retrieved,12.169488944530354,historia,Gender=Fem|Number=Plur,1,1,1,
dentro,284,adv,Hay un dios dentro de nosotros.,retrieved_corpus,retrieved,14.757867403602283,dentro,,1,1,1,
sería,285,v,Ella sería.,emergency_starter,starter_emergency_verb,4.530292869384491,ser,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
salir,286,v,Parece que algo salió mal.,retrieved_corpus,retrieved,11.842459190721783,salir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
debería,287,v,Ella debería.,emergency_starter,starter_emergency_verb,5.066772173529191,deber,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,0,0,0,starter_emergency_verb
van,288,v,Ellos van a hacer eso de ti.,stochastic_decoder,stochastic,8.128641633173787,ir,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
ciudad,289,n,La ciudad se habrá ido él.,stochastic_decoder,stochastic,8.29583435930781,ciudad,Gender=Fem|Number=Sing,1,1,1,stochastic
ustedes,290,pron,Ustedes están aquí.,template_generated,pron_subject_here,11.839997126876085,ustedes,,1,1,1,pron_subject_here
muchas,291,determiner,Muchas amigo está bien.,template_generated,det_anchor_clear,9.804932741233154,mucho,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
poder,292,n,,no_candidate_found,no_candidate_found,0.0,poder,,0,0,0,manual review needed
algunos,293,determiner,Algunos amigo está bien.,template_generated,det_anchor_clear,9.875660749281868,alguno,Gender=Masc|Number=Plur,1,1,1,det_anchor_clear
amigos,294,n,Me gustan tus amigos.,retrieved_corpus,retrieved,12.022042477264824,amigo,Gender=Masc|Number=Plur,1,1,1,
chica,295,n,Es realmente una buena chica.,retrieved_corpus,retrieved,11.963110705229086,chico,Gender=Fem|Number=Sing,1,1,1,
mayor,296,adj,La gente es mayor.,template_generated,adj_a1_1,10.078917426563592,mayor,Number=Sing,0,0,0,adj_a1_1
sabía,297,v,Ella sabía el nombre de la noche.,stochastic_decoder,stochastic,8.310339145230301,saber,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
chicos,298,n,"Chicos, ¿están bien?",retrieved_corpus,retrieved,11.270568521864956,chico,Gender=Masc|Number=Plur,1,0,0,multi_clause_context
hermano,299,n,No sabía que tuvieras un hermano.,retrieved_corpus,retrieved,13.935158837399122,hermano,Gender=Masc|Number=Sing,1,1,1,
esas,300,determiner,Esas casas están bien.,template_generated,det_anchor_clear,11.296705645323181,ese,Gender=Fem|Number=Plur,1,1,1,det_anchor_clear
primer,301,adj,No quería estar aquí en primer lugar.,retrieved_corpus,retrieved,12.783466031721492,primero,Gender=Masc|Number=Sing,1,1,1,
país,302,n,Todos queremos lo mejor para este país.,retrieved_corpus,retrieved,10.63436216845619,país,Gender=Masc|Number=Sing,1,1,1,
vaya,303,v,Esperemos que mañana todo vaya mejor.,retrieved_corpus,retrieved,10.301168015404139,ir,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
agua,304,n,La agua es buena.,template_generated,n_a1_1,8.44115536071963,agua,Gender=Fem|Number=Sing,0,0,0,n_a1_1
misma,305,adj,Él es misma.,emergency_starter,starter_emergency_adj,4.04361550665539,mismo,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
veo,306,v,Yo veo la hora de la noche.,stochastic_decoder,stochastic,8.239448090651214,ver,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
haces,307,v,Tú haces un trabajo.,seeded_template,seeded_special_hacer_obj,6.513936759757768,hacer,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,0,0,seeded_special_hacer_obj
camino,308,n,¿sabes el camino?,retrieved_corpus,retrieved,9.525136659965584,camino,Gender=Masc|Number=Sing,1,1,1,
persona,309,n,La persona es buena.,template_generated,n_a1_1,9.20609155977423,persona,Gender=Fem|Number=Sing,1,1,1,n_a1_1
iba,310,v,Ella iba a hacer eso por ti.,stochastic_decoder,stochastic,8.065340552891035,ir,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,1,1,stochastic
realidad,311,n,La realidad es un día de hoy.,stochastic_decoder,stochastic,8.454446851021313,realidad,Gender=Fem|Number=Sing,1,1,1,stochastic
fin,312,n,,no_candidate_found,no_candidate_found,0.0,fin,,0,0,0,manual review needed
importante,313,adj,No está pasando nada importante.,retrieved_corpus,retrieved,11.958056374114717,importante,Number=Sing,1,1,1,
primero,314,adj,No quería estar aquí en primer lugar.,retrieved_corpus,retrieved,12.783466031721492,primero,Gender=Masc|Number=Sing,1,1,1,
digo,315,v,Yo digo lo mismo en el mundo.,stochastic_decoder,stochastic,7.616848185135867,decir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,0,1,stochastic
horas,316,n,,no_candidate_found,no_candidate_found,0.0,hora,,0,0,0,manual review needed
semana,317,n,¿estuviste aquí la semana pasada?,retrieved_corpus,retrieved,10.713490494164802,semana,Gender=Fem|Number=Sing,1,1,1,
puerta,318,n,¿quién estaba a la puerta?,retrieved_corpus,retrieved,11.25525242011119,puerta,Gender=Fem|Number=Sing,1,1,1,
somos,319,v,Nosotros somos el uno al otro lado.,stochastic_decoder,stochastic,8.105721895344612,ser,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,1,1,stochastic
pensé,320,v,Yo pensé eso de la misma casa.,stochastic_decoder,stochastic,7.611861000776566,pensar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,0,1,stochastic
bajo,321,prep,Hablo bajo ella.,template_generated,prep_generic_with_target,5.50281679360104,bajo,,1,0,0,prep_generic_with_target
muerte,322,n,Soy la muerte.,retrieved_corpus,retrieved,10.144006979611905,muerte,Gender=Fem|Number=Sing,1,1,1,
problemas,323,n,De seguro tendremos problemas.,retrieved_corpus,retrieved,12.689549485604728,problema,Gender=Masc|Number=Plur,1,1,1,
punto,324,n,El punto es un hombre de verdad.,stochastic_decoder,stochastic,8.158371672188574,punto,Gender=Masc|Number=Sing,1,1,1,stochastic
ah,325,,La forma ah es clara.,template_generated,residual_metalinguistic_clause,3.234141141775897,ah,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,0,0,residual_metalinguistic_clause
pasó,326,v,Dice que se lo pasó muy bien.,retrieved_corpus,retrieved,12.650574743508844,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,1,1,
quizá,327,adv,Sí. no. quizá. no lo sé.,retrieved_corpus,retrieved,12.230986637270949,quizá,,1,1,1,
buenas,328,adj,Él es buenas.,emergency_starter,starter_emergency_adj,4.04361550665539,buenas,Gender=Fem|Number=Sing,0,0,0,starter_emergency_adj
supuesto,329,n,"Por supuesto, todo el mundo lo sabe.",retrieved_corpus,retrieved,10.293786601924985,supuesto,Gender=Masc|Number=Sing,1,0,0,multi_clause_context
cuatro,330,num,Tengo cuatro años menos que él.,retrieved_corpus,retrieved,16.269395886947915,cuatro,,1,1,1,
da,331,v,Ella da dos.,stochastic_decoder,stochastic,4.994293242318341,dar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,0,0,stochastic
mano,332,n,,no_candidate_found,no_candidate_found,0.0,mano,,0,0,0,manual review needed
niños,333,n,Todos los niños la esperaban cada año.,retrieved_corpus,retrieved,10.98922258239692,niño,Gender=Masc|Number=Plur,1,1,1,
volver,334,v,Puede que vuelva.,retrieved_corpus,retrieved,13.232485415927153,volver,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,1,1,
además,335,adv,Ella habla además.,template_generated,adv_general_speak,4.78519567385702,además,,1,0,0,adv_general_speak
señora,336,n,La señora es buena.,template_generated,n_a1_1,9.329328787658993,señora,Gender=Fem|Number=Sing,0,0,0,n_a1_1
cariño,337,n,Cada madre tiene cariño para su hijo.,retrieved_corpus,retrieved,10.061055244114781,cariño,Gender=Masc|Number=Sing,1,1,1,
