lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
tenemos,129,v,A1,we have (tener),Tenemos a mi casa.,tenemos,tener,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,5 27 91,41,91,learned_verb_target_a_mi_noun,learned_frame_generated,9.507282452444583,True,strong,False,,2,7,learned_frame_generated
poco,130,adv,A1,little; not much,Poco ellos no están aquí.,poco,poco,,0,11 4 26 36,19.25,36,learned_adverb_target_ellos_no_est_n_aqu,learned_frame_generated,8.008217755040082,True,acceptable,False,,400,6,learned_frame_generated
cosas,131,n,A1,things,Tenemos otras cosas que hacer.,cosas,cosa,Gender=Fem|Number=Plur,2,59 133 2 71,66.25,133,retrieved,retrieved_corpus,12.183787825873843,True,strong,False,,2,6,retrieved_corpus
ti,132,pron,A1,you (prepositional),Es para ti.,ti,tú,,2,9 19,14,19,pron_prepositional_for,template_generated,13.275889986402285,True,strong,False,,42,41,template_generated
otra,133,determiner,A1,another; other (fem.),Él quiere vernos otra vez.,otra,otro,Gender=Fem|Number=Sing,3,11 76 119 66,68,119,retrieved,retrieved_corpus,14.992597736503942,True,strong,False,,2,7,retrieved_corpus
mismo,134,adj,A1,same,Es lo mismo.,mismo,mismo,Gender=Masc|Number=Sing,2,9 11,10,11,adj_exact_mismo,seeded_template,7.441871669072341,True,acceptable,False,,400,407,seeded_template
han,135,v,A1,have (haber),Han hecho eso.,han,haber,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,71 33,52,71,verb_exact_han_done_that,seeded_template,8.976011661404609,True,acceptable,False,,400,400,seeded_template
hecho,136,n,A1,done; made; fact,El hecho es nuevo.,hecho,hecho,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,8.166891083730986,True,acceptable,False,,400,68,template_generated
alguien,137,pron,A1,someone; somebody,Alguien debería decir algo.,alguien,alguien,,0,202 109 50,120.33333333333333,202,retrieved,retrieved_corpus,15.866690026448934,True,strong,False,,2,7,retrieved_corpus
puedes,138,v,A1,you can (poder),Tú puedes ir a casa.,puedes,poder,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 52 5 91,42.5,91,seeded_special_poder_ir_place,seeded_template,9.735980435714376,True,strong,False,,27,30,seeded_template
ahí,139,adv,A1,there,¿qué fue lo que hiciste ahí?,ahí,ahí,,6,17 9 11 2 71,22,71,retrieved,retrieved_corpus,14.990728998737872,True,strong,False,,2,11,retrieved_corpus
dijo,140,v,A1,said (decir),Dijo que es hecho.,dijo,decir,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,2 9 71,27.333333333333332,71,learned_verb_target_que_es_noun,learned_frame_generated,8.201932054668289,True,acceptable,False,,400,9,learned_frame_generated
estar,141,v,A1,to be,Ella está en casa.,está,estar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 91,36.666666666666664,91,seeded_special_estar_place,seeded_template,11.202720635498029,True,strong,False,,27,31,seeded_template
entre,142,prep,A1,between,Está entre dos.,entre,entre,,1,26 79,52.5,79,prep_exact_entre_dos,template_generated,6.8666942022360615,True,acceptable,False,,400,1,template_generated
noche,143,n,A1,after dark; (late) at night; nocturnally,Es de noche.,noche,noche,Gender=Fem|Number=Sing,2,9 1,5,9,noun_exact_noche,template_generated,8.825349236591192,True,acceptable,False,,2,7,template_generated
trabajo,144,n,A1,work; job,No había trabajo.,trabajo,trabajo,Gender=Masc|Number=Sing,2,4 39,21.5,39,retrieved,retrieved_corpus,11.268408941268637,True,strong,False,,2,5,retrieved_corpus
ir,145,v,A1,to go,Voy a hacer esto yo misma.,voy,ir,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,5 71 42 18 134,54,134,retrieved,retrieved_corpus,12.188050363606202,True,strong,False,,2,4,retrieved_corpus
después,146,adv,A1,later; afterwards; afterward; post,Después te diré.,después,después,,0,22 109,65.5,109,retrieved,retrieved_corpus,11.027681895743623,True,strong,False,,2,8,retrieved_corpus
mis,147,n,A1,my (pl.),Son mis amigos.,mis,mi,Number=Sing,1,9 210,109.5,210,retrieved,retrieved_corpus,9.073629266321719,True,strong,False,,2,3,retrieved_corpus
sea,148,v,A1,be (subjunctive of ser),Quiero que sea claro.,sea,ser,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,76 2 181,86.33333333333333,181,verb_exact_sea_claro,seeded_template,4.396106428052079,True,acceptable,False,,400,400,seeded_template
acuerdo,149,n,A1,agreement,No estoy de acuerdo con usted.,acuerdo,acuerdo,Gender=Masc|Number=Sing,3,4 26 1 16 92,27.8,92,retrieved,retrieved_corpus,15.102530877490814,True,strong,False,,2,14,retrieved_corpus
otro,150,determiner,A1,another; other,Otro es mi caso.,otro,otro,Gender=Masc|Number=Sing,0,9 27 231,89,231,learned_function_target_es_mi_noun,learned_frame_generated,10.778474755725862,True,strong,False,,2,6,learned_frame_generated
parece,151,v,A1,seems (parecer),,,parecer,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
donde,152,pron,A1,because,Voy donde tú me digas.,donde,donde,,1,52 22 18 109,50.25,109,retrieved,retrieved_corpus,15.150824106541124,True,strong,False,,2,7,retrieved_corpus
ellos,153,pron,A1,they (masc.),Ellos están aquí.,ellos,él,Case=Nom|Gender=Masc|Number=Plur|Person=3,0,26 36,31,36,pron_subject_here,template_generated,12.852185282101026,True,strong,False,,42,41,template_generated
estamos,154,v,A1,we are (estar),No estamos aquí.,estamos,estar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,9.046840422888176,True,acceptable,False,,400,404,learned_frame_generated
mundo,155,n,A1,world,El mundo es serio.,mundo,mundo,Gender=Masc|Number=Sing,1,6 9 274,96.33333333333333,274,n_a1_1,template_generated,8.779836112739176,True,acceptable,False,,400,78,template_generated
gente,156,n,A1,people,No le puedo hablar a la gente.,gente,gente,Gender=Fem|Number=Sing,6,4 11 75 173 5 3,45.166666666666664,173,retrieved,retrieved_corpus,11.04699614870504,True,strong,False,,1,1,retrieved_corpus
nosotros,157,pron,A1,we,Nosotros estamos aquí.,nosotros,nosotros,,0,26 36,31,36,pron_subject_here,template_generated,11.945278730359508,True,strong,False,,42,41,template_generated
padre,158,n,A1,Father,Ahora mis padres están en casa.,padres,padre,Gender=Masc|Number=Plur,2,45 27 26 8 91,39.4,91,retrieved,retrieved_corpus,12.60937999879326,True,strong,False,,2,6,retrieved_corpus
estado,159,prop,A1,country; land,No puedo con este estado día.,estado,estado,Gender=Masc|Number=Sing,4,4 75 16 44 127,53.2,127,learned_noun_no_puedo_con_este_target_noun,learned_frame_generated,9.467835995321973,True,strong,False,,2,8,learned_frame_generated
nadie,160,pron,A1,no one,No quiero que nadie sepa sobre esto.,nadie,nadie,Number=Sing,3,4 76 2 63 82 42,44.833333333333336,82,retrieved,retrieved_corpus,16.702382604556547,True,strong,False,,2,9,retrieved_corpus
tal,161,pron,A1,such,¿qué tal está?,tal,tal,,2,17 26,21.5,26,retrieved,retrieved_corpus,14.878922272963376,True,strong,False,,2,7,retrieved_corpus
les,162,pron,A1,them; you (formal pl.),Les es mi papá.,les,ustedes,,0,9 27 223,86.33333333333333,223,learned_function_target_es_mi_noun,learned_frame_generated,10.01622524515071,True,strong,False,,2,5,learned_frame_generated
parte,163,n,A1,part,Es parte de eso.,parte,parte,Gender=Fem|Number=Sing,1,9 1 33,14.333333333333334,33,noun_exact_part,seeded_template,9.398114264519753,True,strong,False,,27,31,seeded_template
sido,164,v,A1,been (ser),,,ser,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,7,no_candidate_found
momento,165,n,A1,moment; instant,Está contigo en este momento.,momento,momento,Gender=Masc|Number=Sing,4,26 22 8 44,25,44,retrieved,retrieved_corpus,13.058171276006455,True,strong,False,,2,5,retrieved_corpus
podría,166,v,A1,could; might (poder),Ella podría ir.,podría,poder,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,1,11 52,31.5,52,seeded_special_poder_conditional,seeded_template,9.24322631070684,True,strong,False,,27,32,seeded_template
menos,167,adv,A1,less; fewer,Menos ellos no están aquí.,menos,menos,,0,11 4 26 36,19.25,36,learned_adverb_target_ellos_no_est_n_aqu,learned_frame_generated,9.77187134594837,True,strong,False,,2,10,learned_frame_generated
mira,168,v,A1,target,Ella mira la casa.,mira,mirar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 91,35,91,seeded_verb_obj,seeded_template,8.57406402996666,True,acceptable,False,,400,280,seeded_template
quiere,169,v,A1,wants (querer),Quiere que es casa.,quiere,querer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,2 9 91,34,91,learned_verb_target_que_es_noun,learned_frame_generated,8.595069899978261,True,acceptable,False,,27,34,learned_frame_generated
fuera,170,adv,A1,outside,,,fuera,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,0,no_candidate_found
gran,171,adj,A1,big; large,Tengo un gran día.,gran,grande,Number=Sing,2,59 10 127,65.33333333333333,127,adj_exact_gran,seeded_template,10.081435389882856,True,strong,False,,26,26,seeded_template
lugar,172,n,A1,place,Es un lugar seguro.,lugar,lugar,Gender=Masc|Number=Sing,2,9 10 200,73,200,noun_exact_place,template_generated,6.645692365128637,True,acceptable,False,,2,5,template_generated
hablar,173,v,A1,to talk,Quiero hablar sobre ello.,hablar,hablar,VerbForm=Inf,1,76 82 11,56.333333333333336,82,retrieved,retrieved_corpus,13.322421660766516,True,strong,False,,2,11,retrieved_corpus
tener,174,v,A1,to have,Tú tienes buenos amigos.,tienes,tener,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 55 210,95.66666666666667,210,retrieved,retrieved_corpus,9.50715644942263,True,strong,False,,2,7,retrieved_corpus
tenía,175,v,A1,had (tener),Tenía a mi casa.,tenía,tener,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,5 27 91,41,91,learned_verb_target_a_mi_noun,learned_frame_generated,9.520523405562907,True,strong,False,,2,9,learned_frame_generated
tres,176,num,A1,three,Son tres días.,tres,tres,,1,9 127,68,127,num_exact_tres,template_generated,11.636725289082841,True,strong,False,,2,5,template_generated
nuevo,177,adj,A1,new,Esta es mi lugar nuevo.,nuevo,nuevo,Gender=Masc|Number=Sing,4,44 9 27 172,63,172,learned_adjective_esta_es_mi_noun_target,learned_frame_generated,9.168177225925271,True,strong,False,,2,11,learned_frame_generated
pasa,178,v,A1,raisin,¿cómo lo pasa usted?,pasa,pasar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,65 11 92,56,92,retrieved,retrieved_corpus,11.441315185344985,True,strong,False,,2,9,retrieved_corpus
vas,179,v,A1,you go (ir),Tú vas a casa.,vas,ir,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,22 5 91,39.333333333333336,91,seeded_special_ir_place,seeded_template,9.26772119211526,True,strong,False,,27,29,seeded_template
cada,180,determiner,A1,each,Cada trabajo está bien.,cada,cada,Number=Sing,0,144 26 31,67,144,det_anchor_clear,template_generated,11.132712156341098,True,strong,False,,42,20,template_generated
claro,181,adj,A1,clear,Eso está claro.,claro,claro,Gender=Masc|Number=Sing,2,33 26,29.5,33,adj_exact_claro,template_generated,5.06152808973116,True,acceptable,False,,2,10,template_generated
dinero,182,n,A1,money,Lo hicieron por dinero.,dinero,dinero,Gender=Masc|Number=Sing,3,11 71 12,31.333333333333332,71,retrieved,retrieved_corpus,13.202498033359845,True,strong,False,,2,6,retrieved_corpus
madre,183,n,A1,mother,¿es usted su madre?,madre,padre,Gender=Fem|Number=Sing,4,9 92 23,41.333333333333336,92,retrieved,retrieved_corpus,12.872512765834019,True,strong,False,,2,5,retrieved_corpus
mañana,184,n,A1,tomorrow,Es por la mañana.,mañana,mañana,Gender=Fem|Number=Sing,3,9 12 3,8,12,noun_exact_morning,template_generated,7.388856693859082,True,acceptable,False,,2,7,template_generated
sr.,185,none,A1,abbreviation of Señor,Sr. va antes del nombre.,sr.,sr.,Gender=Masc|Number=Sing,0,52 126 21 216,103.75,216,residual_exact_sr,template_generated,0.0817286263160279,True,acceptable,False,,400,7,template_generated
tipo,186,n,A1,dolled up; smartened up; dressed for a special occasion,El tipo es nuevo.,tipo,tipo,Gender=Masc|Number=Sing,1,6 9 177,64,177,n_a1_1,template_generated,9.001101339387185,True,acceptable,False,,400,69,template_generated
hoy,187,adv,A1,today,Hoy vi uno.,hoy,hoy,,0,119 10,64.5,119,retrieved,retrieved_corpus,11.632276269075618,True,strong,False,,2,8,retrieved_corpus
días,188,n,A1,days,Son tres días.,días,día,Gender=Masc|Number=Plur,2,9 176,92.5,176,noun_exact_days,seeded_template,9.036725289082842,True,acceptable,False,,400,400,seeded_template
luego,189,adv,A1,therefore,¿van a ir con ustedes luego?,luego,luego,,6,52 5 52 16 22,29.4,52,retrieved,retrieved_corpus,13.226703680421231,True,strong,False,,2,9,retrieved_corpus
allí,190,adv,A1,there (over there),Ahora mismo no puedo ir allí.,allí,allí,,5,45 134 4 75 52,62,134,retrieved,retrieved_corpus,13.824640507972504,True,strong,False,,2,12,retrieved_corpus
mujer,191,n,A1,woman,La mujer es buena.,mujer,mujer,Gender=Fem|Number=Sing,1,3 9 55,22.333333333333332,55,n_a1_1,template_generated,9.154737266225435,True,strong,False,,26,6,template_generated
nuestro,192,determiner,A1,ours,Nuestro es mi casa.,nuestro,nuestro,Gender=Masc|Number=Sing,0,9 27 91,42.333333333333336,91,learned_function_target_es_mi_noun,learned_frame_generated,12.330247948152666,True,strong,False,,2,5,learned_frame_generated
tanto,193,adv,A1,so much,No hay tanto dinero.,tanto,tanto,,2,4 39 182,75,182,learned_adverb_no_hay_target_noun,learned_frame_generated,12.003312004049924,True,strong,False,,2,9,learned_frame_generated
cosa,194,n,A1,thing,¿qué tal van las cosas?,cosas,cosa,Gender=Fem|Number=Plur,5,17 161 52 6,59,161,retrieved,retrieved_corpus,11.300099290273582,True,strong,False,,1,2,retrieved_corpus
sabe,195,v,A1,knows (saber),Ella sabe la verdad.,sabe,saber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 3 97,37,97,seeded_special_saber_truth,seeded_template,9.911983883802455,True,strong,False,,27,27,seeded_template
todas,196,determiner,A1,all; everyone (fem.),Todas están aquí.,todas,todo,,0,26 36,31,36,det_total_plural_pron,template_generated,10.246679813516211,True,strong,False,,42,46,template_generated
haciendo,197,v,A1,to do,Ella está haciendo eso.,haciendo,hacer,VerbForm=Ger,2,11 26 33,23.333333333333332,33,verb_exact_haciendo_eso,template_generated,9.188401436720838,True,strong,False,,2,7,template_generated
hijo,198,n,A1,son,No tengo nada para mis hijos.,hijos,hijo,Gender=Masc|Number=Plur,5,4 59 61 19 27,34,61,retrieved,retrieved_corpus,12.451404234826976,True,strong,False,,2,8,retrieved_corpus
dice,199,v,A1,says (decir),Dice a mi dinero.,dice,decir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,5 27 182,71.33333333333333,182,learned_verb_target_a_mi_noun,learned_frame_generated,8.888378828070312,True,acceptable,False,,400,9,learned_frame_generated
seguro,200,adj,A1,secure,Ya no estoy seguro de nada.,seguro,seguro,Gender=Masc|Number=Sing,3,40 4 26 1 61,26.4,61,retrieved,retrieved_corpus,14.667833532568073,True,strong,False,,2,18,retrieved_corpus
podemos,201,v,A1,a Spanish left wing political party,Nosotros podemos ir a casa.,podemos,poder,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 52 5 91,41.5,91,seeded_special_poder_ir_place,seeded_template,9.904182619449601,True,strong,False,,27,31,seeded_template
debe,202,v,A1,to owe,¿qué debe hacer?,debe,deber,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,17 71,44,71,retrieved,retrieved_corpus,11.884202633238473,True,strong,False,,2,10,retrieved_corpus
espera,203,v,A1,wait,,,esperar,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,400,2,no_candidate_found
vale,204,v,A1,a voucher,Más vale que nos vayamos.,vale,valer,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,32 2 18 52,26,52,retrieved,retrieved_corpus,11.359959528939681,True,strong,False,,2,11,retrieved_corpus
será,205,v,A1,to be,No será aquí.,será,ser,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,1,4 36,20,36,learned_verb_no_target_aqu,learned_frame_generated,8.369827872612623,True,acceptable,False,,400,9,learned_frame_generated
estas,206,determiner,A1,these (fem.),Estas es mi día.,estas,este,Gender=Fem|Number=Plur,0,9 27 127,54.333333333333336,127,learned_function_target_es_mi_noun,learned_frame_generated,12.079146814494116,True,strong,False,,2,5,learned_frame_generated
toda,207,determiner,A1,all; every (fem.),Toda casa está bien.,toda,todo,,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,9.217554386526942,True,acceptable,False,,400,330,template_generated
haber,208,v,A1,have,Lo he dicho todo.,he,haber,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,11 109 38,52.666666666666664,109,retrieved,retrieved_corpus,11.759072831939836,True,strong,False,,1,1,retrieved_corpus
tus,209,determiner,A1,initialism of Tren Urbano; the metro system used in San Juan; Puerto Rico,Tus trabajos están bien.,tus,tuyo,,0,144 26 31,67,144,det_anchor_clear,template_generated,11.09399483786331,True,strong,False,,42,16,template_generated
amigo,210,n,A1,friend,¿quieres que seamos amigos?,amigos,amigo,Gender=Masc|Number=Plur,4,76 2 9,29,76,retrieved,retrieved_corpus,9.618015367155218,True,strong,False,,2,4,retrieved_corpus
nuestra,211,determiner,A1,ours,Nuestra casa está bien.,nuestra,nuestro,Gender=Fem|Number=Sing,0,91 26 31,49.333333333333336,91,det_anchor_clear,template_generated,11.347293470124763,True,strong,False,,42,35,template_generated
buena,212,adj,A1,good,,,bueno,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,no_publishable_candidate,4,0,no_candidate_found
aún,213,adv,A1,still; yet,Aún no veo nada.,aún,aún,,0,4 119 61,61.333333333333336,119,retrieved,retrieved_corpus,15.489813775998048,True,strong,False,,2,8,retrieved_corpus
quien,214,pron,A1,who,No tengo un amigo con quien hablar.,quien,quien,Number=Sing,5,4 59 10 210 16 173,78.66666666666667,210,retrieved,retrieved_corpus,18.301066382867184,True,strong,False,,2,7,retrieved_corpus
estos,215,determiner,A1,these,Estos es mi casa.,estos,este,Gender=Masc|Number=Plur,0,9 27 91,42.333333333333336,91,learned_function_target_es_mi_noun,learned_frame_generated,12.28303640674337,True,strong,False,,2,5,learned_frame_generated
nombre,216,n,A1,name,Ese nombre es mío.,nombre,nombre,Gender=Masc|Number=Sing,1,83 9 27,39.666666666666664,83,noun_exact_name,seeded_template,8.096704832545747,True,acceptable,False,,400,402,seeded_template
