lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,publishable,quality_tier,bad_candidate,failure_reason,search_attempts_used,candidates_found,best_source_method
malasia,20102,prop,C2,Malaysia,Tenemos que comprar agua de malasia.,malasia,malasia,,5,59 2 909 304 1,255,909,retrieved,retrieved_corpus,12.231863441489477,True,strong,False,,1,1,retrieved_corpus
oírle,20103,v,C2,to hear,,,oírle,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
quimio,20104,n,C2,clipping of quimioterapia; chemo,,,quimio,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
surrealismo,20105,n,C2,surrealism,Ella va el surrealismo en la casa.,surrealismo,surrealismo,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.704151095274225,False,weak,False,not_natural; n_b1_1,350,66,template_generated
tita,20106,n,C2,theta,,,tita,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
climas,20107,n,C2,climate; weather,El arroz crece en climas cálidos.,climas,clima,Gender=Masc|Number=Plur,4,6 3168 3218 8 8363,2952.6,8363,retrieved,retrieved_corpus,10.399653192244251,True,strong,False,,1,1,retrieved_corpus
empujes,20108,n,C2,thrust,Ella dice el empujes en la casa.,empujes,empuje,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
eslogan,20109,n,C2,slogan,Ella va el eslogan en la casa.,eslogan,eslogan,Gender=Masc|Number=Sing,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,7.704151095274225,False,weak,False,not_natural; n_b1_1,350,73,template_generated
imitador,20110,n,C2,imitating,,,imitador,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
intrigas,20111,n,C2,intrigue,Ella quiere la intrigas en la casa.,intrigas,intriga,Gender=Fem|Number=Plur,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
pintoresco,20112,adj,C2,picturesque,Los padres de maría todavía viven en ese pintoresco pueblo.,pintoresco,pintoresco,Gender=Masc|Number=Sing,8,6 158 1 794 266 466 8 83 469,250.11111111111111,794,retrieved,retrieved_corpus,11.474839991879092,True,strong,False,,1,2,retrieved_corpus
pontevedra,20113,prop,C2,Pontevedra,Pontevedra es el nombre de todos los días.,pontevedra,pontevedra,,0,9 6 216 1 38 6 127,57.57142857142857,216,stochastic,stochastic_decoder,8.402801645551644,True,acceptable,False,,350,20,stochastic_decoder
pulpa,20114,n,C2,the soft part of an animal's body,La pulpa de la vida es demasiado difícil.,pulpa,pulpa,Gender=Fem|Number=Sing,1,3 1 3 108 9 272 413,115.57142857142857,413,stochastic,stochastic_decoder,8.486890521232427,True,acceptable,False,,350,98,stochastic_decoder
tírala,20115,v,C2,tie; ribbon,,,tírala,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
anula,20116,v,C2,annular,,,anula,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
arkansas,20117,prop,C2,Arkansas,Arkansas es un poco de dinero a tom.,arkansas,arkansas,,0,9 10 130 1 182 5 1065,200.28571428571428,1065,stochastic,stochastic_decoder,8.19528575553251,True,acceptable,False,,350,21,stochastic_decoder
bravos,20118,adj,C2,angry; furious,Él es bravos.,bravos,bravo,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
carpetas,20119,n,C2,folder,¿me puedes dejar un par de carpetas de color diferente?,carpetas,carpeta,Gender=Fem|Number=Plur,7,18 75 366 10 548 1 1 938 740,299.6666666666667,938,retrieved,retrieved_corpus,11.50464080657866,True,strong,False,,1,3,retrieved_corpus
cónyuge,20120,n,C2,spouse; consort,La relación entre cónyuges ha de estar basada en el amor.,cónyuges,cónyuge,Number=Plur,3,3 561 142 39 1 26 4737 8 6 262,578.5,4737,retrieved,retrieved_corpus,11.211950375218207,True,strong,False,,1,3,retrieved_corpus
ejercido,20121,v,C2,to exercise,Ella ejercido.,ejercido,ejercer,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,11,11,11,starter_emergency_verb,emergency_starter,-0.23408952413549056,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_verb,4,0,emergency_starter
farrell,20122,none,C2,farrell,La forma farrell es clara.,farrell,farrell,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
marisol,20123,prop,C2,given name,Marisol es una buena idea hablar con él.,marisol,marisol,,0,9 10 55 256 173 16 11,75.71428571428571,256,stochastic,stochastic_decoder,8.890560714216367,True,acceptable,False,,350,20,stochastic_decoder
mea,20124,v,C2,to piss; to pee,Ella necesita mea.,mea,mea,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,11 234,122.5,234,starter_emergency_inf,emergency_starter,1.7889569914037526,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_inf,4,0,emergency_starter
ogro,20125,n,C2,ogre,El ogro miró a la casa de tom.,ogro,ogro,Gender=Masc|Number=Sing,1,6 168 5 3 91 1 1065,191.28571428571428,1065,stochastic,stochastic_decoder,8.631948979399114,True,acceptable,False,,350,98,stochastic_decoder
plomero,20126,n,C2,plumber,El administrador no llamó a un plomero.,plomero,plomero,Gender=Masc|Number=Sing,6,6 7249 4 451 5 10,1287.5,7249,retrieved,retrieved_corpus,10.758005119135655,True,strong,False,,1,2,retrieved_corpus
rapto,20127,n,C2,abduction,Tom estuvo involucrado en el rapto de mary.,rapto,rapto,Gender=Masc|Number=Sing,5,1065 26 4396 8 6 1 1472,996.2857142857143,4396,retrieved,retrieved_corpus,12.879133280666252,True,strong,False,,1,2,retrieved_corpus
sendos,20128,determiner,C2,each; each one; both,Sendos amigo está bien.,sendos,sendos,Gender=Masc|Number=Plur,0,210 26 31,89,210,det_anchor_clear,template_generated,5.48974292060389,False,bad,True,not_grammatical; not_natural; not_learner_clear; det_anchor_clear,350,0,template_generated
serna,20129,prop,C2,tilled land to be seeded,Serna es un poco de tiempo para eso.,serna,serna,,0,9 10 130 1 86 19 33,41.142857142857146,130,stochastic,stochastic_decoder,8.240337434211195,True,acceptable,False,,350,20,stochastic_decoder
abstracta,20130,adj,C2,abstract,Su noción no fue ni concreta ni abstracta.,abstracta,abstracto,Gender=Fem|Number=Sing,7,23 6994 4 9 112 4195 112,1635.5714285714287,6994,retrieved,retrieved_corpus,10.616892652542134,True,strong,False,,1,1,retrieved_corpus
arpía,20131,n,C2,harpy,Ella quiere la arpía en la casa.,arpía,arpía,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,78,template_generated
brutales,20132,adj,C2,brutal,Él es brutales.,brutales,brutal,Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
carey,20133,n,C2,hawksbill turtle,,,carey,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
duradera,20134,adj,C2,durable; enduring; permanent,Él es duradera.,duradera,duradero,Gender=Fem|Number=Sing,2,11 9,10,11,starter_emergency_adj,emergency_starter,5.618268578822417,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
erika,20135,none,C2,erika,La forma erika es clara.,erika,erika,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
expande,20136,v,C2,to expand; to spread,Ella expande en profundo respeto por el momento.,expande,expandir,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,11 8 2026 1153 12 6 165,483,2026,stochastic,stochastic_decoder,6.091450316059713,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
gabardina,20137,n,C2,gabardine,Tom siempre lleva una gabardina y gafas de sol.,gabardina,gabardina,Gender=Fem|Number=Sing,4,1065 118 586 10 7 4042 1 715,818,4042,retrieved,retrieved_corpus,12.03878642587783,True,strong,False,,1,1,retrieved_corpus
gángster,20138,n,C2,gangster,Aquel gángster fue acusado de un triple homicidio.,gángster,gángster,Gender=Masc|Number=Sing,1,741 9 2659 1 10 6237 3101,1822.5714285714287,6237,retrieved,retrieved_corpus,10.55983834796597,True,strong,False,,1,1,retrieved_corpus
implementación,20139,n,C2,implementation,Ella quiere la implementación en la casa.,implementación,implementación,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,6.37935460738064,False,weak,False,not_natural; not_learner_clear; n_b1_1,350,65,template_generated
penn,20140,none,C2,penn,La forma penn es clara.,penn,penn,,2,3 228 9 181,105.25,228,residual_metalinguistic_clause,template_generated,2.0341411417758968,False,bad,True,not_grammatical; not_natural; not_learner_clear; residual_metalinguistic_clause,350,0,template_generated
psicológicamente,20141,adv,C2,psychologically,Ella habla psicológicamente.,psicológicamente,psicológicamente,,2,11 173,92,173,adv_general_speak,template_generated,3.78519567385702,False,bad,True,not_grammatical; not_natural; not_learner_clear; adv_general_speak,350,0,template_generated
reírme,20142,v,C2,to laugh,,,reírme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
scouts,20143,n,C2,scout,Ella dice el scouts en la casa.,scouts,scout,Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
subastas,20144,n,C2,auction,Ella hace la subastas en la casa.,subastas,subasta,Gender=Fem|Number=Plur,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,6.297242832935041,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
talismán,20145,n,C2,talisman,Tiene un misterioso talismán con forma de ojo.,talismán,talismán,Gender=Masc|Number=Sing,3,59 10 5483 16 228 1 339,876.5714285714286,5483,retrieved,retrieved_corpus,11.053323723819018,True,strong,False,,1,1,retrieved_corpus
democratización,20146,n,C2,democratization,,,democratización,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
dándoles,20147,v,C2,to give; to give out,,,dándoles,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
foros,20148,n,C2,forum,Yo no tengo una cuenta en estos foros.,foros,foro,Gender=Masc|Number=Plur,7,18 4 59 10 238 8 44,54.42857142857143,238,retrieved,retrieved_corpus,12.326092766251673,True,strong,False,,1,1,retrieved_corpus
geográficas,20149,adj,C2,geographic,Él es geográficas.,geográficas,geográfico,Gender=Fem|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
liso,20150,adj,C2,smooth,Su superficie era lisa como un espejo.,lisa,liso,Gender=Fem|Number=Sing,3,23 2112 9 30 10 2346,755,2346,retrieved,retrieved_corpus,10.301629671518317,True,strong,False,,350,3,retrieved_corpus
loma,20151,n,C2,a long hill or mountain,Los fuegos artificiales resultaban impresionantes desde lo alto de la loma.,loma,loma,Gender=Fem|Number=Sing,10,6 614 6197 1071 2276 128 11 486 1 3,1079.3,6197,retrieved,retrieved_corpus,11.298398482017765,True,strong,False,,1,3,retrieved_corpus
sabiendas,20152,adv,C2,only used in a sabiendas,Ella habla sabiendas.,sabiendas,sabiendas,,2,11 173,92,173,adv_general_speak,template_generated,3.78519567385702,False,bad,True,not_grammatical; not_natural; not_learner_clear; adv_general_speak,350,0,template_generated
sufragio,20153,n,C2,suffrage,Ella pasa el sufragio en la casa.,sufragio,sufragio,Gender=Masc|Number=Sing,3,11 178 6 8 3 91,49.5,178,n_b1_1,template_generated,7.660612758490698,False,weak,False,not_natural; n_b1_1,350,70,template_generated
alineados,20154,adj,C2,aligned,,,alineado,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
cupido,20155,prop,C2,cupid,Cupido es un buen trabajo para hacer eso.,cupido,cupido,,0,9 10 55 144 19 71 33,48.714285714285715,144,stochastic,stochastic_decoder,7.5963337755397795,False,weak,False,not_natural; stochastic,350,20,stochastic_decoder
dudé,20156,v,C2,to doubt,Nunca lo dudé ni por un momento.,dudé,dudar,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,2,100 11 112 12 10 165,68.33333333333333,165,retrieved,retrieved_corpus,12.51442661063978,True,strong,False,,1,1,retrieved_corpus
equivocaba,20157,v,C2,to mistake; mix up,Ella equivocaba sobre eso después de la casa.,equivocaba,equivocar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 82 33 146 1 3 91,52.42857142857143,146,stochastic,stochastic_decoder,6.803609313205984,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
halcones,20158,n,C2,falcon,Los halcones no pueden ver en la oscuridad.,halcones,halcón,Gender=Masc|Number=Plur,1,6 4 75 119 8 3 1954,309.85714285714283,1954,retrieved,retrieved_corpus,11.699551547689452,True,strong,False,,1,3,retrieved_corpus
mandarle,20159,v,C2,to send,,,mandarle,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
resalta,20160,v,C2,protrusion,La cicatriz en su frente resalta.,resalta,resaltar,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,3 7242 8 23 448,1544.8,7242,retrieved,retrieved_corpus,10.18312256633878,True,strong,False,,1,1,retrieved_corpus
sentís,20161,v,C2,to feel,¿cómo os sentís acerca de lo que dijo?,sentís,sentís,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,65 41 568 1 11 2 109,113.85714285714286,568,retrieved,retrieved_corpus,11.728119761446571,True,strong,False,,1,2,retrieved_corpus
soya,20162,n,C2,soya; soybean,,,soya,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
aferrarse,20163,v,C2,cling,,,aferrarse,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
ausencias,20164,n,C2,absence,Ella hace la ausencias en la casa.,ausencias,ausencia,Gender=Fem|Number=Plur,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,6.297242832935041,False,bad,True,not_grammatical; not_natural; not_learner_clear; n_b1_1,350,0,template_generated
autónomos,20165,adj,C2,autonomous,Él es autónomos.,autónomos,autónomo,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
dispersos,20166,adj,C2,dispersed; spread out,Él es dispersos.,dispersos,disperso,Gender=Masc|Number=Plur,2,11 9,10,11,starter_emergency_adj,emergency_starter,2.8436155066553894,False,bad,True,not_grammatical; not_natural; not_learner_clear; starter_emergency_adj,4,0,emergency_starter
falto,20167,adj,C2,lacking; deficient,El hombre es falto en la casa.,falto,falto,Gender=Masc|Number=Sing,3,6 116 9 8 3 91,38.833333333333336,116,adj_b1_1,template_generated,6.862411045124086,False,bad,True,not_grammatical; not_natural; not_learner_clear; unlinked_finite_verbs,350,0,template_generated
imaginamos,20168,v,C2,to imagine,Nosotros imaginamos a los ojos del mismo tom.,imaginamos,imaginar,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,1,18 5 6 339 21 134 1065,226.85714285714286,1065,stochastic,stochastic_decoder,7.436563303846024,False,weak,False,not_natural; not_learner_clear; stochastic,350,20,stochastic_decoder
liquidez,20169,n,C2,liquidity,,,liquidez,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
negarme,20170,v,C2,to deny,,,negarme,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,4,0,no_candidate_found
nenas,20171,n,C2,female equivalent of nene: baby girl,,,nenas,,-1,,0.0,0,no_candidate_found,no_candidate_found,0.0,False,no_candidate_found,True,not_grammatical; not_natural; not_learner_clear; manual_review_needed,350,0,no_candidate_found
