lemma,rank,pos,band,translation,sentence,target_form,canonical_lemma,target_morph,target_index,support_ranks,avg_support_rank,max_support_rank,template_id,source_method,score,grammatical_ok,natural_ok,learner_clear_ok,notes
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta para asegurar de eso.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 19 3028 1 33,488.57142857142856,3028,stochastic,stochastic_decoder,6.025222724541766,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la caja con el trabajo.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 879 16 6 144,177.66666666666666,879,v_b1_1,template_generated,5.972293771943763,1,0,0,v_b1_1
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta de la noche pasada.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 1 3 143 227,101.85714285714286,318,stochastic,stochastic_decoder,5.8909998451117875,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta a tom le gusta.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 5 1065 11 229,235.57142857142858,1065,stochastic,stochastic_decoder,5.886078705067673,1,0,0,stochastic
cerraré,20020,v,C2,to close; to shut,Yo cerraré la caja con la puerta.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 879 16 3 318,206.16666666666666,879,v_b1_1,template_generated,5.862616754720918,1,0,0,v_b1_1
cerraré,20020,v,C2,to close; to shut,Yo cerraré la puerta con la casa.,cerraré,cerrar,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,1,18 3 318 16 3 91,74.83333333333333,318,v_b1_1,template_generated,5.8313168772857615,1,0,0,v_b1_1
conchita,20021,prop,C2,given name,Hoy he vuelto a ver a conchita en misa.,conchita,conchita,,6,187 39 334 5 119 5 8 4754,681.375,4754,retrieved,retrieved_corpus,13.68385050311462,1,1,1,
conchita,20021,prop,C2,given name,Conchita decidió decirle la verdad a maría.,conchita,conchita,,0,1488 109 3 97 5 794,416,1488,retrieved,retrieved_corpus,13.242190233993796,1,1,1,
conchita,20021,prop,C2,given name,Conchita se sintió culpable por arruinar la relación entre tom y maría.,conchita,conchita,,0,15 122 1459 12 4964 3 561 142 1065 7 794,831.2727272727273,4964,retrieved,retrieved_corpus,12.661995586482043,1,1,1,
conchita,20021,prop,C2,given name,Conchita lo pasó muy mal durante la ola de calor.,conchita,conchita,,0,11 178 43 220 222 3 5330 1 1302,812.2222222222222,5330,retrieved,retrieved_corpus,12.328507309368113,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,¿de quién es el libro que hay en la estantería?,estantería,estantería,Gender=Fem|Number=Sing,10,1 106 9 6 535 2 39 8 3,78.77777777777777,535,retrieved,retrieved_corpus,13.213881997897975,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,Ya no queda ni un solo libro en la estantería.,estantería,estantería,Gender=Fem|Number=Sing,9,40 4 519 112 10 68 535 8 3,144.33333333333334,535,retrieved,retrieved_corpus,12.19196502894774,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,No hay muchos libros en estas estanterías.,estanterías,estantería,Gender=Fem|Number=Plur,6,4 39 43 535 8 44,112.16666666666667,535,retrieved,retrieved_corpus,12.074898477614651,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,Él puso el libro en la estantería.,estantería,estantería,Gender=Fem|Number=Sing,6,11 600 6 535 8 3,193.83333333333334,600,retrieved,retrieved_corpus,12.054305761546924,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,No me queda sitio en mis estanterías para más libros.,estanterías,estantería,Gender=Fem|Number=Plur,6,4 18 519 593 8 27 19 32 535,195,593,retrieved,retrieved_corpus,11.910830653278195,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,Ella tomó un libro de la estantería.,estantería,estantería,Gender=Fem|Number=Sing,6,11 419 10 535 1 3,163.16666666666666,535,retrieved,retrieved_corpus,11.84197855143958,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,No tengo sitio en mis estanterías para un libro más.,estanterías,estantería,Gender=Fem|Number=Plur,5,4 59 593 8 27 19 10 535 32,143,593,retrieved,retrieved_corpus,11.573567461604334,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,Se cayeron los libros de la estantería.,estantería,estantería,Gender=Fem|Number=Sing,6,15 1421 6 535 1 3,330.1666666666667,1421,retrieved,retrieved_corpus,11.31667266841645,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,Aún queda hueco en la estantería para más libros.,estantería,estantería,Gender=Fem|Number=Sing,5,213 519 5566 8 3 19 32 535,861.875,5566,retrieved,retrieved_corpus,11.20391494215327,1,1,1,
estantería,20024,n,C2,shelf; shelving; rack,Robert colocó el libro en la estantería con cuidado.,estantería,estantería,Gender=Fem|Number=Sing,6,1822 4525 6 535 8 3 16 440,919.375,4525,retrieved,retrieved_corpus,11.137656310193156,1,1,1,
indefinido,20025,adj,C2,indefinite,Esa señal advierte de un peligro indefinido.,indefinido,indefinido,Gender=Masc|Number=Sing,6,83 1143 7820 1 10 963,1670,7820,retrieved,retrieved_corpus,10.498957107883953,1,1,1,
insolencia,20026,n,C2,insolence,Debería estar avergonzada de todas las insolencias que cometió con ellos.,insolencias,insolencia,Gender=Fem|Number=Plur,6,202 26 6665 1 38 6 2 3293 16 11,1026,6665,retrieved,retrieved_corpus,10.639912786166866,1,1,1,
insurrección,20027,n,C2,insurrection,Ella quiere la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 76 3 8 3 91,32,91,n_b1_1,template_generated,7.715998004950633,1,0,1,n_b1_1
insurrección,20027,n,C2,insurrection,Ella gusta la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 229 3 8 3 91,57.5,229,n_b1_1,template_generated,7.637822563891454,1,0,1,n_b1_1
insurrección,20027,n,C2,insurrection,Ella hace la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 71 3 8 3 91,31.166666666666668,91,n_b1_1,template_generated,7.633886230505032,1,0,1,n_b1_1
insurrección,20027,n,C2,insurrection,Ella da la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 331 3 8 3 91,74.5,331,n_b1_1,template_generated,7.50730705096845,1,0,1,n_b1_1
insurrección,20027,n,C2,insurrection,Ella sabe la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 63 3 8 3 91,29.833333333333332,91,n_b1_1,template_generated,7.473226526582545,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella puede la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 75 3 8 3 91,31.833333333333332,91,n_b1_1,template_generated,7.42622012371981,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella va la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 52 3 8 3 91,28,91,n_b1_1,template_generated,7.349999427267199,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella come la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 538 3 8 3 91,109,538,n_b1_1,template_generated,7.323659298352743,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella guarda la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 2976 3 8 3 91,515.3333333333334,2976,n_b1_1,template_generated,7.277522115360581,0,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella saca la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 1128 3 8 3 91,207.33333333333334,1128,n_b1_1,template_generated,7.222293021325701,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella echa la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 1911 3 8 3 91,337.8333333333333,1911,n_b1_1,template_generated,7.211416599201998,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella conoce la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 566 3 8 3 91,113.66666666666667,566,n_b1_1,template_generated,7.211416599201998,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella paga la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 822 3 8 3 91,156.33333333333334,822,n_b1_1,template_generated,7.1908787177905875,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella ve la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 119 3 8 3 91,39.166666666666664,119,n_b1_1,template_generated,7.0621762906429435,0,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,Ella pregunta la insurrección en la casa.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 492 3 8 3 91,101.33333333333333,492,n_b1_1,template_generated,7.0621762906429435,0,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,La insurrección no pudo encontrar la respuesta es.,insurrección,insurrección,Gender=Fem|Number=Sing,1,3 4 75 422 3 723 9,177,723,stochastic,stochastic_decoder,6.595951838941892,1,0,0,stochastic
insurrección,20027,n,C2,insurrection,Ella quiere la insurrección en el trabajo.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 76 3 8 6 144,41.333333333333336,144,n_b1_1,template_generated,6.301972158195605,1,0,0,n_b1_1
insurrección,20027,n,C2,insurrection,La insurrección no pudo encontrar trabajo es muy.,insurrección,insurrección,Gender=Fem|Number=Sing,1,3 4 75 422 144 9 43,100,422,stochastic,stochastic_decoder,6.277929518838618,1,0,0,stochastic
insurrección,20027,n,C2,insurrection,La insurrección no pudo encontrar trabajo es demasiado.,insurrección,insurrección,Gender=Fem|Number=Sing,1,3 4 75 422 144 9 272,132.71428571428572,422,stochastic,stochastic_decoder,6.2630926974358925,1,0,0,stochastic
insurrección,20027,n,C2,insurrection,Ella gusta la insurrección en la puerta.,insurrección,insurrección,Gender=Fem|Number=Sing,3,11 229 3 8 3 318,95.33333333333333,318,n_b1_1,template_generated,6.194120136738556,1,0,0,n_b1_1
marcela,20028,prop,C2,given name,Marcela escuchaba música de los años ochenta.,marcela,marcela,,0,467 516 1 6 101 5531,1103.6666666666667,5531,retrieved,retrieved_corpus,11.762982666617965,1,1,1,
marcela,20028,prop,C2,given name,Marcela escuchó música de los años ochenta.,marcela,marcela,,0,467 516 1 6 101 5531,1103.6666666666667,5531,retrieved,retrieved_corpus,11.762982666617965,1,1,1,
opositor,20029,n,C2,opposition; opposing,¿era ese hombre un opositor de la iglesia?,opositor,opositor,Gender=Masc|Number=Sing,5,9 83 116 10 1 3 865,155.28571428571428,865,retrieved,retrieved_corpus,10.912348371742947,1,1,1,
partieron,20030,v,C2,to divide; split,Partieron temprano para alcanzar el primer tren.,partieron,partir,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,1268 19 2422 6 249 1087,841.8333333333334,2422,retrieved,retrieved_corpus,10.258078547665063,1,1,1,
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un buen trabajo en la casa.,valdivia,valdivia,,0,9 10 55 144 8 3 91,45.714285714285715,144,stochastic,stochastic_decoder,8.0551328081567,1,1,1,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es más alto de todos los días.,valdivia,valdivia,,0,9 32 486 1 38 6 127,99.85714285714286,486,stochastic,stochastic_decoder,8.025355127492833,1,1,1,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un buen trabajo en un día.,valdivia,valdivia,,0,9 10 55 144 8 10 127,51.857142857142854,144,stochastic,stochastic_decoder,7.918661983009413,1,0,1,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es una buena idea hablar con tom.,valdivia,valdivia,,0,9 10 55 256 173 16 1065,226.28571428571428,1065,stochastic,stochastic_decoder,7.7339158798045045,1,0,1,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es una buena idea hacer eso ahora.,valdivia,valdivia,,0,9 10 55 256 71 33 45,68.42857142857143,256,stochastic,stochastic_decoder,7.699014176524511,1,0,1,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un buen día para otro lado.,valdivia,valdivia,,0,9 10 55 127 19 133 279,90.28571428571429,279,stochastic,stochastic_decoder,7.677728189809332,1,0,1,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es una buena idea hacer eso solo.,valdivia,valdivia,,0,9 10 55 256 71 33 68,71.71428571428571,256,stochastic,stochastic_decoder,7.629663697738623,1,0,1,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es muy difícil de leer ese libro.,valdivia,valdivia,,0,9 43 413 1 1210 83 535,327.7142857142857,1210,stochastic,stochastic_decoder,7.476776511503851,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es muy importante para mí es interesante.,valdivia,valdivia,,0,9 43 313 19 18 9 966,196.71428571428572,966,stochastic,stochastic_decoder,7.382739606696378,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un poco más de una vez.,valdivia,valdivia,,0,9 10 130 32 1 10 66,36.857142857142854,130,stochastic,stochastic_decoder,7.375269485371541,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un país pequeño en el mundo.,valdivia,valdivia,,0,9 10 302 443 8 6 155,133.28571428571428,443,stochastic,stochastic_decoder,7.365471717210214,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un hombre de la vida es.,valdivia,valdivia,,0,9 10 116 1 3 108 9,36.57142857142857,116,stochastic,stochastic_decoder,7.294290845164438,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un idioma muy difícil para él.,valdivia,valdivia,,0,9 10 4038 43 413 19 11,649,4038,stochastic,stochastic_decoder,7.277345514158123,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un hombre muy peligroso viajar solo.,valdivia,valdivia,,0,9 10 116 43 1321 2668 68,605,2668,stochastic,stochastic_decoder,7.224711296290402,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es una buena persona para no ir.,valdivia,valdivia,,0,9 10 55 267 19 4 52,59.42857142857143,267,stochastic,stochastic_decoder,7.166365819112931,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un buen restaurante no cumplió nada.,valdivia,valdivia,,0,9 10 55 1705 4 2001 61,549.2857142857143,2001,stochastic,stochastic_decoder,7.14061577220745,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es muy grande para una sola palabra.,valdivia,valdivia,,0,9 43 171 19 10 68 522,120.28571428571429,522,stochastic,stochastic_decoder,7.1233973684292495,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es una persona sin libros es interesante.,valdivia,valdivia,,0,9 10 267 80 535 9 966,268,966,stochastic,stochastic_decoder,6.991399712002906,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es más fácil de entender para adultos.,valdivia,valdivia,,0,9 32 499 1 390 19 3185,590.7142857142857,3185,stochastic,stochastic_decoder,6.95751443334536,1,0,0,stochastic
valdivia,20031,prop,C2,Plant in the Valdivia genus,Valdivia es un poco de tiempo para leer.,valdivia,valdivia,,0,9 10 130 1 86 19 1210,209.28571428571428,1210,stochastic,stochastic_decoder,6.944978759033024,1,0,0,stochastic
almuerzos,20032,n,C2,lunch,Ella dice el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 109 6 8 3 91,38,109,n_b1_1,template_generated,6.376718662178128,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella va el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 52 6 8 3 91,28.5,91,n_b1_1,template_generated,6.367507697704233,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella pasa el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 178 6 8 3 91,49.5,178,n_b1_1,template_generated,6.273286222407186,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella habla el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 173 6 8 3 91,48.666666666666664,173,n_b1_1,template_generated,6.217744237095041,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella puede el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 75 6 8 3 91,32.333333333333336,91,n_b1_1,template_generated,6.190943003176859,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella quiere el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 76 6 8 3 91,32.5,91,n_b1_1,template_generated,6.136115838748726,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella sale el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 286 6 8 3 91,67.5,286,n_b1_1,template_generated,6.1253670327667855,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella sabe el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 63 6 8 3 91,30.333333333333332,91,n_b1_1,template_generated,6.100622869956079,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella lleva el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 586 6 8 3 91,117.5,586,n_b1_1,template_generated,6.058936418895695,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella ve el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 119 6 8 3 91,39.666666666666664,119,n_b1_1,template_generated,6.0308262724941,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella come el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 538 6 8 3 91,109.5,538,n_b1_1,template_generated,6.000185965239978,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella escribe el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 1167 6 8 3 91,214.33333333333334,1167,n_b1_1,template_generated,5.9973768582584706,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella gana el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 788 6 8 3 91,151.16666666666666,788,n_b1_1,template_generated,5.993041163509984,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella piensa el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 320 6 8 3 91,73.16666666666667,320,n_b1_1,template_generated,5.985463085782929,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella acaba el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 669 6 8 3 91,131.33333333333334,669,n_b1_1,template_generated,5.955601597247636,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella cree el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 89 6 8 3 91,34.666666666666664,91,n_b1_1,template_generated,5.940878717790588,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella busca el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 575 6 8 3 91,115.66666666666667,575,n_b1_1,template_generated,5.926712632127213,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella llama el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 451 6 8 3 91,95,451,n_b1_1,template_generated,5.926712632127213,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella hace el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 71 6 8 3 91,31.666666666666668,91,n_b1_1,template_generated,5.8924080264144925,0,0,0,n_b1_1
almuerzos,20032,n,C2,lunch,Ella acerca el almuerzos en la casa.,almuerzos,almuerzo,Gender=Masc|Number=Plur,3,11 568 6 8 3 91,114.5,568,n_b1_1,template_generated,5.824090063118484,0,0,0,n_b1_1
asustaba,20033,v,C2,to scare; to frighten; to spook,Ella asustaba a tom en boston con mary.,asustaba,asustar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 1065 8 4164 16 1472,963,4164,stochastic,stochastic_decoder,6.773920267484987,1,0,0,stochastic
asustaba,20033,v,C2,to scare; to frighten; to spook,Ella asustaba a tom para navidad la guerra.,asustaba,asustar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 1065 19 1125 3 353,368.7142857142857,1125,stochastic,stochastic_decoder,5.960014827712146,1,0,0,stochastic
asustaba,20033,v,C2,to scare; to frighten; to spook,Ella asustaba a tom en el cielo está.,asustaba,asustar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 1065 8 6 655 26,253.71428571428572,1065,stochastic,stochastic_decoder,5.940430955155437,1,0,0,stochastic
asustaba,20033,v,C2,to scare; to frighten; to spook,Ella asustaba a tom por qué te ha.,asustaba,asustar,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,11 5 1065 12 17 22 39,167.28571428571428,1065,stochastic,stochastic_decoder,5.907801958787576,1,0,0,stochastic
